feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453306451976404994,1635330233000,2021-10-27 06:23:53,6193565483.0,False,False,False,False,True
1453397220963889153,1635351874000,2021-10-27 12:24:34,6193565490.0,False,False,False,False,False
1453426505875402753,1635358857000,2021-10-27 14:20:57,6193565496.0,False,False,False,False,True
1453434194919452673,1635360690000,2021-10-27 14:51:30,6193565501.0,False,False,False,False,False
1453534887110053891,1635384697000,2021-10-27 21:31:37,6193565569.0,False,False,False,False,False
1453534710622085123,1635384655000,2021-10-27 21:30:55,6193565576.0,False,False,False,False,False
1453535127082987522,1635384754000,2021-10-27 21:32:34,6193565580.0,False,False,False,False,False
1453227480366604294,1635311405000,2021-10-27 01:10:05,,False,False,False,False,False
1453538596691009538,1635385581000,2021-10-27 21:46:21,,False,False,False,False,False
1453538598184124422,1635385581000,2021-10-27 21:46:21,,False,False,False,False,False
1453544456104390656,1635386978000,2021-10-27 22:09:38,,False,False,False,False,False
1453544441768075265,1635386975000,2021-10-27 22:09:35,,False,False,False,False,False
1453227556476436481,1635311423000,2021-10-27 01:10:23,,False,False,False,False,False
1453544924964536322,1635387090000,2021-10-27 22:11:30,,False,False,False,False,False
1453544993419898887,1635387106000,2021-10-27 22:11:46,,False,False,False,False,False
1453545051301289987,1635387120000,2021-10-27 22:12:00,,False,False,False,False,False
1453226662317920261,1635311210000,2021-10-27 01:06:50,,False,False,False,False,False
1453226670824034313,1635311212000,2021-10-27 01:06:52,,False,False,False,False,False
1453544980941787137,1635387103000,2021-10-27 22:11:43,,False,False,False,False,False
1453226770891673601,1635311236000,2021-10-27 01:07:16,,False,False,False,False,False
1453551742545580035,1635388715000,2021-10-27 22:38:35,,False,False,False,False,True
1453226704936312841,1635311220000,2021-10-27 01:07:00,,False,False,False,False,False
1453551869473796098,1635388746000,2021-10-27 22:39:06,,False,False,False,False,False
1453551879397466117,1635388748000,2021-10-27 22:39:08,,False,False,False,False,False
1453227601632415746,1635311434000,2021-10-27 01:10:34,,False,False,False,False,False
1453545061988306947,1635387122000,2021-10-27 22:12:02,,False,False,False,False,False
1453545066371424260,1635387124000,2021-10-27 22:12:04,,False,False,False,False,False
1453209842714222597,1635307200000,2021-10-27 00:00:00,,False,False,False,False,False
1453545111741100033,1635387134000,2021-10-27 22:12:14,,False,False,False,False,False
1453227832725889028,1635311489000,2021-10-27 01:11:29,,False,False,False,False,False
1453541416492314624,1635386253000,2021-10-27 21:57:33,6193720078.0,False,False,False,False,False
1453550670540251143,1635388460000,2021-10-27 22:34:20,,False,False,False,False,False
1453550673870557190,1635388460000,2021-10-27 22:34:20,,False,False,False,False,False
1453550695030816773,1635388466000,2021-10-27 22:34:26,,False,False,False,False,True
1453550720297447426,1635388472000,2021-10-27 22:34:32,,False,False,False,False,False
1453550733400358912,1635388475000,2021-10-27 22:34:35,,False,False,False,False,False
1453550763804876802,1635388482000,2021-10-27 22:34:42,,False,False,False,False,False
1453547161015123969,1635387623000,2021-10-27 22:20:23,6193725780.0,False,False,False,False,False
1453230764347248646,1635312188000,2021-10-27 01:23:08,,False,False,False,False,False
1453551257436581888,1635388600000,2021-10-27 22:36:40,,False,False,False,False,False
1453550953907429379,1635388527000,2021-10-27 22:35:27,,False,False,False,False,False
1453231129813790722,1635312275000,2021-10-27 01:24:35,,False,False,False,False,False
1453551309471330311,1635388612000,2021-10-27 22:36:52,,False,False,False,False,False
1453551368074108934,1635388626000,2021-10-27 22:37:06,,False,False,False,False,False
1453230568934621190,1635312142000,2021-10-27 01:22:22,,False,False,False,False,False
1453551596189716481,1635388680000,2021-10-27 22:38:00,,False,False,False,False,False
1453551598605463554,1635388681000,2021-10-27 22:38:01,,False,False,False,False,False
1453551617320669186,1635388685000,2021-10-27 22:38:05,,False,False,False,False,True
1453551669426393091,1635388698000,2021-10-27 22:38:18,,False,False,False,False,False
1453231661823537165,1635312402000,2021-10-27 01:26:42,,False,False,False,False,True
1453231670665039872,1635312404000,2021-10-27 01:26:44,,False,False,False,False,False
1453231692928389121,1635312409000,2021-10-27 01:26:49,,False,False,False,False,False
1453231701048635407,1635312411000,2021-10-27 01:26:51,,False,False,False,False,False
1453230166071775233,1635312045000,2021-10-27 01:20:45,,False,False,False,False,False
1453210171983937542,1635307278000,2021-10-27 00:01:18,,False,False,False,False,False
1453230351103537161,1635312090000,2021-10-27 01:21:30,,False,False,False,False,False
1453210210705674247,1635307288000,2021-10-27 00:01:28,,False,False,False,False,False
1453210223938883584,1635307291000,2021-10-27 00:01:31,,False,False,False,False,False
1453210241047351299,1635307295000,2021-10-27 00:01:35,,False,False,False,False,False
1453230778976985089,1635312192000,2021-10-27 01:23:12,,False,False,False,False,False
1453557683722784771,1635390132000,2021-10-27 23:02:12,,False,False,False,False,False
1453558289933996033,1635390276000,2021-10-27 23:04:36,,False,False,False,False,False
1453558293159288837,1635390277000,2021-10-27 23:04:37,,False,False,False,False,False
1453209886926544899,1635307211000,2021-10-27 00:00:11,,False,False,False,False,False
1453209890902712320,1635307211000,2021-10-27 00:00:11,,False,False,False,False,False
1453209940408078339,1635307223000,2021-10-27 00:00:23,,False,False,False,False,False
1453557609764573191,1635390114000,2021-10-27 23:01:54,,False,False,False,False,False
1453210366557802501,1635307325000,2021-10-27 00:02:05,,False,False,False,False,False
1453557936022867969,1635390192000,2021-10-27 23:03:12,,False,False,False,False,False
1453230908803268608,1635312223000,2021-10-27 01:23:43,,False,False,False,False,True
1453230928860418051,1635312227000,2021-10-27 01:23:47,,False,False,False,False,False
1453210465211981828,1635307348000,2021-10-27 00:02:28,,False,False,False,False,False
1453233970955657224,1635312953000,2021-10-27 01:35:53,,False,False,True,False,False
1453555717248634886,1635389663000,2021-10-27 22:54:23,,False,False,False,False,False
1453210663468208130,1635307396000,2021-10-27 00:03:16,,True,False,False,False,False
1453233918342221831,1635312940000,2021-10-27 01:35:40,,False,False,False,False,False
1453555729806336003,1635389666000,2021-10-27 22:54:26,,False,True,False,False,False
1453555782050480132,1635389678000,2021-10-27 22:54:38,,False,False,False,False,False
1453555787339599878,1635389680000,2021-10-27 22:54:40,,False,False,False,False,False
1453233641354575874,1635312874000,2021-10-27 01:34:34,,False,False,False,False,False
1453234042573369355,1635312970000,2021-10-27 01:36:10,,False,False,False,False,True
1453234056641097729,1635312973000,2021-10-27 01:36:13,,False,False,True,False,False
1453555176560807938,1635389534000,2021-10-27 22:52:14,,False,False,False,False,False
1453234089352433676,1635312981000,2021-10-27 01:36:21,,False,False,False,False,False
1453559107752013828,1635390471000,2021-10-27 23:07:51,,False,False,False,False,False
1453559116333346826,1635390473000,2021-10-27 23:07:53,,False,False,False,False,False
1453232819635896323,1635312678000,2021-10-27 01:31:18,,False,False,False,False,False
1453232853219790848,1635312686000,2021-10-27 01:31:26,,False,False,False,False,False
1453232867002228741,1635312689000,2021-10-27 01:31:29,,False,False,False,False,False
1453210688097341444,1635307402000,2021-10-27 00:03:22,,False,False,False,False,False
1453559154992291850,1635390483000,2021-10-27 23:08:03,,False,False,False,False,False
1453210717193134094,1635307408000,2021-10-27 00:03:28,,False,False,False,False,False
1453233022287896578,1635312726000,2021-10-27 01:32:06,,False,False,False,False,False
1453210776748109824,1635307423000,2021-10-27 00:03:43,,False,False,False,False,True
1453210854229516288,1635307441000,2021-10-27 00:04:01,,False,False,False,False,False
1453210883707002883,1635307448000,2021-10-27 00:04:08,,False,False,False,False,False
1453558816814116865,1635390402000,2021-10-27 23:06:42,,False,False,False,False,False
1453231243441627142,1635312302000,2021-10-27 01:25:02,,False,False,False,False,False
1453233059797549057,1635312735000,2021-10-27 01:32:15,,False,False,False,False,False
1453557009886941186,1635389971000,2021-10-27 22:59:31,,False,False,False,False,False
1453557016962633733,1635389973000,2021-10-27 22:59:33,,False,False,False,False,False
1453557087926112265,1635389990000,2021-10-27 22:59:50,,False,False,False,False,False
1453233003828817921,1635312722000,2021-10-27 01:32:02,,False,False,False,False,True
1453233173576437761,1635312763000,2021-10-27 01:32:43,,False,False,False,False,False
1453557768086978563,1635390152000,2021-10-27 23:02:32,,False,False,False,False,False
1453231865918328837,1635312451000,2021-10-27 01:27:31,,False,False,False,False,False
1453566903838920710,1635392330000,2021-10-27 23:38:50,,False,False,False,False,False
1453233112092192781,1635312748000,2021-10-27 01:32:28,,False,False,False,False,False
1453232355355811845,1635312567000,2021-10-27 01:29:27,,False,False,False,False,False
1453566281077116931,1635392182000,2021-10-27 23:36:22,,False,False,False,False,False
1453566231550726155,1635392170000,2021-10-27 23:36:10,,False,False,False,False,False
1453566256364154880,1635392176000,2021-10-27 23:36:16,,False,False,False,False,False
1453566263058391040,1635392177000,2021-10-27 23:36:17,,False,False,False,False,False
1453234267123814407,1635313023000,2021-10-27 01:37:03,,False,False,False,False,True
1453234534221328390,1635313087000,2021-10-27 01:38:07,,False,False,False,False,False
1453566699949670408,1635392281000,2021-10-27 23:38:01,,False,False,False,False,False
1453223688350928910,1635310501000,2021-10-27 00:55:01,6190299974.0,False,False,False,False,False
1453225029001531400,1635310821000,2021-10-27 01:00:21,6190299979.0,False,False,False,False,False
1453233684568498179,1635312884000,2021-10-27 01:34:44,6190299993.0,False,False,False,False,False
1453231058875555842,1635312258000,2021-10-27 01:24:18,6190300048.0,False,False,False,False,False
1453225860530573326,1635311019000,2021-10-27 01:03:39,6190300079.0,False,False,False,False,False
1453232018444193796,1635312487000,2021-10-27 01:28:07,6190300086.0,False,False,False,False,False
1453226739199627271,1635311228000,2021-10-27 01:07:08,6190300114.0,False,False,False,False,False
1453233990928945153,1635312957000,2021-10-27 01:35:57,6190300123.0,False,False,False,False,False
1453228358746116103,1635311615000,2021-10-27 01:13:35,6190300165.0,False,False,False,False,False
1453233701094051840,1635312888000,2021-10-27 01:34:48,6190300211.0,False,False,False,False,False
1453230268949618690,1635312070000,2021-10-27 01:21:10,6190300256.0,False,False,False,False,False
1453227044914057228,1635311301000,2021-10-27 01:08:21,6190300269.0,False,False,False,False,False
1453228079766282243,1635311548000,2021-10-27 01:12:28,6190300278.0,False,False,False,False,False
1453232919510650887,1635312702000,2021-10-27 01:31:42,6190300292.0,False,False,False,False,False
1453234489551986689,1635313076000,2021-10-27 01:37:56,,False,False,False,False,False
1453567239517392897,1635392410000,2021-10-27 23:40:10,,True,True,False,False,False
1453567511157346304,1635392475000,2021-10-27 23:41:15,,False,False,False,False,False
1453567524499378179,1635392478000,2021-10-27 23:41:18,,False,False,False,False,False
1453234232214663171,1635313015000,2021-10-27 01:36:55,,False,False,False,False,False
1453566344431951874,1635392197000,2021-10-27 23:36:37,,False,False,False,False,False
1453566382197465089,1635392206000,2021-10-27 23:36:46,,False,False,False,False,False
1453234439601983491,1635313064000,2021-10-27 01:37:44,,False,False,False,False,False
1453567694653906944,1635392519000,2021-10-27 23:41:59,,False,False,False,False,False
1453567812925075456,1635392547000,2021-10-27 23:42:27,,False,False,False,False,False
1453568253419143170,1635392652000,2021-10-27 23:44:12,,False,False,False,False,False
1453568261992312832,1635392654000,2021-10-27 23:44:14,,False,False,False,False,False
1453232538634366978,1635312611000,2021-10-27 01:30:11,,False,False,False,False,False
1453232551770853387,1635312614000,2021-10-27 01:30:14,,False,False,False,False,False
1453232659631689728,1635312640000,2021-10-27 01:30:40,,False,False,False,False,False
1453227694057996300,1635311456000,2021-10-27 01:10:56,6190282289.0,False,False,False,False,False
1453231957631016960,1635312473000,2021-10-27 01:27:53,,False,False,False,False,False
1453231985086898178,1635312479000,2021-10-27 01:27:59,,False,False,False,False,False
1453232257305567241,1635312544000,2021-10-27 01:29:04,,False,False,False,False,False
1453231798402551811,1635312435000,2021-10-27 01:27:15,,False,False,False,False,False
1453231375071522816,1635312334000,2021-10-27 01:25:34,6190274291.0,False,False,False,False,False
1453230209944231936,1635312056000,2021-10-27 01:20:56,6190274360.0,False,False,False,False,False
1453227353455353860,1635311375000,2021-10-27 01:09:35,6190274367.0,False,False,False,False,False
1453229289969799168,1635311837000,2021-10-27 01:17:17,6190274373.0,False,False,False,False,False
1453232042146205704,1635312493000,2021-10-27 01:28:13,,False,False,False,False,False
1453495389248708609,1635375280000,2021-10-27 18:54:40,,False,False,False,False,False
1453495770053763080,1635375370000,2021-10-27 18:56:10,,False,False,False,False,False
1453495770653466627,1635375371000,2021-10-27 18:56:11,,False,False,False,False,False
1453495826538401798,1635375384000,2021-10-27 18:56:24,,False,False,False,False,True
1453567874589765636,1635392561000,2021-10-27 23:42:41,,False,False,False,False,False
1453495953541922817,1635375414000,2021-10-27 18:56:54,,False,False,False,False,False
