feedArticleId,publicationUTCDateLong,postedDate,articleId
1454099000538255363,1635519192000,2021-10-29 10:53:12,
1454098953474039808,1635519181000,2021-10-29 10:53:01,
1454097344962646023,1635518797000,2021-10-29 10:46:37,
1454097357058936834,1635518800000,2021-10-29 10:46:40,
1454097405192937482,1635518811000,2021-10-29 10:46:51,
1454155999422685185,1635532781000,2021-10-29 14:39:41,
1454097434997559302,1635518818000,2021-10-29 10:46:58,
1454097440550834186,1635518820000,2021-10-29 10:47:00,
1454155910952013836,1635532760000,2021-10-29 14:39:20,
1454155920909295616,1635532763000,2021-10-29 14:39:23,
1454155921635041280,1635532763000,2021-10-29 14:39:23,
1454098610233036806,1635519099000,2021-10-29 10:51:39,
1454098644160876551,1635519107000,2021-10-29 10:51:47,
1454098806883094534,1635519146000,2021-10-29 10:52:26,
1454156137817837570,1635532814000,2021-10-29 14:40:14,
1454156152820748290,1635532818000,2021-10-29 14:40:18,
1454154031056625666,1635532312000,2021-10-29 14:31:52,
1454154164401958913,1635532344000,2021-10-29 14:32:24,
1454097024006205446,1635518720000,2021-10-29 10:45:20,
1454097028854734849,1635518722000,2021-10-29 10:45:22,
1454154335533797380,1635532385000,2021-10-29 14:33:05,
1454154347831447555,1635532388000,2021-10-29 14:33:08,
1454098872532406277,1635519161000,2021-10-29 10:52:41,
1454098905851891715,1635519169000,2021-10-29 10:52:49,
1454154231116562433,1635532360000,2021-10-29 14:32:40,
1454095672626528257,1635518398000,2021-10-29 10:39:58,6199554105.0
1454154374834532356,1635532394000,2021-10-29 14:33:14,
1454154416718766084,1635532404000,2021-10-29 14:33:24,
1454098394184486912,1635519047000,2021-10-29 10:50:47,
1454098394146869249,1635519047000,2021-10-29 10:50:47,
1454098394826297345,1635519047000,2021-10-29 10:50:47,
1454153952308568069,1635532293000,2021-10-29 14:31:33,
1454098253914558465,1635519014000,2021-10-29 10:50:14,
1454098356293283846,1635519038000,2021-10-29 10:50:38,
1454098269131329542,1635519017000,2021-10-29 10:50:17,
1454154264419266563,1635532368000,2021-10-29 14:32:48,
1454154272988229635,1635532370000,2021-10-29 14:32:50,
1454154281700007945,1635532372000,2021-10-29 14:32:52,
1454097544833691654,1635518845000,2021-10-29 10:47:25,
1454097931041062913,1635518937000,2021-10-29 10:48:57,
1454097949898821632,1635518941000,2021-10-29 10:49:01,
1454154953015103494,1635532532000,2021-10-29 14:35:32,
1454155859953651713,1635532748000,2021-10-29 14:39:08,
1454101522539757573,1635519793000,2021-10-29 11:03:13,
1454101527782690824,1635519794000,2021-10-29 11:03:14,
1454155865850880009,1635532749000,2021-10-29 14:39:09,
1454101531406573571,1635519795000,2021-10-29 11:03:15,
1454101535579799553,1635519796000,2021-10-29 11:03:16,
1454101547235819522,1635519799000,2021-10-29 11:03:19,
1454101217550999555,1635519720000,2021-10-29 11:02:00,
1454155970981027850,1635532775000,2021-10-29 14:39:35,
1454101652340764681,1635519824000,2021-10-29 11:03:44,
1454156072340664329,1635532799000,2021-10-29 14:39:59,
1454156080146231301,1635532801000,2021-10-29 14:40:01,
1454101669596303371,1635519828000,2021-10-29 11:03:48,
1454101672779608076,1635519829000,2021-10-29 11:03:49,
1454151095761133568,1635531612000,2021-10-29 14:20:12,
1454101692887101446,1635519834000,2021-10-29 11:03:54,
1454100824813080599,1635519627000,2021-10-29 11:00:27,
1454151124857106432,1635531619000,2021-10-29 14:20:19,
1454151125368770560,1635531619000,2021-10-29 14:20:19,
1454150949279313921,1635531577000,2021-10-29 14:19:37,
1454101186626342915,1635519713000,2021-10-29 11:01:53,
1454151349679968257,1635531673000,2021-10-29 14:21:13,
1454151287977644034,1635531658000,2021-10-29 14:20:58,
1454151290443821063,1635531659000,2021-10-29 14:20:59,
1454101489094303753,1635519785000,2021-10-29 11:03:05,
1454101493162954752,1635519786000,2021-10-29 11:03:06,
1454100871516618756,1635519638000,2021-10-29 11:00:38,
1454100876000251910,1635519639000,2021-10-29 11:00:39,
1454100907998674951,1635519647000,2021-10-29 11:00:47,
1454151054409408513,1635531602000,2021-10-29 14:20:02,
1454100926227177473,1635519651000,2021-10-29 11:00:51,
1454151043474853898,1635531600000,2021-10-29 14:20:00,
1454151043646779395,1635531600000,2021-10-29 14:20:00,
1454101387038560268,1635519761000,2021-10-29 11:02:41,
1454151220449447938,1635531642000,2021-10-29 14:20:42,
1454151271439552518,1635531654000,2021-10-29 14:20:54,
1454101422790701066,1635519769000,2021-10-29 11:02:49,
1454101075703775232,1635519686000,2021-10-29 11:01:26,
1454101079357116418,1635519687000,2021-10-29 11:01:27,
1454101112508801036,1635519695000,2021-10-29 11:01:35,
1454151560146133005,1635531723000,2021-10-29 14:22:03,
1454101126710808581,1635519699000,2021-10-29 11:01:39,
1454151571785224192,1635531726000,2021-10-29 14:22:06,
1454151581708980224,1635531728000,2021-10-29 14:22:08,
1454151590605119492,1635531730000,2021-10-29 14:22:10,
1454151602118578184,1635531733000,2021-10-29 14:22:13,
1454152042973335563,1635531838000,2021-10-29 14:23:58,
1454152095196585984,1635531850000,2021-10-29 14:24:10,
1454152097524486154,1635531851000,2021-10-29 14:24:11,
1454101591339016192,1635519809000,2021-10-29 11:03:29,
1454101596477009920,1635519811000,2021-10-29 11:03:31,
1454101606870495235,1635519813000,2021-10-29 11:03:33,
1454152200830210052,1635531876000,2021-10-29 14:24:36,
1454152220224671755,1635531880000,2021-10-29 14:24:40,
1454101343501574151,1635519750000,2021-10-29 11:02:30,
1454101349742768140,1635519752000,2021-10-29 11:02:32,
1454100795717132293,1635519620000,2021-10-29 11:00:20,
1454100813924773892,1635519624000,2021-10-29 11:00:24,
1454152039076859909,1635531837000,2021-10-29 14:23:57,
1454152412592279554,1635531926000,2021-10-29 14:25:26,
1454101464633131014,1635519779000,2021-10-29 11:02:59,
1454101477245419521,1635519782000,2021-10-29 11:03:02,
1454101477149057034,1635519782000,2021-10-29 11:03:02,
1454101479527092225,1635519783000,2021-10-29 11:03:03,
1454101428298031106,1635519771000,2021-10-29 11:02:51,
1454152467256590348,1635531939000,2021-10-29 14:25:39,
1454152481248849922,1635531943000,2021-10-29 14:25:43,
1454152495261896705,1635531946000,2021-10-29 14:25:46,
1454150105355849740,1635531376000,2021-10-29 14:16:16,
1454150108132478979,1635531377000,2021-10-29 14:16:17,
1454150143201189889,1635531385000,2021-10-29 14:16:25,
1454150163937759247,1635531390000,2021-10-29 14:16:30,
1454100994158170114,1635519667000,2021-10-29 11:01:07,
1454150442233991170,1635531456000,2021-10-29 14:17:36,
1454150443953754115,1635531457000,2021-10-29 14:17:37,
1454150041267023872,1635531361000,2021-10-29 14:16:01,
1454101287792898048,1635519737000,2021-10-29 11:02:17,
1454101307841785866,1635519742000,2021-10-29 11:02:22,
1454150070530502658,1635531368000,2021-10-29 14:16:08,
1454150082249596929,1635531371000,2021-10-29 14:16:11,
1454150167951708167,1635531391000,2021-10-29 14:16:31,
1454150175837011973,1635531393000,2021-10-29 14:16:33,
1454101719340650497,1635519840000,2021-10-29 11:04:00,
1454101731659460610,1635519843000,2021-10-29 11:04:03,
1454101739318165506,1635519845000,2021-10-29 11:04:05,
1454150237610729485,1635531408000,2021-10-29 14:16:48,
1454150284234481668,1635531419000,2021-10-29 14:16:59,
1454150672316878851,1635531511000,2021-10-29 14:18:31,
1454102110635708416,1635519933000,2021-10-29 11:05:33,
1454150707096035332,1635531520000,2021-10-29 14:18:40,
1454102119053594633,1635519935000,2021-10-29 11:05:35,
1454102129115807745,1635519938000,2021-10-29 11:05:38,
1454145816373956617,1635530354000,2021-10-29 13:59:14,
1454102529999085568,1635520033000,2021-10-29 11:07:13,
1454101787364020225,1635519856000,2021-10-29 11:04:16,
1454102458255413263,1635520016000,2021-10-29 11:06:56,
1454102656302133261,1635520063000,2021-10-29 11:07:43,
1454102671154163715,1635520067000,2021-10-29 11:07:47,
1454102703064469511,1635520074000,2021-10-29 11:07:54,
1454152309303222275,1635531902000,2021-10-29 14:25:02,
1454152311970926594,1635531902000,2021-10-29 14:25:02,
1454152374680002570,1635531917000,2021-10-29 14:25:17,
1454101955090001926,1635519896000,2021-10-29 11:04:56,
1454101962035798016,1635519898000,2021-10-29 11:04:58,
1454152244513939465,1635531886000,2021-10-29 14:24:46,
1454101756431028232,1635519849000,2021-10-29 11:04:09,
1454101763351474177,1635519850000,2021-10-29 11:04:10,
1454101769315782659,1635519852000,2021-10-29 11:04:12,
1454152515826683906,1635531951000,2021-10-29 14:25:51,
1454102441868230656,1635520012000,2021-10-29 11:06:52,
1454067524543336448,1635511687000,2021-10-29 08:48:07,6202015227.0
1454102421945393165,1635520007000,2021-10-29 11:06:47,
1454102424763998224,1635520008000,2021-10-29 11:06:48,
1454152588723687424,1635531968000,2021-10-29 14:26:08,
1454152607312891905,1635531973000,2021-10-29 14:26:13,
1454152652074409989,1635531983000,2021-10-29 14:26:23,
1454152678729203712,1635531990000,2021-10-29 14:26:30,
1454102302768484352,1635519979000,2021-10-29 11:06:19,
1454102320745226244,1635519983000,2021-10-29 11:06:23,
1454152688883666944,1635531992000,2021-10-29 14:26:32,
1454152717631361028,1635531999000,2021-10-29 14:26:39,
1454152724824604673,1635532001000,2021-10-29 14:26:41,
1454102630393856001,1635520057000,2021-10-29 11:07:37,
1454102689290219520,1635520071000,2021-10-29 11:07:51,
1454157253364310027,1635533080000,2021-10-29 14:44:40,
1454157292002185219,1635533090000,2021-10-29 14:44:50,
1454157242803048457,1635533078000,2021-10-29 14:44:38,
1454156737372692498,1635532957000,2021-10-29 14:42:37,
1454102731984154628,1635520081000,2021-10-29 11:08:01,
1454157104755789826,1635533045000,2021-10-29 14:44:05,
1454105645121261578,1635520776000,2021-10-29 11:19:36,
1454105840751837184,1635520823000,2021-10-29 11:20:23,
1454105849513840652,1635520825000,2021-10-29 11:20:25,
1454106061380755463,1635520875000,2021-10-29 11:21:15,
1454106070306066433,1635520877000,2021-10-29 11:21:17,
1454156545969819650,1635532912000,2021-10-29 14:41:52,
1454156547072929793,1635532912000,2021-10-29 14:41:52,
1454106105953595393,1635520886000,2021-10-29 11:21:26,
1454156249159905281,1635532841000,2021-10-29 14:40:41,
1454156309624864770,1635532855000,2021-10-29 14:40:55,
1454106117781458952,1635520889000,2021-10-29 11:21:29,
1454106090338234374,1635520882000,2021-10-29 11:21:22,
1454156983960014854,1635533016000,2021-10-29 14:43:36,
1454157033968701442,1635533028000,2021-10-29 14:43:48,
1454105889955139588,1635520834000,2021-10-29 11:20:34,
1454105903586856971,1635520838000,2021-10-29 11:20:38,
1454157080877744128,1635533039000,2021-10-29 14:43:59,
1454105909207126018,1635520839000,2021-10-29 11:20:39,
1454105912138821632,1635520840000,2021-10-29 11:20:40,
1454106234790023172,1635520917000,2021-10-29 11:21:57,
1454156473924259840,1635532894000,2021-10-29 14:41:34,
1454157347954302976,1635533103000,2021-10-29 14:45:03,
1454157355487162375,1635533105000,2021-10-29 14:45:05,
1454157364010045453,1635533107000,2021-10-29 14:45:07,
1454157381739352064,1635533111000,2021-10-29 14:45:11,
1454157391667208195,1635533113000,2021-10-29 14:45:13,
1454105925950730244,1635520843000,2021-10-29 11:20:43,
1454105932598857735,1635520844000,2021-10-29 11:20:44,
1454105952190353409,1635520849000,2021-10-29 11:20:49,
1454156371834904578,1635532870000,2021-10-29 14:41:10,
1454156375139958787,1635532871000,2021-10-29 14:41:11,
1454106155991638018,1635520898000,2021-10-29 11:21:38,
1454156803370016771,1635532973000,2021-10-29 14:42:53,
1454156826283548674,1635532978000,2021-10-29 14:42:58,
1454106143861641216,1635520895000,2021-10-29 11:21:35,
1454156926166646791,1635533002000,2021-10-29 14:43:22,
1454156951370272770,1635533008000,2021-10-29 14:43:28,
1454156703377809413,1635532949000,2021-10-29 14:42:29,
1454106022113599496,1635520866000,2021-10-29 11:21:06,
1454106025431388161,1635520867000,2021-10-29 11:21:07,
1454157204454526977,1635533069000,2021-10-29 14:44:29,
1454156432379719686,1635532885000,2021-10-29 14:41:25,
1454105741699211264,1635520799000,2021-10-29 11:19:59,
1454105745633411074,1635520800000,2021-10-29 11:20:00,
1454156643734892549,1635532935000,2021-10-29 14:42:15,
1454105990069096455,1635520858000,2021-10-29 11:20:58,
1454156886081622019,1635532993000,2021-10-29 14:43:13,
1454106011472695300,1635520863000,2021-10-29 11:21:03,
1454106013385302028,1635520864000,2021-10-29 11:21:04,
1454106259758649356,1635520922000,2021-10-29 11:22:02,
1454106266066984968,1635520924000,2021-10-29 11:22:04,
1454106302460874759,1635520933000,2021-10-29 11:22:13,
1454106306294468608,1635520934000,2021-10-29 11:22:14,
1454106307670286339,1635520934000,2021-10-29 11:22:14,
1454102936418717707,1635520130000,2021-10-29 11:08:50,
1454102952969445381,1635520134000,2021-10-29 11:08:54,
1454102979246690313,1635520140000,2021-10-29 11:09:00,
1454102998246838274,1635520145000,2021-10-29 11:09:05,
1454103024683585542,1635520151000,2021-10-29 11:09:11,
1454102840176152583,1635520107000,2021-10-29 11:08:27,
1454102853937676289,1635520110000,2021-10-29 11:08:30,
1454102862758301710,1635520113000,2021-10-29 11:08:33,
1454102911122804738,1635520124000,2021-10-29 11:08:44,
1454102911072546822,1635520124000,2021-10-29 11:08:44,
1454099537904144385,1635519320000,2021-10-29 10:55:20,6199621656.0
1454084298189860868,1635515686000,2021-10-29 09:54:46,6199622000.0
1454157604092059652,1635533164000,2021-10-29 14:46:04,
1454103213880365061,1635520196000,2021-10-29 11:09:56,
1454103228598026242,1635520200000,2021-10-29 11:10:00,
1454103227960602630,1635520200000,2021-10-29 11:10:00,
1454103230489808904,1635520200000,2021-10-29 11:10:00,
1454103232612012032,1635520201000,2021-10-29 11:10:01,
1454103593766764545,1635520287000,2021-10-29 11:11:27,
1454103595100553216,1635520287000,2021-10-29 11:11:27,
1454157816684589067,1635533215000,2021-10-29 14:46:55,
1454158157945577474,1635533296000,2021-10-29 14:48:16,
1454158161351434250,1635533297000,2021-10-29 14:48:17,
1454158177092636675,1635533301000,2021-10-29 14:48:21,
1454103487323770883,1635520261000,2021-10-29 11:11:01,
1454103056119967745,1635520159000,2021-10-29 11:09:19,
1454103060049842182,1635520160000,2021-10-29 11:09:20,
1454158257858039808,1635533320000,2021-10-29 14:48:40,
1454103074075783180,1635520163000,2021-10-29 11:09:23,
1454103360538398724,1635520231000,2021-10-29 11:10:31,
1454157783356559363,1635533207000,2021-10-29 14:46:47,
1454103564918329345,1635520280000,2021-10-29 11:11:20,
1454158103780343813,1635533283000,2021-10-29 14:48:03,
1454154336775385088,1635532385000,2021-10-29 14:33:05,6200198973.0
1454103409708003336,1635520243000,2021-10-29 11:10:43,
1454103426187530252,1635520247000,2021-10-29 11:10:47,
1454158012319424523,1635533261000,2021-10-29 14:47:41,
1454103097878491142,1635520169000,2021-10-29 11:09:29,
1454157712368021504,1635533190000,2021-10-29 14:46:30,
1454103391144071171,1635520239000,2021-10-29 11:10:39,
1454103514070802432,1635520268000,2021-10-29 11:11:08,
1454158083190579203,1635533278000,2021-10-29 14:47:58,
1454157471073902596,1635533132000,2021-10-29 14:45:32,
1454157472663580674,1635533133000,2021-10-29 14:45:33,
1454103152370749445,1635520182000,2021-10-29 11:09:42,
1454103167625572359,1635520185000,2021-10-29 11:09:45,
1454103289193275398,1635520214000,2021-10-29 11:10:14,
1454158319841591305,1635533335000,2021-10-29 14:48:55,
1454158362782810114,1635533345000,2021-10-29 14:49:05,
1454106665050116106,1635521019000,2021-10-29 11:23:39,
1454158407305465856,1635533355000,2021-10-29 14:49:15,
1454158411768160258,1635533356000,2021-10-29 14:49:16,
1454158546577371139,1635533389000,2021-10-29 14:49:49,
1454158556878581767,1635533391000,2021-10-29 14:49:51,
1454106876837236737,1635521070000,2021-10-29 11:24:30,
1454106809220935682,1635521053000,2021-10-29 11:24:13,
1454106834390953993,1635521059000,2021-10-29 11:24:19,
1454106839889580034,1635521061000,2021-10-29 11:24:21,
1454106843454787587,1635521062000,2021-10-29 11:24:22,
1454106852422152197,1635521064000,2021-10-29 11:24:24,
1454106393011703817,1635520954000,2021-10-29 11:22:34,
1454159009259429893,1635533499000,2021-10-29 14:51:39,
1454159013927477250,1635533500000,2021-10-29 14:51:40,
1454159084085661699,1635533517000,2021-10-29 14:51:57,
1454159086069682181,1635533517000,2021-10-29 14:51:57,
1454106789469851649,1635521049000,2021-10-29 11:24:09,
1454106808553914369,1635521053000,2021-10-29 11:24:13,
1454158856687337474,1635533463000,2021-10-29 14:51:03,
1454107011185090561,1635521102000,2021-10-29 11:25:02,
1454158876945879042,1635533467000,2021-10-29 14:51:07,
1454107045611937802,1635521110000,2021-10-29 11:25:10,
1454158913109168143,1635533476000,2021-10-29 14:51:16,
1454158917261357057,1635533477000,2021-10-29 14:51:17,
1454106452910432257,1635520969000,2021-10-29 11:22:49,
1454106674592165893,1635521021000,2021-10-29 11:23:41,
1454106722444906500,1635521033000,2021-10-29 11:23:53,
1454158704274722823,1635533426000,2021-10-29 14:50:26,
1454158480680628227,1635533373000,2021-10-29 14:49:33,
1454158493565349890,1635533376000,2021-10-29 14:49:36,
1454106928184020998,1635521082000,2021-10-29 11:24:42,
1454106939789611013,1635521085000,2021-10-29 11:24:45,
1454106349659373571,1635520944000,2021-10-29 11:22:24,
1454106354948444169,1635520945000,2021-10-29 11:22:25,
1454158624834600965,1635533407000,2021-10-29 14:50:07,
1454158584514846721,1635533398000,2021-10-29 14:49:58,
1454106540831617027,1635520989000,2021-10-29 11:23:09,
1454158740584861703,1635533435000,2021-10-29 14:50:35,
1454158723434287121,1635533431000,2021-10-29 14:50:31,
1454107064683405318,1635521114000,2021-10-29 11:25:14,
1454158939629801484,1635533482000,2021-10-29 14:51:22,
1454158955496751114,1635533486000,2021-10-29 14:51:26,
1454107110568914953,1635521125000,2021-10-29 11:25:25,
1454107111642869765,1635521126000,2021-10-29 11:25:26,
