feedArticleId,publicationUTCDateLong,postedDate,articleId
1454664769009438721,1635654081000,2021-10-31 00:21:21,6205339578.0
1454943948409999366,1635720643000,2021-10-31 18:50:43,
1454660627968921607,1635653094000,2021-10-31 00:04:54,6205339650.0
1454664031982206977,1635653906000,2021-10-31 00:18:26,6205339655.0
1454664823011110918,1635654094000,2021-10-31 00:21:34,6205339658.0
1454663619329863682,1635653807000,2021-10-31 00:16:47,6205339686.0
1454943953497722880,1635720644000,2021-10-31 18:50:44,
1454943976121946115,1635720650000,2021-10-31 18:50:50,
1454944185719660545,1635720700000,2021-10-31 18:51:40,
1454971454861287425,1635727201000,2021-10-31 20:40:01,
1454971465296760834,1635727204000,2021-10-31 20:40:04,
1454971479062302722,1635727207000,2021-10-31 20:40:07,
1454944292858966016,1635720725000,2021-10-31 18:52:05,
1454973769345294336,1635727753000,2021-10-31 20:49:13,
1454973818116747268,1635727765000,2021-10-31 20:49:25,
1454973887817699328,1635727781000,2021-10-31 20:49:41,
1454662924035821580,1635653642000,2021-10-31 00:14:02,
1454663108228796416,1635653685000,2021-10-31 00:14:45,
1454663196984233986,1635653707000,2021-10-31 00:15:07,
1454709894452596737,1635664840000,2021-10-31 03:20:40,
1454709709571821571,1635664796000,2021-10-31 03:19:56,
1454709713736806409,1635664797000,2021-10-31 03:19:57,
1454663260511277057,1635653722000,2021-10-31 00:15:22,
1454709733634592771,1635664802000,2021-10-31 03:20:02,
1454973957107425286,1635727798000,2021-10-31 20:49:58,
1454973964510502912,1635727799000,2021-10-31 20:49:59,
1454709736318935043,1635664802000,2021-10-31 03:20:02,
1454944514234331137,1635720778000,2021-10-31 18:52:58,
1454981879019540484,1635729686000,2021-10-31 21:21:26,
1454710587678625795,1635665005000,2021-10-31 03:23:25,
1454944689824600067,1635720820000,2021-10-31 18:53:40,
1454710625192615936,1635665014000,2021-10-31 03:23:34,
1454982071156314117,1635729732000,2021-10-31 21:22:12,
1454948145708818434,1635721644000,2021-10-31 19:07:24,
1454709630148431872,1635664777000,2021-10-31 03:19:37,
1454948475850969091,1635721722000,2021-10-31 19:08:42,
1454664383116845059,1635653989000,2021-10-31 00:19:49,
1454949060373188608,1635721862000,2021-10-31 19:11:02,
1454949102463115264,1635721872000,2021-10-31 19:11:12,
1454664531116969988,1635654025000,2021-10-31 00:20:25,
1454950402122727425,1635722182000,2021-10-31 19:16:22,
1454950407222988801,1635722183000,2021-10-31 19:16:23,
1454982324014178305,1635729792000,2021-10-31 21:23:12,
1454710862241951745,1635665071000,2021-10-31 03:24:31,
1454710876716601345,1635665074000,2021-10-31 03:24:34,
1454710882232057857,1635665076000,2021-10-31 03:24:36,
1454709983149367299,1635664861000,2021-10-31 03:21:01,
1454664803490975746,1635654090000,2021-10-31 00:21:30,
1454948789345669127,1635721797000,2021-10-31 19:09:57,
1454949044984352774,1635721858000,2021-10-31 19:10:58,
1454949056229298179,1635721861000,2021-10-31 19:11:01,
1454710328919564291,1635664944000,2021-10-31 03:22:24,
1454950169074536451,1635722126000,2021-10-31 19:15:26,
1454710764707663882,1635665048000,2021-10-31 03:24:08,
1454950016099962884,1635722090000,2021-10-31 19:14:50,
1454950032231346182,1635722094000,2021-10-31 19:14:54,
1454950122773573632,1635722115000,2021-10-31 19:15:15,
1454709668966719490,1635664786000,2021-10-31 03:19:46,
1454709673228181505,1635664787000,2021-10-31 03:19:47,
1454664705482506244,1635654066000,2021-10-31 00:21:06,
1454948668423950345,1635721768000,2021-10-31 19:09:28,
1454710669584990212,1635665025000,2021-10-31 03:23:45,
1454949661962346499,1635722005000,2021-10-31 19:13:25,
1454950488005390343,1635722202000,2021-10-31 19:16:42,
1454665980492218375,1635654370000,2021-10-31 00:26:10,
1454710304005259264,1635664938000,2021-10-31 03:22:18,
1454949461189332996,1635721957000,2021-10-31 19:12:37,
1454710381985898497,1635664956000,2021-10-31 03:22:36,
1454949941663633411,1635722072000,2021-10-31 19:14:32,
1454949954347208712,1635722075000,2021-10-31 19:14:35,
1454949993295585287,1635722084000,2021-10-31 19:14:44,
1454715832999759872,1635666256000,2021-10-31 03:44:16,
1454949312287236103,1635721922000,2021-10-31 19:12:02,
1454663019112407043,1635653664000,2021-10-31 00:14:24,
1454716230355628039,1635666351000,2021-10-31 03:45:51,
1454716465274306563,1635666407000,2021-10-31 03:46:47,
1454715339195944961,1635666138000,2021-10-31 03:42:18,
1454949519708147714,1635721971000,2021-10-31 19:12:51,
1454948319936094209,1635721685000,2021-10-31 19:08:05,
1454715783792271365,1635666244000,2021-10-31 03:44:04,
1454948354111180806,1635721693000,2021-10-31 19:08:13,
1454948355562516483,1635721694000,2021-10-31 19:08:14,
1454948939447390216,1635721833000,2021-10-31 19:10:33,
1454948965997293571,1635721839000,2021-10-31 19:10:39,
1454948979884523521,1635721843000,2021-10-31 19:10:43,
1454949697899188230,1635722014000,2021-10-31 19:13:34,
1454715324759171082,1635666135000,2021-10-31 03:42:15,
1454949727624208389,1635722021000,2021-10-31 19:13:41,
1454715891371945991,1635666270000,2021-10-31 03:44:30,
1454715899793981447,1635666272000,2021-10-31 03:44:32,
1454666220284915717,1635654427000,2021-10-31 00:27:07,
1454716365101670410,1635666383000,2021-10-31 03:46:23,
1454716387620962307,1635666388000,2021-10-31 03:46:28,
1454982129734111237,1635729746000,2021-10-31 21:22:26,
1454666005133803520,1635654376000,2021-10-31 00:26:16,
1454982147161341953,1635729750000,2021-10-31 21:22:30,
1454951684430516231,1635722487000,2021-10-31 19:21:27,
1454716620711006209,1635666444000,2021-10-31 03:47:24,
1454951657691885568,1635722481000,2021-10-31 19:21:21,
1454951664973230084,1635722483000,2021-10-31 19:21:23,
1454982479878705153,1635729830000,2021-10-31 21:23:50,
1454950733128744961,1635722261000,2021-10-31 19:17:41,
1454950735477559300,1635722261000,2021-10-31 19:17:41,
1454982489156603912,1635729832000,2021-10-31 21:23:52,
1454716694086180864,1635666461000,2021-10-31 03:47:41,
1454982808678567939,1635729908000,2021-10-31 21:25:08,
1454982826231615491,1635729912000,2021-10-31 21:25:12,
1454666034741317635,1635654383000,2021-10-31 00:26:23,
1454951575701557253,1635722461000,2021-10-31 19:21:01,
1454717189831872516,1635666580000,2021-10-31 03:49:40,
1454715191015391234,1635666103000,2021-10-31 03:41:43,
1454715541407637504,1635666187000,2021-10-31 03:43:07,
1454715568683114498,1635666193000,2021-10-31 03:43:13,
1454715624039518208,1635666206000,2021-10-31 03:43:26,
1454715637767548934,1635666210000,2021-10-31 03:43:30,
1454715664464220163,1635666216000,2021-10-31 03:43:36,
1454716003946991619,1635666297000,2021-10-31 03:44:57,
1454716009470955524,1635666298000,2021-10-31 03:44:58,
1454930617422987265,1635717465000,2021-10-31 17:57:45,6208381568.0
1454901224692662273,1635710457000,2021-10-31 16:00:57,6208381766.0
1454940299067727881,1635719773000,2021-10-31 18:36:13,6208381775.0
1454925799442706435,1635716316000,2021-10-31 17:38:36,6208381853.0
1454897587832590340,1635709590000,2021-10-31 15:46:30,6208381935.0
1454919019845226506,1635714700000,2021-10-31 17:11:40,6208381938.0
1454978673304432640,1635728922000,2021-10-31 21:08:42,
1454978645538349065,1635728915000,2021-10-31 21:08:35,
1454978640744116228,1635728914000,2021-10-31 21:08:34,
1454950943527735299,1635722311000,2021-10-31 19:18:31,
1454950962762850311,1635722315000,2021-10-31 19:18:35,
1454951727518699520,1635722498000,2021-10-31 19:21:38,
1454951754970378240,1635722504000,2021-10-31 19:21:44,
1454670293327171584,1635655399000,2021-10-31 00:43:19,
1454950705064656904,1635722254000,2021-10-31 19:17:34,
1454977854383394823,1635728727000,2021-10-31 21:05:27,
1454670565663559685,1635655463000,2021-10-31 00:44:23,
1454950684965568516,1635722249000,2021-10-31 19:17:29,
1454717157091196929,1635666572000,2021-10-31 03:49:32,
1454950693563949057,1635722251000,2021-10-31 19:17:31,
1454978503078678533,1635728881000,2021-10-31 21:08:01,
1454717039323484160,1635666544000,2021-10-31 03:49:04,
1454717071397474311,1635666551000,2021-10-31 03:49:11,
1454717096856735749,1635666557000,2021-10-31 03:49:17,
1454717004577968139,1635666535000,2021-10-31 03:48:55,
1454670726900985860,1635655502000,2021-10-31 00:45:02,
1454670749814476803,1635655507000,2021-10-31 00:45:07,
1454741976302096385,1635672489000,2021-10-31 05:28:09,
1454670910737297417,1635655546000,2021-10-31 00:45:46,
1454670040104538114,1635655338000,2021-10-31 00:42:18,
1454741452471296000,1635672364000,2021-10-31 05:26:04,
1454670244111261701,1635655387000,2021-10-31 00:43:07,
1454741490148708353,1635672373000,2021-10-31 05:26:13,
1454739993788928003,1635672016000,2021-10-31 05:20:16,6206075598.0
1454737183710093312,1635671346000,2021-10-31 05:09:06,6206075658.0
1454737482810068997,1635671418000,2021-10-31 05:10:18,6206075680.0
1454738147649130496,1635671576000,2021-10-31 05:12:56,6206075683.0
1454735296868802561,1635670897000,2021-10-31 05:01:37,6206075758.0
1454736322191527942,1635671141000,2021-10-31 05:05:41,6206075762.0
1454734904516911104,1635670803000,2021-10-31 05:00:03,6206075795.0
1454738241513525249,1635671599000,2021-10-31 05:13:19,6206075800.0
1454951404305469448,1635722421000,2021-10-31 19:20:21,
1454977477869072385,1635728637000,2021-10-31 21:03:57,
1454977388471668736,1635728616000,2021-10-31 21:03:36,
1454669684406620164,1635655253000,2021-10-31 00:40:53,6205391775.0
1454669282680270854,1635655158000,2021-10-31 00:39:18,6205391788.0
1454951269605552132,1635722389000,2021-10-31 19:19:49,
1454742132632154112,1635672526000,2021-10-31 05:28:46,
1454742144632098818,1635672529000,2021-10-31 05:28:49,
1454742156489412608,1635672532000,2021-10-31 05:28:52,
1454671080434638850,1635655586000,2021-10-31 00:46:26,
1454671276740538373,1635655633000,2021-10-31 00:47:13,
1454951014444961799,1635722328000,2021-10-31 19:18:48,
1454977533238079493,1635728650000,2021-10-31 21:04:10,
1454742769604378625,1635672678000,2021-10-31 05:31:18,
1454742925900980225,1635672716000,2021-10-31 05:31:56,
1454743075780190208,1635672751000,2021-10-31 05:32:31,
1454743171091636224,1635672774000,2021-10-31 05:32:54,
1454977600670023680,1635728666000,2021-10-31 21:04:26,
1454978066753724429,1635728777000,2021-10-31 21:06:17,
1454950992554901512,1635722322000,2021-10-31 19:18:42,
1454951509007892482,1635722446000,2021-10-31 19:20:46,
1454978229761155074,1635728816000,2021-10-31 21:06:56,
1454742448303849476,1635672602000,2021-10-31 05:30:02,
1454742457715990528,1635672604000,2021-10-31 05:30:04,
1454742458944851968,1635672604000,2021-10-31 05:30:04,
1454741718297948161,1635672428000,2021-10-31 05:27:08,
1454951070925393922,1635722341000,2021-10-31 19:19:01,
1454977935375486976,1635728746000,2021-10-31 21:05:46,
1454663389599371270,1635653753000,2021-10-31 00:15:53,
1454663400743657481,1635653755000,2021-10-31 00:15:55,
1454948838867968002,1635721809000,2021-10-31 19:10:09,
1454978541842481153,1635728891000,2021-10-31 21:08:11,
1454945444409266181,1635721000000,2021-10-31 18:56:40,6208049451.0
1454946743716499462,1635721309000,2021-10-31 19:01:49,6208049480.0
1454949105675878400,1635721873000,2021-10-31 19:11:13,6208049684.0
1454946442192343043,1635721238000,2021-10-31 19:00:38,6208049731.0
1454948635473551366,1635721760000,2021-10-31 19:09:20,6208049777.0
1454978571005358082,1635728898000,2021-10-31 21:08:18,
1454948651957030915,1635721764000,2021-10-31 19:09:24,6208049786.0
1454947797967556617,1635721561000,2021-10-31 19:06:01,6208049797.0
1454949364447711234,1635721934000,2021-10-31 19:12:14,6208049807.0
1454942944344092680,1635720404000,2021-10-31 18:46:44,6208049834.0
1454949296781070343,1635721918000,2021-10-31 19:11:58,6208049839.0
1454944377973870598,1635720745000,2021-10-31 18:52:25,6208049870.0
1454949786067558402,1635722035000,2021-10-31 19:13:55,
1454742665526976514,1635672653000,2021-10-31 05:30:53,
1454977385175060481,1635728615000,2021-10-31 21:03:35,
1454741868877582338,1635672463000,2021-10-31 05:27:43,
1454741895704363010,1635672470000,2021-10-31 05:27:50,
1454976702543802371,1635728452000,2021-10-31 21:00:52,6208373106.0
1454966148240482311,1635725936000,2021-10-31 20:18:56,6208373313.0
1454955109125869570,1635723304000,2021-10-31 19:35:04,
1454958234100539401,1635724049000,2021-10-31 19:47:29,6208373452.0
1454964909427601412,1635725641000,2021-10-31 20:14:01,6208373458.0
1454962343985696773,1635725029000,2021-10-31 20:03:49,6208373464.0
1454969102896828416,1635726640000,2021-10-31 20:30:40,6208373469.0
1454956981148688384,1635723750000,2021-10-31 19:42:30,6208373476.0
1454956719977734155,1635723688000,2021-10-31 19:41:28,6208373484.0
1454962153392418820,1635724983000,2021-10-31 20:03:03,6208373490.0
1454977173358526468,1635728564000,2021-10-31 21:02:44,6208373498.0
1454955131225747459,1635723309000,2021-10-31 19:35:09,
1454748843325722626,1635674126000,2021-10-31 05:55:26,
1454748879035973632,1635674135000,2021-10-31 05:55:35,
1454748882169122817,1635674136000,2021-10-31 05:55:36,
1454664417098960902,1635653998000,2021-10-31 00:19:58,
1454957051419955203,1635723767000,2021-10-31 19:42:47,
1454746262624948224,1635673511000,2021-10-31 05:45:11,6206139661.0
1454745940624035841,1635673434000,2021-10-31 05:43:54,6206139694.0
1454747399268679696,1635673782000,2021-10-31 05:49:42,6206139729.0
1454745431557263361,1635673313000,2021-10-31 05:41:53,6206139746.0
1454749037500977153,1635674173000,2021-10-31 05:56:13,
1454957686299168769,1635723918000,2021-10-31 19:45:18,
1454749061026926594,1635674178000,2021-10-31 05:56:18,
1454668650091200517,1635655007000,2021-10-31 00:36:47,
1454668712666013702,1635655022000,2021-10-31 00:37:02,
1454957753638612993,1635723934000,2021-10-31 19:45:34,
1454957757304561665,1635723935000,2021-10-31 19:45:35,
1454957789835575302,1635723943000,2021-10-31 19:45:43,
1454668801996378124,1635655043000,2021-10-31 00:37:23,
1454664992171642883,1635654135000,2021-10-31 00:22:15,6205368177.0
1454668233827655681,1635654908000,2021-10-31 00:35:08,6205368204.0
1454666952698380290,1635654602000,2021-10-31 00:30:02,6205368243.0
1454668732983177220,1635655027000,2021-10-31 00:37:07,6205368256.0
1454666134272163852,1635654407000,2021-10-31 00:26:47,6205368343.0
1454667170865192961,1635654654000,2021-10-31 00:30:54,6205368351.0
1454668497091379202,1635654970000,2021-10-31 00:36:10,6205368359.0
1454667824152993793,1635654810000,2021-10-31 00:33:30,6205368379.0
1454665807477317633,1635654329000,2021-10-31 00:25:29,6205368420.0
1454665861143285760,1635654342000,2021-10-31 00:25:42,6205368433.0
1454748783712083968,1635674112000,2021-10-31 05:55:12,
1454956885027684352,1635723727000,2021-10-31 19:42:07,
1454956800445460486,1635723707000,2021-10-31 19:41:47,
1454978854846705664,1635728965000,2021-10-31 21:09:25,
1454978879571910659,1635728971000,2021-10-31 21:09:31,
1454749139087003649,1635674197000,2021-10-31 05:56:37,
1454957863072243719,1635723961000,2021-10-31 19:46:01,
1454957916864139264,1635723973000,2021-10-31 19:46:13,
1454666610615128072,1635654521000,2021-10-31 00:28:41,
1454979452744708097,1635729108000,2021-10-31 21:11:48,
1454955538333143042,1635723406000,2021-10-31 19:36:46,
1454949784561721347,1635722034000,2021-10-31 19:13:54,6208109211.0
1454955641445892102,1635723431000,2021-10-31 19:37:11,
1454668375347580928,1635654941000,2021-10-31 00:35:41,
1454749733952569344,1635674339000,2021-10-31 05:58:59,
1454749754164846605,1635674343000,2021-10-31 05:59:03,
1454668328853819394,1635654930000,2021-10-31 00:35:30,
1454979199639326720,1635729048000,2021-10-31 21:10:48,
1454955775000993800,1635723463000,2021-10-31 19:37:43,
1454668878173261828,1635655061000,2021-10-31 00:37:41,
1454749961648807936,1635674393000,2021-10-31 05:59:53,
1454749962198265857,1635674393000,2021-10-31 05:59:53,
1454979603261497357,1635729144000,2021-10-31 21:12:24,
1454979617576525829,1635729147000,2021-10-31 21:12:27,
1454750159720652801,1635674440000,2021-10-31 06:00:40,
1454956742807277579,1635723693000,2021-10-31 19:41:33,
1454956781176868869,1635723703000,2021-10-31 19:41:43,
1454957577574522882,1635723892000,2021-10-31 19:44:52,
1454668144102936577,1635654886000,2021-10-31 00:34:46,
1454957613066723332,1635723901000,2021-10-31 19:45:01,
1454957637058113547,1635723907000,2021-10-31 19:45:07,
1454668229851242499,1635654907000,2021-10-31 00:35:07,
1454666547583229959,1635654505000,2021-10-31 00:28:25,6205365407.0
1454956284780814337,1635723584000,2021-10-31 19:39:44,
1454979122850111494,1635729029000,2021-10-31 21:10:29,
1454749921500872705,1635674383000,2021-10-31 05:59:43,
1454749994968309760,1635674401000,2021-10-31 06:00:01,
1454749998189465601,1635674402000,2021-10-31 06:00:02,
1454750008692051968,1635674404000,2021-10-31 06:00:04,
1454979282388672514,1635729067000,2021-10-31 21:11:07,
1454957478123380736,1635723869000,2021-10-31 19:44:29,
1454750025146322944,1635674408000,2021-10-31 06:00:08,
1454750054544252929,1635674415000,2021-10-31 06:00:15,
1454750061787860992,1635674417000,2021-10-31 06:00:17,
1454979412412219394,1635729098000,2021-10-31 21:11:38,
1454750092150202375,1635674424000,2021-10-31 06:00:24,
1454957516803252224,1635723878000,2021-10-31 19:44:38,
1454665014820933634,1635654140000,2021-10-31 00:22:20,6205371758.0
1454956202312577028,1635723565000,2021-10-31 19:39:25,
1454750265068998657,1635674465000,2021-10-31 06:01:05,
1454957017349636102,1635723759000,2021-10-31 19:42:39,
1454957021497856007,1635723760000,2021-10-31 19:42:40,
1454750389182545925,1635674495000,2021-10-31 06:01:35,
1454750405657862144,1635674499000,2021-10-31 06:01:39,
1454978969414119429,1635728993000,2021-10-31 21:09:53,
1454750423454208001,1635674503000,2021-10-31 06:01:43,
1454750449580527616,1635674509000,2021-10-31 06:01:49,
1454750489166417920,1635674519000,2021-10-31 06:01:59,
1454956473650499585,1635723629000,2021-10-31 19:40:29,
1454956502377123842,1635723636000,2021-10-31 19:40:36,
