feedArticleId,publicationUTCDateLong,postedDate,articleId
1454480956153286658,1635610257000,2021-10-30 12:10:57,6204057375.0
1454481830934192133,1635610466000,2021-10-30 12:14:26,6204057386.0
1454469783903162374,1635607593000,2021-10-30 11:26:33,6204057396.0
1454475211693346819,1635608887000,2021-10-30 11:48:07,6204057401.0
1454479940108292103,1635610015000,2021-10-30 12:06:55,6204057409.0
1454516913401331714,1635618830000,2021-10-30 14:33:50,6204057416.0
1454519336668909571,1635619408000,2021-10-30 14:43:28,6204057427.0
1454521308834844679,1635619878000,2021-10-30 14:51:18,6204057433.0
1454522752350699528,1635620222000,2021-10-30 14:57:02,6204057443.0
1454521130300157965,1635619835000,2021-10-30 14:50:35,6204057453.0
1454531617897254915,1635622336000,2021-10-30 15:32:16,6204057460.0
1454522474272526340,1635620156000,2021-10-30 14:55:56,6204057476.0
1454525349413326850,1635620841000,2021-10-30 15:07:21,6204057485.0
1454528593313341442,1635621615000,2021-10-30 15:20:15,6204057498.0
1454530908166377472,1635622167000,2021-10-30 15:29:27,6204057503.0
1454530780114288640,1635622136000,2021-10-30 15:28:56,6204057512.0
1454533751036432384,1635622844000,2021-10-30 15:40:44,6204057519.0
1454533273951031308,1635622731000,2021-10-30 15:38:51,6204057530.0
1454532549288599556,1635622558000,2021-10-30 15:35:58,6204057538.0
1454535771977760777,1635623326000,2021-10-30 15:48:46,6204057549.0
1454536146508075010,1635623415000,2021-10-30 15:50:15,6204057557.0
1454541460662112260,1635624682000,2021-10-30 16:11:22,6204057560.0
1454543453807910913,1635625158000,2021-10-30 16:19:18,6204057564.0
1454543541254991872,1635625179000,2021-10-30 16:19:39,6204057572.0
1454545216749416451,1635625578000,2021-10-30 16:26:18,6204057587.0
1454587509887930373,1635635661000,2021-10-30 19:14:21,
1454551387983986694,1635627049000,2021-10-30 16:50:49,
1454551425044865025,1635627058000,2021-10-30 16:50:58,
1454551426299043846,1635627058000,2021-10-30 16:50:58,
1454583302891966467,1635634658000,2021-10-30 18:57:38,
1454583306893217794,1635634659000,2021-10-30 18:57:39,
1454583370722197505,1635634675000,2021-10-30 18:57:55,
1454551462441218050,1635627067000,2021-10-30 16:51:07,
1454551494745890819,1635627075000,2021-10-30 16:51:15,
1454551495983108098,1635627075000,2021-10-30 16:51:15,
1454551639470137345,1635627109000,2021-10-30 16:51:49,
1454551716624482313,1635627128000,2021-10-30 16:52:08,
1454551733850423297,1635627132000,2021-10-30 16:52:12,
1454551765198774274,1635627139000,2021-10-30 16:52:19,
1454551766444412928,1635627140000,2021-10-30 16:52:20,
1454552429865967626,1635627298000,2021-10-30 16:54:58,
1454552471464992769,1635627308000,2021-10-30 16:55:08,
1454552474136858629,1635627308000,2021-10-30 16:55:08,
1454552482517028865,1635627310000,2021-10-30 16:55:10,
1454580825123590148,1635634068000,2021-10-30 18:47:48,
1454580892228280327,1635634084000,2021-10-30 18:48:04,
1454580913656975362,1635634089000,2021-10-30 18:48:09,
1454552699710681094,1635627362000,2021-10-30 16:56:02,
1454552713388232706,1635627365000,2021-10-30 16:56:05,
1454552734322020356,1635627370000,2021-10-30 16:56:10,
1454582285840257024,1635634416000,2021-10-30 18:53:36,
1454554069666762753,1635627689000,2021-10-30 17:01:29,
1454554169596121097,1635627712000,2021-10-30 17:01:52,
1454554418620338191,1635627772000,2021-10-30 17:02:52,
1454583897111470087,1635634800000,2021-10-30 19:00:00,
1454557659277955076,1635628545000,2021-10-30 17:15:45,
1454557663707254789,1635628546000,2021-10-30 17:15:46,
1454554728734490626,1635627846000,2021-10-30 17:04:06,
1454583927570567170,1635634807000,2021-10-30 19:00:07,
1454583987238850563,1635634822000,2021-10-30 19:00:22,
1454584006385627140,1635634826000,2021-10-30 19:00:26,
1454584010924072960,1635634827000,2021-10-30 19:00:27,
1454584010982625280,1635634827000,2021-10-30 19:00:27,
1454584555352911873,1635634957000,2021-10-30 19:02:37,
1454554703442763776,1635627840000,2021-10-30 17:04:00,
1454554653648166918,1635627828000,2021-10-30 17:03:48,
1454554661780742144,1635627830000,2021-10-30 17:03:50,
1454558098455150595,1635628649000,2021-10-30 17:17:29,
1454559004198424576,1635628865000,2021-10-30 17:21:05,
1454559039799631874,1635628874000,2021-10-30 17:21:14,
1454554537176576027,1635627800000,2021-10-30 17:03:20,
1454554539042934791,1635627801000,2021-10-30 17:03:21,
1454585507887804418,1635635184000,2021-10-30 19:06:24,
1454555175360901129,1635627952000,2021-10-30 17:05:52,
1454559206036680715,1635628913000,2021-10-30 17:21:53,
1454559392766971904,1635628958000,2021-10-30 17:22:38,
1454559451999088643,1635628972000,2021-10-30 17:22:52,
1454559351352569858,1635628948000,2021-10-30 17:22:28,
1454559360739385352,1635628950000,2021-10-30 17:22:30,
1454555612805742594,1635628057000,2021-10-30 17:07:37,
1454555680459919365,1635628073000,2021-10-30 17:07:53,
1454584959302262791,1635635053000,2021-10-30 19:04:13,
1454559661307355144,1635629022000,2021-10-30 17:23:42,
1454564881475117063,1635630266000,2021-10-30 17:44:26,
1454564883899559936,1635630267000,2021-10-30 17:44:27,
1454564888358146054,1635630268000,2021-10-30 17:44:28,
1454564914962386944,1635630274000,2021-10-30 17:44:34,
1454564930707869696,1635630278000,2021-10-30 17:44:38,
1454564954036658187,1635630284000,2021-10-30 17:44:44,
1454585156749115394,1635635100000,2021-10-30 19:05:00,
1454564992695652354,1635630293000,2021-10-30 17:44:53,
1454555839386341381,1635628111000,2021-10-30 17:08:31,
1454555862454915073,1635628116000,2021-10-30 17:08:36,
1454585107180924928,1635635089000,2021-10-30 19:04:49,
1454556361040269316,1635628235000,2021-10-30 17:10:35,
1454556371064659972,1635628237000,2021-10-30 17:10:37,
1454556422465859589,1635628250000,2021-10-30 17:10:50,
1454556306220584965,1635628222000,2021-10-30 17:10:22,
1454584690099113984,1635634989000,2021-10-30 19:03:09,
1454551681828626437,1635627119000,2021-10-30 16:51:59,
1454551689747476486,1635627121000,2021-10-30 16:52:01,
1454552565526327305,1635627330000,2021-10-30 16:55:30,
1454566217705005063,1635630585000,2021-10-30 17:49:45,
1454552599621943308,1635627338000,2021-10-30 16:55:38,
1454552600641249286,1635627338000,2021-10-30 16:55:38,
1454584734537818113,1635635000000,2021-10-30 19:03:20,
1454584740518846465,1635635001000,2021-10-30 19:03:21,
1454552867457675271,1635627402000,2021-10-30 16:56:42,
1454552920272297989,1635627415000,2021-10-30 16:56:55,
1454555939948806145,1635628135000,2021-10-30 17:08:55,
1454565923830910978,1635630515000,2021-10-30 17:48:35,
1454565924166590467,1635630515000,2021-10-30 17:48:35,
1454565952180342791,1635630522000,2021-10-30 17:48:42,
1454584474868404224,1635634938000,2021-10-30 19:02:18,
1454584475929616386,1635634938000,2021-10-30 19:02:18,
1454565733493616642,1635630470000,2021-10-30 17:47:50,
1454585197165383684,1635635110000,2021-10-30 19:05:10,
1454583108683157504,1635634612000,2021-10-30 18:56:52,
1454583114244796417,1635634613000,2021-10-30 18:56:53,
1454580324743069708,1635633948000,2021-10-30 18:45:48,
1454580098313515009,1635633894000,2021-10-30 18:44:54,6204385582.0
1454383181746999302,1635586946000,2021-10-30 05:42:26,6205611174.0
1454315155513352194,1635570727000,2021-10-30 01:12:07,6205611177.0
1454371048460365825,1635584053000,2021-10-30 04:54:13,6205611184.0
1454404927527157766,1635592130000,2021-10-30 07:08:50,6205611187.0
1454409860280291332,1635593306000,2021-10-30 07:28:26,6205611192.0
1454398851599589378,1635590682000,2021-10-30 06:44:42,6205611197.0
1454396837625008129,1635590202000,2021-10-30 06:36:42,6205611204.0
1454394025885282304,1635589531000,2021-10-30 06:25:31,6205611209.0
1454580562144997378,1635634005000,2021-10-30 18:46:45,
1454399890549657604,1635590930000,2021-10-30 06:48:50,6205611215.0
1454397593266569216,1635590382000,2021-10-30 06:39:42,6205611222.0
1454415694616043523,1635594697000,2021-10-30 07:51:37,6205611227.0
1454416946464706565,1635594996000,2021-10-30 07:56:36,6205611235.0
1454580596588617732,1635634013000,2021-10-30 18:46:53,
1454412572128649218,1635593953000,2021-10-30 07:39:13,6205611239.0
1454580597423177731,1635634013000,2021-10-30 18:46:53,
1454428462920372230,1635597742000,2021-10-30 08:42:22,6205611245.0
1454380303502483459,1635586260000,2021-10-30 05:31:00,6205611248.0
1454385973345849345,1635587611000,2021-10-30 05:53:31,6205611254.0
1454382280978337792,1635586731000,2021-10-30 05:38:51,6205611265.0
1454413960619479042,1635594284000,2021-10-30 07:44:44,6205611274.0
1454424107047690245,1635596703000,2021-10-30 08:25:03,6205611277.0
1454419647479046148,1635595640000,2021-10-30 08:07:20,6205611282.0
1454419145936621575,1635595520000,2021-10-30 08:05:20,6205611292.0
1454420149231144960,1635595760000,2021-10-30 08:09:20,6205611307.0
1454420025872461833,1635595730000,2021-10-30 08:08:50,6205611318.0
1454431820838313989,1635598542000,2021-10-30 08:55:42,6205611323.0
1454308098106089473,1635569044000,2021-10-30 00:44:04,6205611448.0
1454326685868961794,1635573476000,2021-10-30 01:57:56,6205611654.0
1454344321654734848,1635577681000,2021-10-30 03:08:01,6205611661.0
1454353881471668229,1635579960000,2021-10-30 03:46:00,6205611672.0
1454353766166171652,1635579933000,2021-10-30 03:45:33,6205611681.0
1454338788642197504,1635576362000,2021-10-30 02:46:02,6205611697.0
1454336982474055685,1635575931000,2021-10-30 02:38:51,6205611706.0
1454344902658203659,1635577819000,2021-10-30 03:10:19,6205611714.0
1454347590141677572,1635578460000,2021-10-30 03:21:00,6205611733.0
1454352295911698436,1635579582000,2021-10-30 03:39:42,6205611744.0
1454584588211130370,1635634965000,2021-10-30 19:02:45,
1454445879168020494,1635601894000,2021-10-30 09:51:34,6205728665.0
1454445730794512391,1635601859000,2021-10-30 09:50:59,6205728673.0
1454447172770992130,1635602202000,2021-10-30 09:56:42,6205728680.0
1454447665169584132,1635602320000,2021-10-30 09:58:40,6205728688.0
1454434042774962180,1635599072000,2021-10-30 09:04:32,6205728698.0
1454447886092099586,1635602373000,2021-10-30 09:59:33,6205728701.0
1454450391479955461,1635602970000,2021-10-30 10:09:30,6205728711.0
1454450731814162433,1635603051000,2021-10-30 10:10:51,6205728721.0
1454462070494306312,1635605754000,2021-10-30 10:55:54,6205728727.0
1454462617561575428,1635605885000,2021-10-30 10:58:05,6205728732.0
1454464853461147653,1635606418000,2021-10-30 11:06:58,6205728738.0
1454465449211666441,1635606560000,2021-10-30 11:09:20,6205728744.0
1454453297218211841,1635603663000,2021-10-30 10:21:03,6205728754.0
1454453017458192384,1635603596000,2021-10-30 10:19:56,6205728762.0
1454454291129896962,1635603900000,2021-10-30 10:25:00,6205728767.0
1454454328857616390,1635603909000,2021-10-30 10:25:09,6205728776.0
1454469728160960513,1635607580000,2021-10-30 11:26:20,6205728789.0
1454472421243711497,1635608222000,2021-10-30 11:37:02,6205728801.0
1454473347681689611,1635608443000,2021-10-30 11:40:43,6205728806.0
1454474432509104128,1635608702000,2021-10-30 11:45:02,6205728815.0
1454473918497099778,1635608579000,2021-10-30 11:42:59,6205728820.0
1454468392807772170,1635607262000,2021-10-30 11:21:02,6205728829.0
1454474707680432133,1635608767000,2021-10-30 11:46:07,6205728842.0
1454458201877803011,1635604832000,2021-10-30 10:40:32,6205728847.0
1454451245167661061,1635603173000,2021-10-30 10:12:53,6205728863.0
1454455737850155029,1635604245000,2021-10-30 10:30:45,6205728873.0
1454460905073299464,1635605477000,2021-10-30 10:51:17,6205728886.0
1454479533466394627,1635609918000,2021-10-30 12:05:18,6205728899.0
1454480971827396613,1635610261000,2021-10-30 12:11:01,6205728905.0
1454481124399386635,1635610297000,2021-10-30 12:11:37,6205728915.0
1454456807779409926,1635604500000,2021-10-30 10:35:00,6205728924.0
1454477719434059777,1635609485000,2021-10-30 11:58:05,6205728933.0
1454476744468090884,1635609253000,2021-10-30 11:54:13,6205728942.0
1454491991392276480,1635612888000,2021-10-30 12:54:48,6205728949.0
1454489753919836168,1635612355000,2021-10-30 12:45:55,6205728958.0
1454489931540090884,1635612397000,2021-10-30 12:46:37,6205728966.0
1454493145740238849,1635613163000,2021-10-30 12:59:23,6205728974.0
1454492648656486412,1635613045000,2021-10-30 12:57:25,6205728980.0
1454493095442231314,1635613151000,2021-10-30 12:59:11,6205728984.0
1454504833898225670,1635615950000,2021-10-30 13:45:50,6205728995.0
1454537367877005319,1635623707000,2021-10-30 15:55:07,6205728999.0
1454535156811796480,1635623179000,2021-10-30 15:46:19,6205729004.0
1454513108303626251,1635617923000,2021-10-30 14:18:43,6205729009.0
1454527005257609220,1635621236000,2021-10-30 15:13:56,6205729015.0
1454527073150586880,1635621252000,2021-10-30 15:14:12,6205729026.0
1454534500692729857,1635623023000,2021-10-30 15:43:43,6205729034.0
1454539404962377733,1635624192000,2021-10-30 16:03:12,6205729043.0
1454517325915426820,1635618928000,2021-10-30 14:35:28,6205729052.0
1454516751564251143,1635618791000,2021-10-30 14:33:11,6205729063.0
1454522460783759370,1635620153000,2021-10-30 14:55:53,6205729072.0
1454507243961991169,1635616525000,2021-10-30 13:55:25,6205729076.0
1454507616886050821,1635616613000,2021-10-30 13:56:53,6205729087.0
1454502100260560900,1635615298000,2021-10-30 13:34:58,6205729097.0
1454511023466102791,1635617426000,2021-10-30 14:10:26,6205729106.0
1454512180963934209,1635617702000,2021-10-30 14:15:02,6205729109.0
1454512832297390084,1635617857000,2021-10-30 14:17:37,6205729119.0
1454483893747437581,1635610957000,2021-10-30 12:22:37,6205729133.0
1454483139703812097,1635610778000,2021-10-30 12:19:38,6205729138.0
1454482660382765059,1635610663000,2021-10-30 12:17:43,6205729146.0
1454485824582606855,1635611418000,2021-10-30 12:30:18,6205729154.0
1454527861436477440,1635621440000,2021-10-30 15:17:20,6205729164.0
1454530842483691522,1635622151000,2021-10-30 15:29:11,6205729174.0
1454499004587429895,1635614560000,2021-10-30 13:22:40,6205729180.0
1454505227604791300,1635616044000,2021-10-30 13:47:24,6205729185.0
1454542469287317504,1635624923000,2021-10-30 16:15:23,6205729190.0
1454548466563125248,1635626353000,2021-10-30 16:39:13,6205729200.0
1454554432511807492,1635627775000,2021-10-30 17:02:55,6205729207.0
1454551682038239235,1635627119000,2021-10-30 16:51:59,6205729213.0
1454564702743416838,1635630224000,2021-10-30 17:43:44,6205729218.0
1454565718196948998,1635630466000,2021-10-30 17:47:46,6205729226.0
1454558967967924225,1635628857000,2021-10-30 17:20:57,6205729234.0
1454565538152148992,1635630423000,2021-10-30 17:47:03,
1454558635955265541,1635628777000,2021-10-30 17:19:37,6205729240.0
1454581991316262918,1635634346000,2021-10-30 18:52:26,
1454567034411528205,1635630780000,2021-10-30 17:53:00,6205729245.0
1454543129709883402,1635625080000,2021-10-30 16:18:00,6205729256.0
1454545548338413576,1635625657000,2021-10-30 16:27:37,6205729267.0
1454545979886211073,1635625760000,2021-10-30 16:29:20,6205729272.0
1454549803082436614,1635626671000,2021-10-30 16:44:31,6205729277.0
1454550086197907460,1635626739000,2021-10-30 16:45:39,6205729284.0
1454552848780480516,1635627398000,2021-10-30 16:56:38,6205729293.0
1454570531341078537,1635631613000,2021-10-30 18:06:53,6205729301.0
1454557700323430404,1635628554000,2021-10-30 17:15:54,6205729307.0
1454572071028072450,1635631981000,2021-10-30 18:13:01,6205729315.0
1454574942524170249,1635632665000,2021-10-30 18:24:25,6205729320.0
1454576060377481223,1635632932000,2021-10-30 18:28:52,6205729329.0
1454582913425678337,1635634566000,2021-10-30 18:56:06,6205729335.0
1454581194276884482,1635634156000,2021-10-30 18:49:16,6205729343.0
1454578617057517568,1635633541000,2021-10-30 18:39:01,6205729347.0
1454579161155051523,1635633671000,2021-10-30 18:41:11,6205729352.0
1454592786892611586,1635636920000,2021-10-30 19:35:20,6205729363.0
1454581998912249856,1635634348000,2021-10-30 18:52:28,
1454596536772464641,1635637814000,2021-10-30 19:50:14,6205729372.0
1454588160579674112,1635635817000,2021-10-30 19:16:57,6205729380.0
1454597300140089344,1635637996000,2021-10-30 19:53:16,6205729385.0
1454585424622522370,1635635164000,2021-10-30 19:06:04,
1454565638958206978,1635630447000,2021-10-30 17:47:27,
1454565652841304065,1635630450000,2021-10-30 17:47:30,
1454585625416372224,1635635212000,2021-10-30 19:06:52,
1454585628004429828,1635635213000,2021-10-30 19:06:53,
1454566286407634944,1635630601000,2021-10-30 17:50:01,
1454580738716700676,1635634047000,2021-10-30 18:47:27,
1454566292141182980,1635630603000,2021-10-30 17:50:03,
1454580798833795075,1635634061000,2021-10-30 18:47:41,6204407020.0
1454582511963713539,1635634470000,2021-10-30 18:54:30,6204407300.0
1454566387184246790,1635630625000,2021-10-30 17:50:25,
1454566397112094726,1635630628000,2021-10-30 17:50:28,
1454566398701850626,1635630628000,2021-10-30 17:50:28,
1454318009938370565,1635571408000,2021-10-30 01:23:28,6205707923.0
1454316921596248068,1635571148000,2021-10-30 01:19:08,6205707928.0
1454316710119591941,1635571098000,2021-10-30 01:18:18,6205707936.0
1454313800665116677,1635570404000,2021-10-30 01:06:44,6205707939.0
1454359782849187846,1635581367000,2021-10-30 04:09:27,6205707944.0
1454367010096287754,1635583090000,2021-10-30 04:38:10,6205707949.0
1454347936364580864,1635578543000,2021-10-30 03:22:23,6205707955.0
1454438706446798855,1635600184000,2021-10-30 09:23:04,6205708125.0
1454441905748594702,1635600947000,2021-10-30 09:35:47,6205708128.0
1454441021081858050,1635600736000,2021-10-30 09:32:16,6205708133.0
1454582923324231687,1635634568000,2021-10-30 18:56:08,
1454582940223086593,1635634572000,2021-10-30 18:56:12,
1454565308774162445,1635630368000,2021-10-30 17:46:08,
1454581457108750338,1635634218000,2021-10-30 18:50:18,
1454581477367242752,1635634223000,2021-10-30 18:50:23,
1454581508283453455,1635634231000,2021-10-30 18:50:31,
1454584089437253646,1635634846000,2021-10-30 19:00:46,
