feedArticleId,publicationUTCDateLong,postedDate,articleId
1453831120303362051,1635455324000,2021-10-28 17:08:44,
1453831120185823233,1635455324000,2021-10-28 17:08:44,
1453876954910928905,1635466252000,2021-10-28 20:10:52,
1453876959285551104,1635466253000,2021-10-28 20:10:53,
1453876961873367043,1635466254000,2021-10-28 20:10:54,
1453831648663912448,1635455450000,2021-10-28 17:10:50,
1453831651004403713,1635455451000,2021-10-28 17:10:51,
1453875590231175187,1635465927000,2021-10-28 20:05:27,
1453875593007804422,1635465927000,2021-10-28 20:05:27,
1453877673353113602,1635466423000,2021-10-28 20:13:43,
1453874156165009408,1635465585000,2021-10-28 19:59:45,
1453874159969312768,1635465586000,2021-10-28 19:59:46,
1453875827364540438,1635465983000,2021-10-28 20:06:23,
1453874172577333249,1635465589000,2021-10-28 19:59:49,
1453875841696473090,1635465987000,2021-10-28 20:06:27,
1453874205498486802,1635465596000,2021-10-28 19:59:56,
1453874222388949026,1635465600000,2021-10-28 20:00:00,
1453874223772934151,1635465601000,2021-10-28 20:00:01,
1453874037806051330,1635465556000,2021-10-28 19:59:16,
1453831863181660164,1635455501000,2021-10-28 17:11:41,
1453831899487641600,1635455510000,2021-10-28 17:11:50,
1453831825542033409,1635455492000,2021-10-28 17:11:32,
1453831845963911169,1635455497000,2021-10-28 17:11:37,
1453872617048453162,1635465218000,2021-10-28 19:53:38,6197020911.0
1453874319050805250,1635465623000,2021-10-28 20:00:23,
1453874325900169217,1635465625000,2021-10-28 20:00:25,
1453874334548860928,1635465627000,2021-10-28 20:00:27,
1453872552011386883,1635465202000,2021-10-28 19:53:22,
1453872665853374473,1635465229000,2021-10-28 19:53:49,
1453872673168269313,1635465231000,2021-10-28 19:53:51,
1453831750505799683,1635455474000,2021-10-28 17:11:14,
1453874370712064003,1635465636000,2021-10-28 20:00:36,
1453872684060708869,1635465234000,2021-10-28 19:53:54,
1453874377376870416,1635465637000,2021-10-28 20:00:37,
1453872694491955200,1635465236000,2021-10-28 19:53:56,
1453872724011622405,1635465243000,2021-10-28 19:54:03,
1453831770806362114,1635455479000,2021-10-28 17:11:19,
1453831777068462091,1635455481000,2021-10-28 17:11:21,
1453831797280739341,1635455486000,2021-10-28 17:11:26,
1453831700870569984,1635455463000,2021-10-28 17:11:03,
1453872888000434176,1635465282000,2021-10-28 19:54:42,
1453831967934459909,1635455526000,2021-10-28 17:12:06,
1453872837320654848,1635465270000,2021-10-28 19:54:30,
1453872838868414466,1635465271000,2021-10-28 19:54:31,
1453872778235551745,1635465256000,2021-10-28 19:54:16,
1453879457383690246,1635466849000,2021-10-28 20:20:49,
1453879464312537094,1635466850000,2021-10-28 20:20:50,
1453879472382484481,1635466852000,2021-10-28 20:20:52,
1453879480313843714,1635466854000,2021-10-28 20:20:54,
1453879508122099716,1635466861000,2021-10-28 20:21:01,
1453832040596623371,1635455544000,2021-10-28 17:12:24,
1453879524957978627,1635466865000,2021-10-28 20:21:05,
1453832044346183682,1635455544000,2021-10-28 17:12:24,
1453832061610078221,1635455549000,2021-10-28 17:12:29,
1453877835102257153,1635466462000,2021-10-28 20:14:22,
1453877849677574148,1635466465000,2021-10-28 20:14:25,
1453877955197800449,1635466490000,2021-10-28 20:14:50,
1453878011321798657,1635466504000,2021-10-28 20:15:04,
1453878018552696832,1635466506000,2021-10-28 20:15:06,
1453878030988873731,1635466508000,2021-10-28 20:15:08,
1453878049133498369,1635466513000,2021-10-28 20:15:13,
1453844348819357696,1635458478000,2021-10-28 18:01:18,6197072909.0
1453833101172371459,1635455796000,2021-10-28 17:16:36,6197072944.0
1453821901483163654,1635453126000,2021-10-28 16:32:06,6197073072.0
1453850705895231489,1635459994000,2021-10-28 18:26:34,6197073091.0
1453789040457748488,1635445291000,2021-10-28 14:21:31,6197073152.0
1453768862047031309,1635440481000,2021-10-28 13:01:21,6197073196.0
1453835395767091205,1635456343000,2021-10-28 17:25:43,6197073217.0
1453842170092433413,1635457959000,2021-10-28 17:52:39,6197073267.0
1453762998997295112,1635439083000,2021-10-28 12:38:03,6197073284.0
1453778367036239879,1635442747000,2021-10-28 13:39:07,6197073289.0
1453806592403681290,1635449476000,2021-10-28 15:31:16,6197073295.0
1453810811806248974,1635450482000,2021-10-28 15:48:02,6197073301.0
1453797466541723666,1635447300000,2021-10-28 14:55:00,6197073308.0
1453856462304948237,1635461366000,2021-10-28 18:49:26,6197073311.0
1453830043965198342,1635455067000,2021-10-28 17:04:27,
1453840130850971657,1635457472000,2021-10-28 17:44:32,6197073429.0
1453863184939593733,1635462969000,2021-10-28 19:16:09,6197073433.0
1453854102773854212,1635460804000,2021-10-28 18:40:04,6197073455.0
1453819273122615298,1635452500000,2021-10-28 16:21:40,6196617998.0
1453879344854667265,1635466822000,2021-10-28 20:20:22,
1453879402375254019,1635466835000,2021-10-28 20:20:35,
1453879425242644480,1635466841000,2021-10-28 20:20:41,
1453879443097784327,1635466845000,2021-10-28 20:20:45,
1453878119316733957,1635466530000,2021-10-28 20:15:30,
1453830353890648070,1635455141000,2021-10-28 17:05:41,
1453878129609490432,1635466532000,2021-10-28 20:15:32,
1453878141823430699,1635466535000,2021-10-28 20:15:35,
1453830380407115780,1635455148000,2021-10-28 17:05:48,
1453711305874026498,1635426758000,2021-10-28 09:12:38,6197101410.0
1453830143252701184,1635455091000,2021-10-28 17:04:51,
1453830157815353345,1635455095000,2021-10-28 17:04:55,
1453879686522621954,1635466903000,2021-10-28 20:21:43,
1453830173921529868,1635455098000,2021-10-28 17:04:58,
1453874186854834176,1635465592000,2021-10-28 19:59:52,
1453874215841579015,1635465599000,2021-10-28 19:59:59,
1453874237463277600,1635465604000,2021-10-28 20:00:04,
1453878587073966093,1635466641000,2021-10-28 20:17:21,
1453830552574959625,1635455189000,2021-10-28 17:06:29,
1453878671605964801,1635466661000,2021-10-28 20:17:41,
1453873152820273154,1635465345000,2021-10-28 19:55:45,
1453873178875363329,1635465352000,2021-10-28 19:55:52,
1453873514126188544,1635465432000,2021-10-28 19:57:12,
1453875193550622720,1635465832000,2021-10-28 20:03:52,
1453875196499275793,1635465833000,2021-10-28 20:03:53,
1453875207320608768,1635465835000,2021-10-28 20:03:55,
1453875216116076544,1635465837000,2021-10-28 20:03:57,
1453830316813168648,1635455133000,2021-10-28 17:05:33,
1453873925268647944,1635465530000,2021-10-28 19:58:50,
1453875871207415808,1635465994000,2021-10-28 20:06:34,
1453875920520032303,1635466005000,2021-10-28 20:06:45,
1453875934134620162,1635466009000,2021-10-28 20:06:49,
1453875986127335426,1635466021000,2021-10-28 20:07:01,
1453873973335400454,1635465541000,2021-10-28 19:59:01,
1453876004984926227,1635466025000,2021-10-28 20:07:05,
1453876032617033728,1635466032000,2021-10-28 20:07:12,
1453830198269407237,1635455104000,2021-10-28 17:05:04,
1453886843989241868,1635468610000,2021-10-28 20:50:10,
1453886850179993600,1635468611000,2021-10-28 20:50:11,
1453886993293840385,1635468645000,2021-10-28 20:50:45,
1453887011555876866,1635468650000,2021-10-28 20:50:50,
1453887040836317188,1635468657000,2021-10-28 20:50:57,
1453887096314155011,1635468670000,2021-10-28 20:51:10,
1453830220683776003,1635455110000,2021-10-28 17:05:10,
1453830221510160396,1635455110000,2021-10-28 17:05:10,
1453889285069758465,1635469192000,2021-10-28 20:59:52,
1453889324005662724,1635469201000,2021-10-28 21:00:01,
1453889336039165954,1635469204000,2021-10-28 21:00:04,
1453889364820467713,1635469211000,2021-10-28 21:00:11,
1453889376820371457,1635469214000,2021-10-28 21:00:14,
1453876058202181634,1635466038000,2021-10-28 20:07:18,
1453876161239527426,1635466063000,2021-10-28 20:07:43,
1453830418436739074,1635455157000,2021-10-28 17:05:57,
1453874951480619025,1635465774000,2021-10-28 20:02:54,
1453874976600121349,1635465780000,2021-10-28 20:03:00,
1453875032464240677,1635465794000,2021-10-28 20:03:14,
1453889441144135684,1635469229000,2021-10-28 21:00:29,
1453889420566822915,1635469224000,2021-10-28 21:00:24,
1453889436652118019,1635469228000,2021-10-28 21:00:28,
1453887263440576516,1635468710000,2021-10-28 20:51:50,
1453887282109374482,1635468714000,2021-10-28 20:51:54,
1453887363071963140,1635468733000,2021-10-28 20:52:13,
1453887779687989256,1635468833000,2021-10-28 20:53:53,
1453887803708805122,1635468838000,2021-10-28 20:53:58,
1453887813548707845,1635468841000,2021-10-28 20:54:01,
1453887815452962817,1635468841000,2021-10-28 20:54:01,
1453887828069343246,1635468844000,2021-10-28 20:54:04,
1453887832519446528,1635468845000,2021-10-28 20:54:05,
1453830666110578692,1635455216000,2021-10-28 17:06:56,
1453875432185606148,1635465889000,2021-10-28 20:04:49,
1453875814886518787,1635465980000,2021-10-28 20:06:20,
1453837605926281217,1635456870000,2021-10-28 17:34:30,
1453875840249335809,1635465986000,2021-10-28 20:06:26,
1453837615736700928,1635456873000,2021-10-28 17:34:33,
1453887382780973058,1635468738000,2021-10-28 20:52:18,
1453887421624373250,1635468747000,2021-10-28 20:52:27,
1453887427043414020,1635468749000,2021-10-28 20:52:29,
1453887431409901568,1635468750000,2021-10-28 20:52:30,
1453887502310313985,1635468767000,2021-10-28 20:52:47,
1453837730668969986,1635456900000,2021-10-28 17:35:00,
1453887598762549251,1635468790000,2021-10-28 20:53:10,
1453888811814068224,1635469079000,2021-10-28 20:57:59,
1453888824270999556,1635469082000,2021-10-28 20:58:02,
1453837795009630210,1635456915000,2021-10-28 17:35:15,
1453837794938433544,1635456915000,2021-10-28 17:35:15,
1453837796175712261,1635456916000,2021-10-28 17:35:16,
1453837331585134592,1635456805000,2021-10-28 17:33:25,
1453837228912881664,1635456781000,2021-10-28 17:33:01,
1453837235703402503,1635456782000,2021-10-28 17:33:02,
1453837203017240577,1635456774000,2021-10-28 17:32:54,
1453837265851990018,1635456789000,2021-10-28 17:33:09,
1453875233102909440,1635465841000,2021-10-28 20:04:01,
1453875235602812930,1635465842000,2021-10-28 20:04:02,
1453837260290330624,1635456788000,2021-10-28 17:33:08,
1453875243064332294,1635465844000,2021-10-28 20:04:04,
1453837449017192451,1635456833000,2021-10-28 17:33:53,
1453875269178175501,1635465850000,2021-10-28 20:04:10,
1453875410173775872,1635465884000,2021-10-28 20:04:44,
1453837461260546051,1635456836000,2021-10-28 17:33:56,
1453884398357540868,1635468027000,2021-10-28 20:40:27,
1453884434692857862,1635468035000,2021-10-28 20:40:35,
1453884442636861442,1635468037000,2021-10-28 20:40:37,
1453884456306049026,1635468040000,2021-10-28 20:40:40,
1453875681364828160,1635465948000,2021-10-28 20:05:48,
1453875685475430403,1635465949000,2021-10-28 20:05:49,
1453875688231088128,1635465950000,2021-10-28 20:05:50,
1453875713501765634,1635465956000,2021-10-28 20:05:56,
1453875771487965185,1635465970000,2021-10-28 20:06:10,
1453875774155464705,1635465970000,2021-10-28 20:06:10,
1453837983619104771,1635456960000,2021-10-28 17:36:00,
1453875149858541571,1635465822000,2021-10-28 20:03:42,
1453875151628611588,1635465822000,2021-10-28 20:03:42,
1453875571780431888,1635465922000,2021-10-28 20:05:22,
1453888991154016256,1635469122000,2021-10-28 20:58:42,
1453875618240770048,1635465933000,2021-10-28 20:05:33,
1453889063996514307,1635469139000,2021-10-28 20:58:59,
1453838046999154688,1635456976000,2021-10-28 17:36:16,
1453889075254108164,1635469142000,2021-10-28 20:59:02,
1453875651149246474,1635465941000,2021-10-28 20:05:41,
1453875651140853762,1635465941000,2021-10-28 20:05:41,
1453838055756992515,1635456978000,2021-10-28 17:36:18,
1453887868267470849,1635468854000,2021-10-28 20:54:14,
1453887896960782339,1635468861000,2021-10-28 20:54:21,
1453838119317426176,1635456993000,2021-10-28 17:36:33,
1453888324192509952,1635468963000,2021-10-28 20:56:03,
1453888343268380672,1635468967000,2021-10-28 20:56:07,
1453888361530216450,1635468971000,2021-10-28 20:56:11,
1453888409383100427,1635468983000,2021-10-28 20:56:23,
1453888416886710278,1635468985000,2021-10-28 20:56:25,
1453888427963912198,1635468987000,2021-10-28 20:56:27,
1453888466383560704,1635468996000,2021-10-28 20:56:36,
1453888466920644610,1635468997000,2021-10-28 20:56:37,
1453888468208078848,1635468997000,2021-10-28 20:56:37,
1453888470619885571,1635468997000,2021-10-28 20:56:37,
1453838076166483972,1635456983000,2021-10-28 17:36:23,
1453880207467814912,1635467027000,2021-10-28 20:23:47,
1453880239432548353,1635467035000,2021-10-28 20:23:55,
1453880240711757827,1635467035000,2021-10-28 20:23:55,
1453880248064413696,1635467037000,2021-10-28 20:23:57,
1453889176483471361,1635469166000,2021-10-28 20:59:26,
1453838093480603651,1635456987000,2021-10-28 17:36:27,
1453889219009593344,1635469176000,2021-10-28 20:59:36,
1453889225900834820,1635469178000,2021-10-28 20:59:38,
1453886939812204547,1635468633000,2021-10-28 20:50:33,
1453879839371444228,1635466940000,2021-10-28 20:22:20,
1453879863299952643,1635466945000,2021-10-28 20:22:25,
1453887693868331010,1635468812000,2021-10-28 20:53:32,
1453887701934018562,1635468814000,2021-10-28 20:53:34,
1453879900566265858,1635466954000,2021-10-28 20:22:34,
1453879904425193476,1635466955000,2021-10-28 20:22:35,
1453888680913895424,1635469048000,2021-10-28 20:57:28,
1453888682021343237,1635469048000,2021-10-28 20:57:28,
1453888685322166282,1635469049000,2021-10-28 20:57:29,
1453838291409723397,1635457034000,2021-10-28 17:37:14,
1453880693285658636,1635467143000,2021-10-28 20:25:43,
1453880700290191363,1635467145000,2021-10-28 20:25:45,
1453880721681047560,1635467150000,2021-10-28 20:25:50,
1453880758825672711,1635467159000,2021-10-28 20:25:59,
1453880793084870667,1635467167000,2021-10-28 20:26:07,
1453887158335516676,1635468685000,2021-10-28 20:51:25,
1453887183169863687,1635468691000,2021-10-28 20:51:31,
1453887187662131206,1635468692000,2021-10-28 20:51:32,
1453887217865166848,1635468699000,2021-10-28 20:51:39,
1453887997259272193,1635468885000,2021-10-28 20:54:45,
1453888006134321153,1635468887000,2021-10-28 20:54:47,
1453888053739614211,1635468898000,2021-10-28 20:54:58,
1453881035276521474,1635467225000,2021-10-28 20:27:05,
1453881065005731840,1635467232000,2021-10-28 20:27:12,
1453881076947070979,1635467235000,2021-10-28 20:27:15,
1453881078599626759,1635467235000,2021-10-28 20:27:15,
1453881088690900993,1635467238000,2021-10-28 20:27:18,
1453881088217059328,1635467237000,2021-10-28 20:27:17,
1453888109435838478,1635468911000,2021-10-28 20:55:11,
1453888118151602182,1635468913000,2021-10-28 20:55:13,
1453888140964413444,1635468919000,2021-10-28 20:55:19,
1453888155342589952,1635468922000,2021-10-28 20:55:22,
1453888217627996161,1635468937000,2021-10-28 20:55:37,
1453888229439152129,1635468940000,2021-10-28 20:55:40,
1453837594639233027,1635456868000,2021-10-28 17:34:28,
1453837601350119428,1635456869000,2021-10-28 17:34:29,
1453880109501501449,1635467004000,2021-10-28 20:23:24,
1453880170557972480,1635467019000,2021-10-28 20:23:39,
1453880186013892612,1635467022000,2021-10-28 20:23:42,
1453837363176779799,1635456813000,2021-10-28 17:33:33,
1453837283761741829,1635456794000,2021-10-28 17:33:14,
1453880585252913153,1635467117000,2021-10-28 20:25:17,
1453880616148209665,1635467125000,2021-10-28 20:25:25,
1453837676465967106,1635456887000,2021-10-28 17:34:47,
1453877866974695431,1635466469000,2021-10-28 20:14:29,
1453877987468664840,1635466498000,2021-10-28 20:14:58,
1453878042804301845,1635466511000,2021-10-28 20:15:11,
1453892445188493312,1635469945000,2021-10-28 21:12:25,
1453892450544766977,1635469946000,2021-10-28 21:12:26,
1453892448300720130,1635469946000,2021-10-28 21:12:26,
1453847850408980509,1635459313000,2021-10-28 18:15:13,6197072899.0
1453848136837906436,1635459381000,2021-10-28 18:16:21,6197072958.0
1453837159232720897,1635456764000,2021-10-28 17:32:44,6197072970.0
1453850085952040988,1635459846000,2021-10-28 18:24:06,6197073052.0
1453813650809049091,1635451159000,2021-10-28 15:59:19,6197073065.0
1453809858759774210,1635450255000,2021-10-28 15:44:15,6197073122.0
1453832029766705171,1635455541000,2021-10-28 17:12:21,6197073125.0
1453872485603160068,1635465186000,2021-10-28 19:53:06,6197073131.0
1453832203956330499,1635455582000,2021-10-28 17:13:02,6197073228.0
1453873373805752334,1635465398000,2021-10-28 19:56:38,6197073239.0
1453822696870092801,1635453316000,2021-10-28 16:35:16,6197073260.0
1453773890468122631,1635441679000,2021-10-28 13:21:19,6197073349.0
1453789391579586566,1635445375000,2021-10-28 14:22:55,6197073356.0
1453829331944452098,1635454898000,2021-10-28 17:01:38,6197073362.0
1453833447752060940,1635455879000,2021-10-28 17:17:59,6197073366.0
1453827956300713995,1635454570000,2021-10-28 16:56:10,6197073375.0
1453853463629246478,1635460651000,2021-10-28 18:37:31,6197073380.0
1453838373802561545,1635457053000,2021-10-28 17:37:33,
1453892804631990274,1635470031000,2021-10-28 21:13:51,
1453838450822721536,1635457072000,2021-10-28 17:37:52,
1453892857631182853,1635470043000,2021-10-28 21:14:03,
1453892864430133250,1635470045000,2021-10-28 21:14:05,
1453892865243828225,1635470045000,2021-10-28 21:14:05,
1453838464299016203,1635457075000,2021-10-28 17:37:55,
1453838471609470981,1635457077000,2021-10-28 17:37:57,
1453892903378558976,1635470054000,2021-10-28 21:14:14,
1453838669190553602,1635457124000,2021-10-28 17:38:44,
1453838687024951309,1635457128000,2021-10-28 17:38:48,
1453892922462511109,1635470059000,2021-10-28 21:14:19,
1453892938195472386,1635470063000,2021-10-28 21:14:23,
1453892961310330881,1635470068000,2021-10-28 21:14:28,
1453892966070853632,1635470069000,2021-10-28 21:14:29,
1453892560825438208,1635469973000,2021-10-28 21:12:53,
1453838778989043714,1635457150000,2021-10-28 17:39:10,
1453892584523370507,1635469978000,2021-10-28 21:12:58,
1453877818354397193,1635466458000,2021-10-28 20:14:18,
1453838573954813962,1635457101000,2021-10-28 17:38:21,
1453838594083364865,1635457106000,2021-10-28 17:38:26,
