feed_article_id,intake_date
1454500029717168133,2021-10-30 17:26:45
1454310607260303365,2021-10-30 04:54:03
1454469908117344260,2021-10-30 15:27:03
1454409260138336266,2021-10-30 11:26:03
1454479307565326336,2021-10-30 16:04:24
1454408678388355077,2021-10-30 11:23:45
1454442687113961482,2021-10-30 13:38:53
1454437468321812484,2021-10-30 13:18:09
1454632868613746689,2021-10-31 02:14:36
1454564652520656898,2021-10-30 21:43:32
1454311221809664002,2021-10-30 04:56:29
1454433187204157449,2021-10-30 13:01:08
1454532904852328450,2021-10-30 19:37:23
1454562576335925252,2021-10-30 21:35:17
1454322703058472962,2021-10-30 05:42:07
1454502070472437762,2021-10-30 17:34:51
1454528587558625280,2021-10-30 19:20:13
1454341319078211590,2021-10-30 06:56:05
1454450885212377096,2021-10-30 14:11:28
1454435835298734085,2021-10-30 13:11:39
1454523546437406724,2021-10-30 19:00:11
1454523042605015042,2021-10-30 18:58:11
1454322649455161351,2021-10-30 05:41:54
1454566010208591887,2021-10-30 21:48:56
1454382746382606339,2021-10-30 09:40:42
1454424471906004994,2021-10-30 12:26:30
1454468898955280389,2021-10-30 15:23:02
1454469589077745666,2021-10-30 15:25:47
1454602310668062721,2021-10-31 00:13:10
1454425716964143105,2021-10-30 12:31:27
1454380001407688714,2021-10-30 09:29:48
1454506050544078851,2021-10-30 17:50:40
1454365414742364161,2021-10-30 08:31:50
1454312072305594375,2021-10-30 04:59:52
1454375085926588416,2021-10-30 09:10:16
1454478228458987529,2021-10-30 16:00:07
1454305217487511552,2021-10-30 04:32:38
1454424113171230724,2021-10-30 12:25:05
1454479759765917699,2021-10-30 16:06:12
1454424255676956676,2021-10-30 12:25:39
1454600001053671429,2021-10-31 00:04:00
1454463353095524356,2021-10-30 15:01:00
1454452178903502858,2021-10-30 14:16:36
1454460296886722563,2021-10-30 14:48:52
1454495644924657664,2021-10-30 17:09:19
1454323031896215555,2021-10-30 05:43:25
1454479379883560966,2021-10-30 16:04:41
1454520759037038592,2021-10-30 18:49:07
1454461689026523143,2021-10-30 14:54:23
1454502737819758596,2021-10-30 17:37:30
1454481115293491200,2021-10-30 16:11:35
1454395449314533384,2021-10-30 10:31:11
1454311383298764801,2021-10-30 04:57:08
1454374713535381504,2021-10-30 09:08:47
1454470909541040132,2021-10-30 15:31:02
1454640150596759552,2021-10-31 02:43:32
1454496188237971461,2021-10-30 17:11:29
1454425278206279684,2021-10-30 12:29:42
1454647589303902214,2021-10-31 03:13:05
1454424282545602568,2021-10-30 12:25:45
1454528782229020672,2021-10-30 19:21:00
1454375329775095808,2021-10-30 09:11:14
1454484788501491713,2021-10-30 16:26:11
1454422109619380234,2021-10-30 12:17:07
1454396097183600651,2021-10-30 10:33:45
1454409651592777732,2021-10-30 11:27:37
1454477313152856071,2021-10-30 15:56:28
1454441852925620227,2021-10-30 13:35:34
1454452378967674895,2021-10-30 14:17:24
1454394761788280834,2021-10-30 10:28:27
1454495810847137797,2021-10-30 17:09:59
1454487724333936642,2021-10-30 16:37:51
1454488342234472449,2021-10-30 16:40:18
1454565297994846211,2021-10-30 21:46:06
1454633627963305990,2021-10-31 02:17:37
1454346272467415040,2021-10-30 07:15:46
1454490049618325512,2021-10-30 16:47:05
1454440803577782277,2021-10-30 13:31:24
1454347204156657665,2021-10-30 07:19:28
1454523055741423618,2021-10-30 18:58:14
1454524731185668103,2021-10-30 19:04:54
1454562425789816834,2021-10-30 21:34:41
1454566208141811713,2021-10-30 21:49:43
1454523690192883716,2021-10-30 19:00:46
1454484861553717250,2021-10-30 16:26:28
1454335018919211013,2021-10-30 06:31:03
1454629898450919428,2021-10-31 02:02:48
1454342522839322624,2021-10-30 07:00:52
1454389719014465542,2021-10-30 10:08:24
1454549709834661889,2021-10-30 20:44:09
1454504999682203658,2021-10-30 17:46:29
1454586083556036608,2021-10-30 23:08:41
1454388933257830404,2021-10-30 10:05:17
1454346980205891587,2021-10-30 07:18:35
1454524901348544521,2021-10-30 19:05:34
1454439312435646469,2021-10-30 13:25:28
1454564026621562881,2021-10-30 21:41:03
1454483862805831683,2021-10-30 16:22:30
1454563290886164488,2021-10-30 21:38:07
1454438675585060867,2021-10-30 13:22:57
1454360475601416194,2021-10-30 08:12:12
1454524959334834179,2021-10-30 19:05:48
1454505345519284225,2021-10-30 17:47:52
1454648277496995840,2021-10-31 03:15:50
1454342547460001796,2021-10-30 07:00:58
1454546059267612676,2021-10-30 20:29:39
1454626993492750344,2021-10-31 01:51:15
1454487508843118598,2021-10-30 16:36:59
1454432764988583937,2021-10-30 12:59:27
1454442302441619460,2021-10-30 13:37:21
1454440675722895369,2021-10-30 13:30:53
1454501179803807749,2021-10-30 17:31:19
1454608985542180865,2021-10-31 00:39:42
1454564477031047170,2021-10-30 21:42:50
1454461674497392643,2021-10-30 14:54:20
1454505914560438274,2021-10-30 17:50:08
1454433210146885637,2021-10-30 13:01:14
1454563316811145217,2021-10-30 21:38:13
1454533928937824259,2021-10-30 19:41:27
1454306346954862593,2021-10-30 04:37:07
1454499995445612558,2021-10-30 17:26:36
1454324014738857986,2021-10-30 05:47:19
1454575701407973377,2021-10-30 22:27:26
1454645444215193601,2021-10-31 03:04:34
1454459427508076554,2021-10-30 14:45:24
1454566340652515328,2021-10-30 21:50:14
1454535870808305664,2021-10-30 19:49:10
1454410248299626498,2021-10-30 11:29:59
1454505415417475082,2021-10-30 17:48:09
1454332906181210115,2021-10-30 06:22:39
1454380350134685697,2021-10-30 09:31:11
1454484346618920967,2021-10-30 16:24:25
1454435947525906436,2021-10-30 13:12:06
1454531232356777986,2021-10-30 19:30:44
1454365136215552000,2021-10-30 08:30:43
1454347785537527817,2021-10-30 07:21:47
1454504248490799105,2021-10-30 17:43:30
1454423300772229127,2021-10-30 12:21:51
1454320012148162567,2021-10-30 05:31:25
1454439323613417477,2021-10-30 13:25:31
1454629985981960198,2021-10-31 02:03:09
1454521373259411464,2021-10-30 18:51:33
1454394025885282304,2021-10-30 10:25:31
1454529447701450766,2021-10-30 19:23:38
1454482165299744769,2021-10-30 16:15:45
1454463766842814471,2021-10-30 15:02:39
1454480772786655234,2021-10-30 16:10:13
1454536077063110657,2021-10-30 19:49:59
1454502246029266950,2021-10-30 17:35:33
1454361187123179521,2021-10-30 08:15:02
1454626200786190339,2021-10-31 01:48:06
1454530854634541058,2021-10-30 19:29:14
1454488749400789001,2021-10-30 16:41:55
1454337629336608769,2021-10-30 06:41:25
1454393610011439105,2021-10-30 10:23:52
1454575959877750788,2021-10-30 22:28:28
1454579239185833984,2021-10-30 22:41:30
1454499017853898756,2021-10-30 17:22:43
1454346461349433345,2021-10-30 07:16:31
1454578125149511685,2021-10-30 22:37:04
1454597840249004035,2021-10-30 23:55:24
1454499358146240513,2021-10-30 17:24:04
1454638054791122946,2021-10-31 02:35:12
1454532934699036682,2021-10-30 19:37:30
1454422856893403140,2021-10-30 12:20:05
1454306889244848128,2021-10-30 04:39:16
1454531065155043328,2021-10-30 19:30:04
1454421152131072000,2021-10-30 12:13:19
1454360992230436864,2021-10-30 08:14:15
1454450101670268935,2021-10-30 14:08:21
1454602220930961415,2021-10-31 00:12:49
1454363219766624258,2021-10-30 08:23:07
1454477080448540672,2021-10-30 15:55:33
1454411169565925380,2021-10-30 11:33:39
1454609385704075264,2021-10-31 00:41:17
1454424772918407176,2021-10-30 12:27:42
1454613800511057921,2021-10-31 00:58:50
1454462753339547651,2021-10-30 14:58:37
1454359735759683584,2021-10-30 08:09:16
1454310854120263684,2021-10-30 04:55:02
1454470411920367629,2021-10-30 15:29:03
1454586402390220801,2021-10-30 23:09:57
1454532528220553224,2021-10-30 19:35:53
1454479474083471368,2021-10-30 16:05:04
1454500159933620229,2021-10-30 17:27:16
1454463249035014155,2021-10-30 15:00:35
1454481683818897409,2021-10-30 16:13:51
1454498695043559433,2021-10-30 17:21:26
1454599197773139976,2021-10-31 00:00:48
1454307160406454279,2021-10-30 04:40:21
1454441626294751236,2021-10-30 13:34:40
1454535994515066882,2021-10-30 19:49:39
1454632449154109444,2021-10-31 02:12:56
1454441756540514306,2021-10-30 13:35:11
1454629121397493762,2021-10-31 01:59:42
1454309569379934209,2021-10-30 04:49:55
1454580217322868739,2021-10-30 22:45:23
1454520133737717765,2021-10-30 18:46:38
1454424865172119554,2021-10-30 12:28:04
1454425868634370050,2021-10-30 12:32:03
1454564923959173120,2021-10-30 21:44:37
1454630178345398277,2021-10-31 02:03:54
1454498324212486147,2021-10-30 17:19:58
1454564607973068803,2021-10-30 21:43:21
1454613755074068480,2021-10-31 00:58:39
1454482515473874953,2021-10-30 16:17:09
1454423995118325760,2021-10-30 12:24:36
1454379227504160772,2021-10-30 09:26:43
1454489487015350273,2021-10-30 16:44:51
1454585424622522370,2021-10-30 23:06:04
1454549629824028676,2021-10-30 20:43:50
1454518102071201793,2021-10-30 18:38:33
1454562300740968452,2021-10-30 21:34:11
1454637445358755845,2021-10-31 02:32:47
1454536797988458501,2021-10-30 19:52:51
1454550742396809220,2021-10-30 20:48:15
1454629299877818369,2021-10-31 02:00:25
1454310967139917827,2021-10-30 04:55:29
1454488957434146823,2021-10-30 16:42:45
1454442569350352905,2021-10-30 13:38:25
1454452018496491525,2021-10-30 14:15:58
1454641872593428483,2021-10-31 02:50:23
1454565537082658823,2021-10-30 21:47:03
1454358661124575232,2021-10-30 08:05:00
1454549664481652742,2021-10-30 20:43:58
1454452466498551815,2021-10-30 14:17:45
1454634602526429185,2021-10-31 02:21:29
1454646403800522762,2021-10-31 03:08:23
1454550818313707526,2021-10-30 20:48:33
1454440741921382406,2021-10-30 13:31:09
1454634255351382017,2021-10-31 02:20:06
1454566190400122890,2021-10-30 21:49:38
1454563235756118027,2021-10-30 21:37:54
1454477135733792773,2021-10-30 15:55:46
1454383204278931459,2021-10-30 09:42:31
1454347215833481217,2021-10-30 07:19:31
1454488843542044680,2021-10-30 16:42:18
1454424496090357761,2021-10-30 12:26:36
1454319985887694851,2021-10-30 05:31:19
1454499775538208772,2021-10-30 17:25:44
1454450861933936640,2021-10-30 14:11:22
1454438486476529671,2021-10-30 13:22:11
1454495744463970304,2021-10-30 17:09:43
1454481645369659397,2021-10-30 16:13:41
1454645005365256192,2021-10-31 03:02:49
1454643350401859587,2021-10-31 02:56:15
1454645085258371074,2021-10-31 03:03:08
1454546552148709381,2021-10-30 20:31:36
1454611128470888455,2021-10-31 00:48:13
1454485927665954820,2021-10-30 16:30:42
1454411136800104452,2021-10-30 11:33:31
1454645828941983746,2021-10-31 03:06:06
1454358830373117955,2021-10-30 08:05:40
1454519722796593153,2021-10-30 18:45:00
1454600892360138754,2021-10-31 00:07:32
1454578845437337601,2021-10-30 22:39:56
1454507205387030535,2021-10-30 17:55:15
1454438817851576330,2021-10-30 13:23:30
1454505106406350857,2021-10-30 17:46:55
1454601063617732616,2021-10-31 00:08:13
1454602317995470851,2021-10-31 00:13:12
1454452895273869312,2021-10-30 14:19:27
1454346824836337664,2021-10-30 07:17:58
1454535662766632963,2021-10-30 19:48:20
1454363945448448005,2021-10-30 08:26:00
1454526038340419587,2021-10-30 19:10:05
1454437476194418694,2021-10-30 13:18:11
1454308856893431810,2021-10-30 04:47:05
1454564429308170240,2021-10-30 21:42:39
1454502577085747205,2021-10-30 17:36:52
1454645451819524096,2021-10-31 03:04:36
1454433522702114821,2021-10-30 13:02:28
1454459821848072198,2021-10-30 14:46:58
1454410775108505607,2021-10-30 11:32:05
1454642925057544192,2021-10-31 02:54:33
1454549399959375884,2021-10-30 20:42:55
1454532901429596165,2021-10-30 19:37:22
1454305050059288577,2021-10-30 04:31:58
1454613469446250499,2021-10-31 00:57:31
1454422396987797512,2021-10-30 12:18:15
1454421425167732739,2021-10-30 12:14:24
1454426080014573573,2021-10-30 12:32:54
1454323725499650053,2021-10-30 05:46:10
1454410342700920833,2021-10-30 11:30:21
1454563690456494081,2021-10-30 21:39:42
1454387649884606465,2021-10-30 10:00:11
1454505515032141828,2021-10-30 17:48:32
1454588897913151498,2021-10-30 23:19:52
1454629206894292994,2021-10-31 02:00:03
1454561636300345347,2021-10-30 21:31:33
1454601629454512131,2021-10-31 00:10:28
1454434230625308675,2021-10-30 13:05:17
1454395493166067714,2021-10-30 10:31:21
1454534624064024584,2021-10-30 19:44:12
1454480419081048067,2021-10-30 16:08:49
1454335780101312516,2021-10-30 06:34:04
1454648148832538624,2021-10-31 03:15:19
1454334468588666884,2021-10-30 06:28:52
1454612228028579846,2021-10-31 00:52:35
1454528926781374464,2021-10-30 19:21:34
1454504664943276036,2021-10-30 17:45:10
1454379967832371202,2021-10-30 09:29:40
1454524175159218177,2021-10-30 19:02:41
1454426712951885827,2021-10-30 12:35:24
1454411297693388806,2021-10-30 11:34:09
1454412278808383489,2021-10-30 11:38:03
1454321198540673026,2021-10-30 05:36:08
1454522907971883011,2021-10-30 18:57:39
1454648529872375813,2021-10-31 03:16:50
1454469459041603584,2021-10-30 15:25:16
1454646391901278216,2021-10-31 03:08:20
1454309760040243209,2021-10-30 04:50:41
1454440089287864328,2021-10-30 13:28:34
1454312443522412550,2021-10-30 05:01:21
1454479671224147974,2021-10-30 16:05:51
1454501527981277196,2021-10-30 17:32:42
1454483916367216641,2021-10-30 16:22:43
1454436928561033225,2021-10-30 13:16:00
1454632031011295233,2021-10-31 02:11:16
1454386740416761862,2021-10-30 09:56:34
1454633945958477827,2021-10-31 02:18:53
1454580389687742469,2021-10-30 22:46:04
1454438811073753092,2021-10-30 13:23:29
1454341848760143872,2021-10-30 06:58:11
1454470883188383746,2021-10-30 15:30:55
1454648006804869124,2021-10-31 03:14:45
1454487028884725777,2021-10-30 16:35:05
1454587509887930373,2021-10-30 23:14:21
1454322876832567302,2021-10-30 05:42:48
1454633325671354368,2021-10-31 02:16:25
1454521213452124162,2021-10-30 18:50:55
1454347074447806466,2021-10-30 07:18:57
1454449743460016131,2021-10-30 14:06:55
1454648675838218244,2021-10-31 03:17:25
1454441418429140993,2021-10-30 13:33:51
1454421815212879872,2021-10-30 12:15:57
1454390819427794944,2021-10-30 10:12:47
1454578910344138755,2021-10-30 22:40:11
1454601398029590533,2021-10-31 00:09:33
1454438003166875662,2021-10-30 13:20:16
1454359002595348504,2021-10-30 08:06:21
1454575177073790982,2021-10-30 22:25:21
1454440456398508037,2021-10-30 13:30:01
1454394342563618816,2021-10-30 10:26:47
1454580317742845962,2021-10-30 22:45:47
1454348079583440899,2021-10-30 07:22:57
1454425983331749891,2021-10-30 12:32:31
1454393789657673735,2021-10-30 10:24:35
1454630014138396672,2021-10-31 02:03:15
1454547157139214349,2021-10-30 20:34:01
1454586684067221507,2021-10-30 23:11:05
1454533909094416384,2021-10-30 19:41:22
1454420941153374209,2021-10-30 12:12:28
1454441763880452099,2021-10-30 13:35:13
1454525217682845699,2021-10-30 19:06:50
1454389283725393925,2021-10-30 10:06:41
1454611000393670659,2021-10-31 00:47:42
1454531796251680768,2021-10-30 19:32:58
1454529645018107909,2021-10-30 19:24:25
1454485965523804163,2021-10-30 16:30:51
1454359610274430976,2021-10-30 08:08:46
1454479030082838531,2021-10-30 16:03:18
1454393852098347013,2021-10-30 10:24:50
1454359241972719617,2021-10-30 08:07:18
1454611751916478466,2021-10-31 00:50:41
1454453607038849035,2021-10-30 14:22:17
1454463462831280131,2021-10-30 15:01:26
1454530802621030411,2021-10-30 19:29:01
1454523387288735760,2021-10-30 18:59:33
1454312005012164608,2021-10-30 04:59:36
1454575120060608514,2021-10-30 22:25:07
1454601831187947521,2021-10-31 00:11:16
1454613233835253764,2021-10-31 00:56:35
1454319502544490496,2021-10-30 05:29:24
1454643279304216581,2021-10-31 02:55:58
1454436952397135873,2021-10-30 13:16:06
1454497565983088646,2021-10-30 17:16:57
1454531006090862596,2021-10-30 19:29:50
1454636989630779393,2021-10-31 02:30:58
1454410717650636800,2021-10-30 11:31:51
1454490523096567814,2021-10-30 16:48:58
1454330513586462720,2021-10-30 06:13:09
1454374393711370245,2021-10-30 09:07:31
1454489999060127750,2021-10-30 16:46:53
1454536033278775306,2021-10-30 19:49:48
1454423728335384577,2021-10-30 12:23:33
1454437367041822722,2021-10-30 13:17:45
1454610822911578112,2021-10-31 00:47:00
1454421815057649665,2021-10-30 12:15:57
1454482353997455366,2021-10-30 16:16:30
1454307862792916996,2021-10-30 04:43:08
1454523879867645952,2021-10-30 19:01:31
1454312135371145218,2021-10-30 05:00:07
1454615744583544836,2021-10-31 01:06:33
1454305712738160640,2021-10-30 04:34:36
1454598519868821508,2021-10-30 23:58:06
1454319269118758916,2021-10-30 05:28:28
1454463282090287105,2021-10-30 15:00:43
1454322132435881984,2021-10-30 05:39:51
1454360725032419333,2021-10-30 08:13:12
1454452395149348868,2021-10-30 14:17:28
1454440607124971526,2021-10-30 13:30:37
1454526243869765637,2021-10-30 19:10:54
1454584074169946115,2021-10-30 23:00:42
1454486016857944071,2021-10-30 16:31:04
1454609351780585474,2021-10-31 00:41:09
1454375535988154375,2021-10-30 09:12:03
1454579887843467273,2021-10-30 22:44:04
1454388376405164040,2021-10-30 10:03:04
1454603199416049666,2021-10-31 00:16:42
1454389969389178880,2021-10-30 10:09:24
1454631600180793346,2021-10-31 02:09:33
1454485791036616709,2021-10-30 16:30:10
1454340375896895489,2021-10-30 06:52:20
1454519382340739074,2021-10-30 18:43:39
1454642812788494338,2021-10-31 02:54:07
1454387272527265792,2021-10-30 09:58:41
1454304929187647490,2021-10-30 04:31:29
1454321723508154370,2021-10-30 05:38:13
1454425126808604672,2021-10-30 12:29:06
1454647185115602955,2021-10-31 03:11:29
1454390211585224704,2021-10-30 10:10:22
1454490998801850372,2021-10-30 16:50:51
1454504844547481604,2021-10-30 17:45:52
1454340889388650497,2021-10-30 06:54:23
1454486436938489865,2021-10-30 16:32:44
1454640325922861056,2021-10-31 02:44:14
1454525901224415237,2021-10-30 19:09:33
1454645523974025220,2021-10-31 03:04:53
1454388927423565824,2021-10-30 10:05:16
1454405849997135876,2021-10-30 11:12:30
1454365059577225222,2021-10-30 08:30:25
1454575640993165313,2021-10-30 22:27:12
1454424787422302215,2021-10-30 12:27:45
1454335150817349641,2021-10-30 06:31:34
1454615416739930113,2021-10-31 01:05:15
1454602931328716804,2021-10-31 00:15:38
1454320069287325696,2021-10-30 05:31:39
1454442879632519173,2021-10-30 13:39:39
1454384656099467272,2021-10-30 09:48:17
1454637715899797505,2021-10-31 02:33:51
1454438331425513479,2021-10-30 13:21:35
1454358814728282116,2021-10-30 08:05:36
1454407793834971138,2021-10-30 11:20:14
1454614120997822474,2021-10-31 01:00:06
1454432972531187713,2021-10-30 13:00:17
1454411095746170880,2021-10-30 11:33:21
1454548729600610305,2021-10-30 20:40:16
1454524059614683138,2021-10-30 19:02:14
1454599843976912898,2021-10-31 00:03:22
1454469089410359297,2021-10-30 15:23:48
1454578393970741249,2021-10-30 22:38:08
1454599457811492864,2021-10-31 00:01:50
1454424254695542789,2021-10-30 12:25:38
1454613839056621568,2021-10-31 00:58:59
1454410182109372422,2021-10-30 11:29:43
1454532370040766467,2021-10-30 19:35:15
1454379372354363406,2021-10-30 09:27:18
1454477639364726789,2021-10-30 15:57:46
