feed_article_id,intake_date
1454260001816596483,2021-10-30 01:32:57
1454284866342854656,2021-10-30 03:11:46
1454134677456007177,2021-10-29 17:14:58
1454191569842671618,2021-10-29 21:01:02
1454133257218449409,2021-10-29 17:09:19
1454194466986725377,2021-10-29 21:12:33
1454149218302529540,2021-10-29 18:12:45
1453976112997048322,2021-10-29 06:44:53
1454246530353750017,2021-10-30 00:39:26
1454167069671493633,2021-10-29 19:23:41
1454010289255559171,2021-10-29 09:00:41
1454082779831050244,2021-10-29 13:48:44
1454113119467364359,2021-10-29 15:49:18
1454172289663184896,2021-10-29 19:44:25
1454010220829626370,2021-10-29 09:00:25
1454162486916124675,2021-10-29 19:05:28
1454233727828172800,2021-10-29 23:48:33
1454286839947345920,2021-10-30 03:19:36
1454233635092041728,2021-10-29 23:48:11
1454061750580662280,2021-10-29 12:25:11
1453986071985938434,2021-10-29 07:24:27
1453999801687842819,2021-10-29 08:19:01
1454196891911172096,2021-10-29 21:22:11
1454284910110248966,2021-10-30 03:11:56
1454146011002191878,2021-10-29 18:00:00
1454282957229678596,2021-10-30 03:04:10
1453987186169184258,2021-10-29 07:28:53
1454114259496013825,2021-10-29 15:53:50
1454249451384553473,2021-10-30 00:51:02
1454134693297803264,2021-10-29 17:15:02
1454105140391288837,2021-10-29 15:17:36
1454236923225165827,2021-10-30 00:01:15
1454219090940342272,2021-10-29 22:50:24
1454223085339504642,2021-10-29 23:06:16
1454124280493531140,2021-10-29 16:33:39
1453941968329842688,2021-10-29 04:29:12
1454029895689023498,2021-10-29 10:18:36
1453952693756514311,2021-10-29 05:11:49
1454263127323910145,2021-10-30 01:45:23
1454206086156795916,2021-10-29 21:58:43
1454061130259877892,2021-10-29 12:22:43
1453954738379100166,2021-10-29 05:19:57
1454191039267364873,2021-10-29 20:58:55
1453946821135327243,2021-10-29 04:48:29
1454049934882258949,2021-10-29 11:38:14
1453968106871615492,2021-10-29 06:13:04
1454124125933346821,2021-10-29 16:33:02
1454062683251163136,2021-10-29 12:28:53
1454083225521819661,2021-10-29 13:50:31
1454249008843608071,2021-10-30 00:49:17
1454149563988783106,2021-10-29 18:14:07
1454123108269445123,2021-10-29 16:28:59
1454266595782631424,2021-10-30 01:59:10
1454106804682694665,2021-10-29 15:24:12
1454070932641914895,2021-10-29 13:01:40
1454164737940508685,2021-10-29 19:14:25
1453975988728070145,2021-10-29 06:44:23
1454147001956790276,2021-10-29 18:03:56
1454206748122771463,2021-10-29 22:01:21
1454123826992844817,2021-10-29 16:31:51
1454145254932709387,2021-10-29 17:57:00
1453964916012957699,2021-10-29 06:00:23
1453997932244578305,2021-10-29 08:11:35
1454122894519422976,2021-10-29 16:28:09
1454146715280232449,2021-10-29 18:02:48
1453969792956727306,2021-10-29 06:19:46
1453968293354622980,2021-10-29 06:13:49
1453969856924033036,2021-10-29 06:20:02
1453997250674315265,2021-10-29 08:08:53
1453943565290115080,2021-10-29 04:35:33
1453996216522616839,2021-10-29 08:04:46
1454219849727713282,2021-10-29 22:53:24
1454287053965889539,2021-10-30 03:20:27
1454160511210344448,2021-10-29 18:57:37
1454173297005023234,2021-10-29 19:48:25
1453946032484618245,2021-10-29 04:45:21
1453979091657543681,2021-10-29 06:56:43
1454030561693949958,2021-10-29 10:21:15
1454218744297934850,2021-10-29 22:49:01
1454060631552770048,2021-10-29 12:20:44
1454256799742369798,2021-10-30 01:20:14
1454135684457975819,2021-10-29 17:18:58
1453977752252518400,2021-10-29 06:51:24
1454084238005911563,2021-10-29 13:54:32
1454122970679496710,2021-10-29 16:28:27
1454194955950469130,2021-10-29 21:14:29
1453994724164046853,2021-10-29 07:58:50
1453946824792838148,2021-10-29 04:48:30
1454175111746101252,2021-10-29 19:55:38
1454238014893436930,2021-10-30 00:05:35
1454050617824055306,2021-10-29 11:40:56
1454208489086148608,2021-10-29 22:08:16
1454069186049626119,2021-10-29 12:54:43
1454167920892911616,2021-10-29 19:27:04
1454234391593488387,2021-10-29 23:51:11
1454123544149835777,2021-10-29 16:30:43
1454081756475318273,2021-10-29 13:44:40
1454163136437800964,2021-10-29 19:08:03
1454237895875706883,2021-10-30 00:05:07
1454160207559413769,2021-10-29 18:56:25
1454029176185528320,2021-10-29 10:15:44
1454113210014093315,2021-10-29 15:49:40
1454175144281354243,2021-10-29 19:55:46
1453980498032664577,2021-10-29 07:02:19
1454113122923556879,2021-10-29 15:49:19
1453945740204527619,2021-10-29 04:44:12
1453994468227563521,2021-10-29 07:57:49
1454094587857940482,2021-10-29 14:35:40
1453988702519283713,2021-10-29 07:34:55
1454147277665230854,2021-10-29 18:05:02
1454259773797543937,2021-10-30 01:32:03
1454235639684108289,2021-10-29 23:56:09
1454208328251346944,2021-10-29 22:07:37
1454267222873026568,2021-10-30 02:01:39
1454248424094662656,2021-10-30 00:46:57
1454113175302033421,2021-10-29 15:49:31
1453984891973087232,2021-10-29 07:19:46
1454060021067755520,2021-10-29 12:18:18
1454061416240009219,2021-10-29 12:23:51
1454249289966931974,2021-10-30 00:50:24
1454084514544644100,2021-10-29 13:55:38
1454033399983792132,2021-10-29 10:32:31
1453945926574247943,2021-10-29 04:44:56
1454254007216533505,2021-10-30 01:09:08
1453993170803445764,2021-10-29 07:52:40
1453987520207671297,2021-10-29 07:30:13
1453945781325484032,2021-10-29 04:44:21
1454089054333591552,2021-10-29 14:13:40
1454149241044013056,2021-10-29 18:12:50
1454097175852560393,2021-10-29 14:45:57
1454160230267424773,2021-10-29 18:56:30
1454195838603907072,2021-10-29 21:18:00
1454082090652291082,2021-10-29 13:46:00
1454088327477579781,2021-10-29 14:10:47
1454059183188414468,2021-10-29 12:14:59
1454233927791513602,2021-10-29 23:49:21
1454188883919376391,2021-10-29 20:50:22
1454087158491459590,2021-10-29 14:06:08
1453946988337135634,2021-10-29 04:49:09
1454286658942218240,2021-10-30 03:18:53
1454034893781049352,2021-10-29 10:38:27
1454062348818268164,2021-10-29 12:27:33
1454192626605989901,2021-10-29 21:05:14
1453989597021679618,2021-10-29 07:38:28
1454032103079874560,2021-10-29 10:27:22
1454148802336542722,2021-10-29 18:11:05
1454096697286696963,2021-10-29 14:44:03
1454069476828323841,2021-10-29 12:55:53
1454257692801961988,2021-10-30 01:23:47
1454196956998275077,2021-10-29 21:22:26
1454222086709420039,2021-10-29 23:02:18
1454133826469441549,2021-10-29 17:11:35
1454082843936796683,2021-10-29 13:49:00
1454095035998212098,2021-10-29 14:37:27
1454281132564889603,2021-10-30 02:56:55
1454237430194872320,2021-10-30 00:03:16
1454069963254231040,2021-10-29 12:57:49
1454221112305463307,2021-10-29 22:58:25
1454089114324647944,2021-10-29 14:13:55
1454089609101471750,2021-10-29 14:15:53
1454221896493387783,2021-10-29 23:01:32
1454081745213661193,2021-10-29 13:44:38
1453996555858587655,2021-10-29 08:06:07
1454060221375127559,2021-10-29 12:19:06
1454088060648427521,2021-10-29 14:09:43
1454087690232766465,2021-10-29 14:08:15
1454069668033880065,2021-10-29 12:56:38
1454106143437910024,2021-10-29 15:21:35
1454134404570361857,2021-10-29 17:13:53
1453980396283179009,2021-10-29 07:01:54
1454069859319525380,2021-10-29 12:57:24
1454164044257112067,2021-10-29 19:11:39
1454164906253639688,2021-10-29 19:15:05
1454189153361539074,2021-10-29 20:51:26
1454254113017970693,2021-10-30 01:09:33
1454012399728611328,2021-10-29 09:09:04
1454071843837546500,2021-10-29 13:05:17
1454095555085414409,2021-10-29 14:39:30
1453999254263959552,2021-10-29 08:16:50
1454107116134932487,2021-10-29 15:25:27
1454206389316997124,2021-10-29 21:59:55
1454035757535043586,2021-10-29 10:41:53
1454236664151355395,2021-10-30 00:00:13
1453994521339990023,2021-10-29 07:58:02
1454052030696275972,2021-10-29 11:46:33
1454033471471505409,2021-10-29 10:32:48
1454163622062665744,2021-10-29 19:09:59
1454175247964516369,2021-10-29 19:56:11
1454245886687653888,2021-10-30 00:36:52
1453977765645066243,2021-10-29 06:51:27
1454035364935520257,2021-10-29 10:40:20
1453986707557138434,2021-10-29 07:26:59
1454124868245630982,2021-10-29 16:35:59
1453996984881360902,2021-10-29 08:07:49
1453986503735091202,2021-10-29 07:26:10
1453980499823808519,2021-10-29 07:02:19
1454238997824299012,2021-10-30 00:09:30
1453941853326172167,2021-10-29 04:28:45
1453943733938835460,2021-10-29 04:36:13
1453987778287620097,2021-10-29 07:31:14
1454205373548621828,2021-10-29 21:55:53
1454220463954173960,2021-10-29 22:55:51
1454088311975419910,2021-10-29 14:10:43
1454256703365521408,2021-10-30 01:19:51
1454143976907415560,2021-10-29 17:51:55
1454061372753469442,2021-10-29 12:23:41
1454006354033655813,2021-10-29 08:45:03
1454172490599526400,2021-10-29 19:45:13
1454148378506383363,2021-10-29 18:09:24
1454069021658075148,2021-10-29 12:54:04
1453964521119223818,2021-10-29 05:58:49
1454191309929975813,2021-10-29 21:00:00
1454031937736167428,2021-10-29 10:26:43
1454220158919131140,2021-10-29 22:54:38
1454222780963061764,2021-10-29 23:05:03
1453994342025244681,2021-10-29 07:57:19
1454088955347886092,2021-10-29 14:13:17
1454167012633088009,2021-10-29 19:23:27
1454084500955222020,2021-10-29 13:55:35
1454031262667001856,2021-10-29 10:24:02
1454194193019113473,2021-10-29 21:11:27
1454237470111854594,2021-10-30 00:03:25
1454059231737524229,2021-10-29 12:15:10
1453941750905458696,2021-10-29 04:28:21
1454246856163270659,2021-10-30 00:40:43
1454248797685485570,2021-10-30 00:48:26
1453942771333488658,2021-10-29 04:32:24
1454037011250225154,2021-10-29 10:46:52
1454256155853721602,2021-10-30 01:17:40
1454048119310716929,2021-10-29 11:31:01
1454172218771054592,2021-10-29 19:44:08
1454014698878377986,2021-10-29 09:18:13
1454104685384806401,2021-10-29 15:15:47
1454051550649749504,2021-10-29 11:44:39
1454069922066321417,2021-10-29 12:57:39
1453942444496547849,2021-10-29 04:31:06
1454082410749042691,2021-10-29 13:47:16
1454082294918967298,2021-10-29 13:46:49
1453948646328733707,2021-10-29 04:55:45
1454135875470721025,2021-10-29 17:19:43
1454160033403392001,2021-10-29 18:55:43
1454122792916553733,2021-10-29 16:27:44
1454163457012428800,2021-10-29 19:09:19
1454160723127459840,2021-10-29 18:58:28
1454263108864811014,2021-10-30 01:45:18
1454196393506115585,2021-10-29 21:20:12
1454112930149109763,2021-10-29 15:48:33
1453994564654714881,2021-10-29 07:58:12
1454004833590157312,2021-10-29 08:39:01
1454195513587236865,2021-10-29 21:16:42
1454160439680638987,2021-10-29 18:57:20
1454265776068861953,2021-10-30 01:55:54
1454015995736064005,2021-10-29 09:23:22
1454060575202369542,2021-10-29 12:20:30
1454106115936079880,2021-10-29 15:21:28
1454030440491327492,2021-10-29 10:20:46
1454061421713633284,2021-10-29 12:23:52
1453995283981869067,2021-10-29 08:01:04
1453986504347426821,2021-10-29 07:26:11
1454287040183480322,2021-10-30 03:20:24
1454163007131500545,2021-10-29 19:07:32
1454135709585993731,2021-10-29 17:19:04
1454149217396543489,2021-10-29 18:12:44
1454050261429796864,2021-10-29 11:39:31
1454146105407676422,2021-10-29 18:00:22
1454144101444632578,2021-10-29 17:52:25
1454149496657661952,2021-10-29 18:13:51
1454161129287176196,2021-10-29 19:00:04
1454190536085196801,2021-10-29 20:56:56
1454189642459254786,2021-10-29 20:53:22
1453980499903324169,2021-10-29 07:02:19
1453948493328830466,2021-10-29 04:55:08
1454263032817741825,2021-10-30 01:45:00
1454255964610310147,2021-10-30 01:16:55
1454051457951485957,2021-10-29 11:44:17
1454097114116632582,2021-10-29 14:45:42
1453992855500820483,2021-10-29 07:51:25
1454196955379240963,2021-10-29 21:22:26
1454173138879713292,2021-10-29 19:47:48
1454243981924122626,2021-10-30 00:29:18
1454126120497041418,2021-10-29 16:40:58
1454146062201987073,2021-10-29 18:00:12
1454032223536091144,2021-10-29 10:27:51
1453995142436769794,2021-10-29 08:00:30
1454286951767494661,2021-10-30 03:20:03
1453988297168986121,2021-10-29 07:33:18
1454173639658676224,2021-10-29 19:49:47
1454147205325987843,2021-10-29 18:04:45
1454049809350811657,2021-10-29 11:37:44
1454248735010005004,2021-10-30 00:48:11
1454224026872782849,2021-10-29 23:10:00
1453987569067298816,2021-10-29 07:30:24
1453945997055303682,2021-10-29 04:45:13
1453989379249254401,2021-10-29 07:37:36
1454048840387121155,2021-10-29 11:33:53
1454223602480566281,2021-10-29 23:08:19
1454265217005674498,2021-10-30 01:53:41
1454282261075955716,2021-10-30 03:01:24
1454236790882250752,2021-10-30 00:00:44
1454247874687115271,2021-10-30 00:44:46
1454221530766921733,2021-10-29 23:00:05
1454160248957280256,2021-10-29 18:56:34
1454134688000393233,2021-10-29 17:15:00
1454114370884030472,2021-10-29 15:54:16
1453958273334329349,2021-10-29 05:34:00
1454096986165194755,2021-10-29 14:45:11
1454084621960814600,2021-10-29 13:56:04
1454147377313591301,2021-10-29 18:05:26
1454030898827984897,2021-10-29 10:22:35
1453975668245467137,2021-10-29 06:43:07
1454097167891660807,2021-10-29 14:45:55
1454191286773190656,2021-10-29 20:59:54
1454162709822443520,2021-10-29 19:06:21
1454132729835147272,2021-10-29 17:07:13
1454161145355542534,2021-10-29 19:00:08
1453958196859604996,2021-10-29 05:33:42
1454193075279040515,2021-10-29 21:07:01
1453968860286099459,2021-10-29 06:16:04
1454206596767047683,2021-10-29 22:00:45
1453966529951768576,2021-10-29 06:06:48
1454193981852635139,2021-10-29 21:10:37
1453986883604713477,2021-10-29 07:27:41
1454049887688007682,2021-10-29 11:38:02
1454031025567326208,2021-10-29 10:23:05
1453996736830222339,2021-10-29 08:06:50
1454069742973640709,2021-10-29 12:56:56
1454087706326220802,2021-10-29 14:08:19
1454106834390953993,2021-10-29 15:24:19
1454133925195001864,2021-10-29 17:11:58
1454221521224978432,2021-10-29 23:00:03
1454008677350924290,2021-10-29 08:54:17
1454104249441292290,2021-10-29 15:14:03
1454036430083313671,2021-10-29 10:44:34
1454246194864001033,2021-10-30 00:38:06
1454071202817925131,2021-10-29 13:02:44
1454132733848928268,2021-10-29 17:07:14
1454193392884207616,2021-10-29 21:08:17
1453994536682754050,2021-10-29 07:58:06
1454071790158979082,2021-10-29 13:05:04
1453957425627758595,2021-10-29 05:30:38
1454234795282685954,2021-10-29 23:52:48
1454009402390876165,2021-10-29 08:57:10
1454070275822153728,2021-10-29 12:59:03
1454106065977724933,2021-10-29 15:21:16
1454070736520364033,2021-10-29 13:00:53
1454172742127796224,2021-10-29 19:46:13
1453947196966014980,2021-10-29 04:49:59
1454219985765773313,2021-10-29 22:53:57
1454033813806489601,2021-10-29 10:34:10
1454161326037774338,2021-10-29 19:00:51
1454249572197412864,2021-10-30 00:51:31
1454195545530982401,2021-10-29 21:16:50
1454145645749673997,2021-10-29 17:58:33
1454105988831797248,2021-10-29 15:20:58
1454059234354737156,2021-10-29 12:15:11
1454134138399694849,2021-10-29 17:12:49
1454089387327688713,2021-10-29 14:15:00
1454094743206510597,2021-10-29 14:36:17
1454070633936179200,2021-10-29 13:00:29
1454085325790318598,2021-10-29 13:58:51
1454237565163298816,2021-10-30 00:03:48
1454144131484119045,2021-10-29 17:52:32
1454084360370638854,2021-10-29 13:55:01
1454164778558001153,2021-10-29 19:14:34
1454071861063692290,2021-10-29 13:05:21
1454125474582601732,2021-10-29 16:38:24
1454196113356042242,2021-10-29 21:19:05
1454193337703927809,2021-10-29 21:08:03
1453968548259250186,2021-10-29 06:14:49
1454144396140630018,2021-10-29 17:53:35
1453970678978277376,2021-10-29 06:23:17
1454161119325474818,2021-10-29 19:00:02
1453952443343990784,2021-10-29 05:10:50
1454084603287855112,2021-10-29 13:55:59
1454287062077779970,2021-10-30 03:20:29
1454147515251625986,2021-10-29 18:05:59
1454071651415433222,2021-10-29 13:04:31
1454208014693502980,2021-10-29 22:06:23
1454166581043367937,2021-10-29 19:21:44
1454236817172176896,2021-10-30 00:00:50
1454188208556806148,2021-10-29 20:47:41
1454236683897950209,2021-10-30 00:00:18
1454195104110059520,2021-10-29 21:15:05
1454113230377431042,2021-10-29 15:49:44
1454206902372605963,2021-10-29 22:01:58
1454061937969487881,2021-10-29 12:25:55
1454287383772336130,2021-10-30 03:21:46
1454149563376340995,2021-10-29 18:14:07
1454284427580870660,2021-10-30 03:10:01
1454196183514161153,2021-10-29 21:19:22
1454124630080299008,2021-10-29 16:35:02
1454087792800243717,2021-10-29 14:08:40
1454071711058448399,2021-10-29 13:04:45
1454172333309108226,2021-10-29 19:44:36
1454133937140342786,2021-10-29 17:12:01
1453981760732098564,2021-10-29 07:07:20
1453941571703820295,2021-10-29 04:27:38
1453945313970966528,2021-10-29 04:42:30
1453964953681989635,2021-10-29 06:00:32
1454219841406181378,2021-10-29 22:53:22
1454196751548788743,2021-10-29 21:21:37
1454280875684683777,2021-10-30 02:55:54
1454031868681150464,2021-10-29 10:26:26
1454235941636386819,2021-10-29 23:57:21
1454095455395143683,2021-10-29 14:39:07
1453968777373044743,2021-10-29 06:15:44
1453967986360942592,2021-10-29 06:12:36
1454285836011384836,2021-10-30 03:15:37
1454032370890272771,2021-10-29 10:28:26
1454164565026029569,2021-10-29 19:13:44
1454235241288278020,2021-10-29 23:54:34
1454285149923856384,2021-10-30 03:12:53
1453958093407088653,2021-10-29 05:33:17
1454189179613577216,2021-10-29 20:51:32
1454086829364367367,2021-10-29 14:04:50
1454194440625590273,2021-10-29 21:12:26
1454254031795195909,2021-10-30 01:09:14
1453992983037161476,2021-10-29 07:51:55
1454030032830074886,2021-10-29 10:19:09
1454095751471144964,2021-10-29 14:40:17
1454125966293356549,2021-10-29 16:40:21
1454161874765946887,2021-10-29 19:03:02
1454113409557925890,2021-10-29 15:50:27
1454247347513331713,2021-10-30 00:42:40
1454193677614477314,2021-10-29 21:09:25
1454017242560012294,2021-10-29 09:28:19
1454126005648506881,2021-10-29 16:40:30
1454149190783750149,2021-10-29 18:12:38
1454205952266276864,2021-10-29 21:58:11
1454245253574275072,2021-10-30 00:34:21
1454285905456349185,2021-10-30 03:15:53
1454284608711757825,2021-10-30 03:10:44
1454195443345149952,2021-10-29 21:16:25
1454221931234824197,2021-10-29 23:01:41
1454249738480533505,2021-10-30 00:52:10
1454095680063082501,2021-10-29 14:40:00
1454146852954288134,2021-10-29 18:03:21
1454197020399439872,2021-10-29 21:22:41
1453965330737352715,2021-10-29 06:02:02
1454062823630376970,2021-10-29 12:29:26
1454264142114828291,2021-10-30 01:49:25
1454071971075870721,2021-10-29 13:05:47
1454218960962871300,2021-10-29 22:49:53
1454013701745479680,2021-10-29 09:14:15
1454029111580512256,2021-10-29 10:15:29
1453999617708748803,2021-10-29 08:18:17
1454028909981405186,2021-10-29 10:14:41
1454146262408699910,2021-10-29 18:01:00
1454095057284472834,2021-10-29 14:37:32
1454258011791368192,2021-10-30 01:25:03
1454113773313159173,2021-10-29 15:51:54
1454204971285626888,2021-10-29 21:54:17
1454094267765325825,2021-10-29 14:34:23
1454034440695521281,2021-10-29 10:36:39
1454123063369506825,2021-10-29 16:28:49
1454268605475008512,2021-10-30 02:07:09
1454149325760733184,2021-10-29 18:13:10
1454222459268321283,2021-10-29 23:03:47
1454005845415636994,2021-10-29 08:43:02
