feed_article_id,intake_date
1453635202979356675,2021-10-28 08:10:14
1453700536893587457,2021-10-28 12:29:51
1453923777105080322,2021-10-29 03:16:55
1453828765159763974,2021-10-28 20:59:23
1453811497918885892,2021-10-28 19:50:46
1453844326748917760,2021-10-28 22:01:13
1453609118757896196,2021-10-28 06:26:35
1453592825518460928,2021-10-28 05:21:50
1453779574664351755,2021-10-28 17:43:55
1453600937902178313,2021-10-28 05:54:04
1453918136512614405,2021-10-29 02:54:30
1453828330872926208,2021-10-28 20:57:39
1453760003970461698,2021-10-28 16:26:09
1453761102056247298,2021-10-28 16:30:30
1453587466372456448,2021-10-28 05:00:32
1453833300024258564,2021-10-28 21:17:24
1453736660076691460,2021-10-28 14:53:23
1453778890967687172,2021-10-28 17:41:12
1453724659082350601,2021-10-28 14:05:42
1453723127091896331,2021-10-28 13:59:37
1453714426457059333,2021-10-28 13:25:02
1453876790003339265,2021-10-29 00:10:13
1453645024017584130,2021-10-28 08:49:15
1453645374711689221,2021-10-28 08:50:39
1453619685807869955,2021-10-28 07:08:34
1453799199800184840,2021-10-28 19:01:54
1453799513836032006,2021-10-28 19:03:09
1453739090701000708,2021-10-28 15:03:03
1453636263722905601,2021-10-28 08:14:27
1453632924071432195,2021-10-28 08:01:10
1453666293698203656,2021-10-28 10:13:46
1453915205159751685,2021-10-29 02:42:52
1453684439687438336,2021-10-28 11:25:53
1453761813238091780,2021-10-28 16:33:20
1453791018986479626,2021-10-28 18:29:23
1453920783848325125,2021-10-29 03:05:02
1453724070659297289,2021-10-28 14:03:21
1453921624298647555,2021-10-29 03:08:22
1453591922954620930,2021-10-28 05:18:15
1453593760579919875,2021-10-28 05:25:33
1453911843160969217,2021-10-29 02:29:30
1453860819243081730,2021-10-28 23:06:45
1453760585334669319,2021-10-28 16:28:27
1453930758779899905,2021-10-29 03:44:40
1453632105498484741,2021-10-28 07:57:55
1453827192312500234,2021-10-28 20:53:08
1453834192287158278,2021-10-28 21:20:57
1453879900566265858,2021-10-29 00:22:34
1453773566277656577,2021-10-28 17:20:02
1453750896274313217,2021-10-28 15:49:57
1453698979544252420,2021-10-28 12:23:39
1453827588145754115,2021-10-28 20:54:42
1453860378442551300,2021-10-28 23:05:00
1453701968489242632,2021-10-28 12:35:32
1453798873894465536,2021-10-28 19:00:36
1453592581774872579,2021-10-28 05:20:52
1453929712988864513,2021-10-29 03:40:30
1453823193731403777,2021-10-28 20:37:14
1453660697808805889,2021-10-28 09:51:32
1453892731684675590,2021-10-29 01:13:33
1453633043076370437,2021-10-28 08:01:39
1453844353756155905,2021-10-28 22:01:19
1453824786539421699,2021-10-28 20:43:34
1453585008027844608,2021-10-28 04:50:46
1453761013925531658,2021-10-28 16:30:09
1453929880303849475,2021-10-29 03:41:10
1453792044887990273,2021-10-28 18:33:28
1453606814637903874,2021-10-28 06:17:25
1453861287725830148,2021-10-28 23:08:37
1453738785892491267,2021-10-28 15:01:50
1453723470928302091,2021-10-28 14:00:59
1453619918759399426,2021-10-28 07:09:30
1453660977392668672,2021-10-28 09:52:39
1453928025364500481,2021-10-29 03:33:48
1453616577740423168,2021-10-28 06:56:13
1453636430689882114,2021-10-28 08:15:06
1453687030890827780,2021-10-28 11:36:11
1453780123296026626,2021-10-28 17:46:05
1453791362508365827,2021-10-28 18:30:45
1453725165263540228,2021-10-28 14:07:42
1453686833016188931,2021-10-28 11:35:23
1453920330632683535,2021-10-29 03:03:14
1453912526379368450,2021-10-29 02:32:13
1453795402709409793,2021-10-28 18:46:48
1453894377542086659,2021-10-29 01:20:06
1453723480407482381,2021-10-28 14:01:01
1453835857237000199,2021-10-28 21:27:33
1453877231210561541,2021-10-29 00:11:58
1453736664946266128,2021-10-28 14:53:24
1453894169529778182,2021-10-29 01:19:16
1453736731899928582,2021-10-28 14:53:40
1453750274024255495,2021-10-28 15:47:29
1453834862931189767,2021-10-28 21:23:36
1453683738919915521,2021-10-28 11:23:06
1453680765556838400,2021-10-28 11:11:17
1453798423321358336,2021-10-28 18:58:49
1453929032504987649,2021-10-29 03:37:48
1453657171669946368,2021-10-28 09:37:32
1453924114180280325,2021-10-29 03:18:16
1453833683064950789,2021-10-28 21:18:55
1453811628084916238,2021-10-28 19:51:17
1453810923223740426,2021-10-28 19:48:29
1453688513484910593,2021-10-28 11:42:04
1453891801035669512,2021-10-29 01:09:52
1453670099710251016,2021-10-28 10:28:54
1453657874907938821,2021-10-28 09:40:19
1453621608355041291,2021-10-28 07:16:13
1453797583386775556,2021-10-28 18:55:28
1453738612743311371,2021-10-28 15:01:09
1453595169933176833,2021-10-28 05:31:09
1453738903337242635,2021-10-28 15:02:18
1453792511672029191,2021-10-28 18:35:19
1453875590231175187,2021-10-29 00:05:27
1453860385812066308,2021-10-28 23:05:02
1453609921946210308,2021-10-28 06:29:46
1453879435115909126,2021-10-29 00:20:43
1453825896024973313,2021-10-28 20:47:59
1453724481336139778,2021-10-28 14:04:59
1453739213501894659,2021-10-28 15:03:32
1453773809534713859,2021-10-28 17:21:00
1453778835082596357,2021-10-28 17:40:58
1453595688537710597,2021-10-28 05:33:13
1453689437490143234,2021-10-28 11:45:44
1453646948301426691,2021-10-28 08:56:54
1453597084297441280,2021-10-28 05:38:46
1453688436737683461,2021-10-28 11:41:46
1453683098403721224,2021-10-28 11:20:33
1453792483754709005,2021-10-28 18:35:12
1453778366079770637,2021-10-28 17:39:07
1453878060395204608,2021-10-29 00:15:16
1453795741739196417,2021-10-28 18:48:09
1453738808508239877,2021-10-28 15:01:55
1453712204608516101,2021-10-28 13:16:12
1453738891257675786,2021-10-28 15:02:15
1453830277755723783,2021-10-28 21:05:23
1453880016954081282,2021-10-29 00:23:02
1453911783824150534,2021-10-29 02:29:16
1453634654683152384,2021-10-28 08:08:03
1453862554913153024,2021-10-28 23:13:39
1453714134592282629,2021-10-28 13:23:53
1453589179200376832,2021-10-28 05:07:21
1453702645978370054,2021-10-28 12:38:13
1453773191558598658,2021-10-28 17:18:33
1453920105855954947,2021-10-29 03:02:20
1453875194100076547,2021-10-29 00:03:52
1453918304087674880,2021-10-29 02:55:10
1453873674323259395,2021-10-28 23:57:50
1453795778627964928,2021-10-28 18:48:18
1453824927925096451,2021-10-28 20:44:08
1453668019041972226,2021-10-28 10:20:38
1453825710246744066,2021-10-28 20:47:14
1453862605957783553,2021-10-28 23:13:51
1453894299897110529,2021-10-29 01:19:47
1453632903204716549,2021-10-28 08:01:05
1453712863260856325,2021-10-28 13:18:49
1453590333858607105,2021-10-28 05:11:56
1453796661831086080,2021-10-28 18:51:49
1453760858560008192,2021-10-28 16:29:32
1453893878000594944,2021-10-29 01:18:07
1453779086912987142,2021-10-28 17:41:58
1453797771098603523,2021-10-28 18:56:13
1453835698470019077,2021-10-28 21:26:56
1453835241030930432,2021-10-28 21:25:07
1453750217745080327,2021-10-28 15:47:15
1453911866674237440,2021-10-29 02:29:36
1453712930109890565,2021-10-28 13:19:05
1453844436190998545,2021-10-28 22:01:39
1453760516430651399,2021-10-28 16:28:11
1453920004190220289,2021-10-29 03:01:56
1453777682806677510,2021-10-28 17:36:24
1453607918314557441,2021-10-28 06:21:49
1453702322752614407,2021-10-28 12:36:56
1453881102737698817,2021-10-29 00:27:21
1453760977409818629,2021-10-28 16:30:01
1453922672723771393,2021-10-29 03:12:32
1453795862505656320,2021-10-28 18:48:38
1453666503769919490,2021-10-28 10:14:36
1453760410142720002,2021-10-28 16:27:45
1453750747087179784,2021-10-28 15:49:22
1453896185324920834,2021-10-29 01:27:17
1453643404974432260,2021-10-28 08:42:49
1453777513159745543,2021-10-28 17:35:43
1453791735247740938,2021-10-28 18:32:14
1453660456023957508,2021-10-28 09:50:35
1453922721818152960,2021-10-29 03:12:44
1453882027070078981,2021-10-29 00:31:01
1453778620833574912,2021-10-28 17:40:07
1453795852330274830,2021-10-28 18:48:36
1453828361302728710,2021-10-28 20:57:46
1453922457044328448,2021-10-29 03:11:40
1453914165886652418,2021-10-29 02:38:44
1453632668558573568,2021-10-28 08:00:10
1453738411076980744,2021-10-28 15:00:21
1453602446912065538,2021-10-28 06:00:04
1453824163899133953,2021-10-28 20:41:06
1453861788840255497,2021-10-28 23:10:36
1453632726632910851,2021-10-28 08:00:23
1453737108804276240,2021-10-28 14:55:10
1453930651422388224,2021-10-29 03:44:14
1453772914046689281,2021-10-28 17:17:27
1453828072290066440,2021-10-28 20:56:37
1453684036312834049,2021-10-28 11:24:17
1453894979898593284,2021-10-29 01:22:29
1453777285660741639,2021-10-28 17:34:49
1453780160172503042,2021-10-28 17:46:14
1453760488706396161,2021-10-28 16:28:04
1453666370986684419,2021-10-28 10:14:05
1453860899568201729,2021-10-28 23:07:04
1453645629742358532,2021-10-28 08:51:40
1453793307386068992,2021-10-28 18:38:29
1453779913178161170,2021-10-28 17:45:15
1453846107738591241,2021-10-28 22:08:17
1453715006827098114,2021-10-28 13:27:21
1453656398991175681,2021-10-28 09:34:27
1453893746697768964,2021-10-29 01:17:35
1453588186165358592,2021-10-28 05:03:24
1453750265903988737,2021-10-28 15:47:27
1453685629741584393,2021-10-28 11:30:36
1453761649333047298,2021-10-28 16:32:41
1453771625099194370,2021-10-28 17:12:19
1453751873538871312,2021-10-28 15:53:50
1453700741974081542,2021-10-28 12:30:39
1453922749970272262,2021-10-29 03:12:50
1453605330567380995,2021-10-28 06:11:32
1453791269617119244,2021-10-28 18:30:23
1453925994100895747,2021-10-29 03:25:44
1453878694632591365,2021-10-29 00:17:47
1453669849071173636,2021-10-28 10:27:54
1453797937125990415,2021-10-28 18:56:53
1453773096880648195,2021-10-28 17:18:10
1453915255579594762,2021-10-29 02:43:04
1453916026932891648,2021-10-29 02:46:07
1453611829796630528,2021-10-28 06:37:21
1453927869185503234,2021-10-29 03:33:11
1453834637466382338,2021-10-28 21:22:43
1453812209583378434,2021-10-28 19:53:35
1453895173075787776,2021-10-29 01:23:15
1453643645295505413,2021-10-28 08:43:47
1453877328677728259,2021-10-29 00:12:21
1453913903407288324,2021-10-29 02:37:41
1453666404750745602,2021-10-28 10:14:13
1453860696064774146,2021-10-28 23:06:16
1453894531783483392,2021-10-29 01:20:43
1453738517859762189,2021-10-28 15:00:46
1453924059062886402,2021-10-29 03:18:02
1453619562189099008,2021-10-28 07:08:05
1453845252377251843,2021-10-28 22:04:53
1453830143252701184,2021-10-28 21:04:51
1453760898296733702,2021-10-28 16:29:42
1453847022608523266,2021-10-28 22:11:56
1453809211398307840,2021-10-28 19:41:41
1453585171010109440,2021-10-28 04:51:25
1453915749555183620,2021-10-29 02:45:01
1453772054831026180,2021-10-28 17:14:02
1453836101391732747,2021-10-28 21:28:32
1453929657380872192,2021-10-29 03:40:17
1453923156553576450,2021-10-29 03:14:27
1453811901922742272,2021-10-28 19:52:22
1453680419807928325,2021-10-28 11:09:54
1453584499430678529,2021-10-28 04:48:45
1453619638286356482,2021-10-28 07:08:23
1453878799129628672,2021-10-29 00:18:12
1453750262808469507,2021-10-28 15:47:26
1453699547687886851,2021-10-28 12:25:55
1453760216714002443,2021-10-28 16:26:59
1453846553689563140,2021-10-28 22:10:04
1453912217733107714,2021-10-29 02:30:59
1453701853741404160,2021-10-28 12:35:05
1453917702020472832,2021-10-29 02:52:47
1453593971867865090,2021-10-28 05:26:24
1453922751711006722,2021-10-29 03:12:51
1453725382209773569,2021-10-28 14:08:34
1453779641022439432,2021-10-28 17:44:10
1453645992121749509,2021-10-28 08:53:06
1453599253582938114,2021-10-28 05:47:23
1453827317822681095,2021-10-28 20:53:38
1453912507257692167,2021-10-29 02:32:08
1453587216106721281,2021-10-28 04:59:33
1453917215980507139,2021-10-29 02:50:51
1453923261176107009,2021-10-29 03:14:52
1453930842556813317,2021-10-29 03:45:00
1453916917748539393,2021-10-29 02:49:40
1453795350020513801,2021-10-28 18:46:36
1453591822580609025,2021-10-28 05:17:51
1453792389835882498,2021-10-28 18:34:50
1453772500626722819,2021-10-28 17:15:48
1453689603727183874,2021-10-28 11:46:24
1453773558463803397,2021-10-28 17:20:00
1453793969901539346,2021-10-28 18:41:07
1453874004771627009,2021-10-28 23:59:09
1453760339334545418,2021-10-28 16:27:29
1453924218429530114,2021-10-29 03:18:40
1453685834033606661,2021-10-28 11:31:25
1453606915578032134,2021-10-28 06:17:50
1453791897227431944,2021-10-28 18:32:53
1453923218062938112,2021-10-29 03:14:42
1453643147649503236,2021-10-28 08:41:48
1453926641814671363,2021-10-29 03:28:18
1453875681364828160,2021-10-29 00:05:48
1453600816611438595,2021-10-28 05:53:35
1453924014179725315,2021-10-29 03:17:52
1453929930656337923,2021-10-29 03:41:22
1453751525512253445,2021-10-28 15:52:27
1453913051334430729,2021-10-29 02:34:18
1453829907176427520,2021-10-28 21:03:55
1453738249416060930,2021-10-28 14:59:42
1453930865906499585,2021-10-29 03:45:05
1453796698858328068,2021-10-28 18:51:57
1453609296525099008,2021-10-28 06:27:17
1453644876927705088,2021-10-28 08:48:40
1453825021961510921,2021-10-28 20:44:30
1453737480914554898,2021-10-28 14:56:39
1453660311442104321,2021-10-28 09:50:00
1453773134658670601,2021-10-28 17:18:19
1453699369799127041,2021-10-28 12:25:12
1453778782960095233,2021-10-28 17:40:46
1453911120914227202,2021-10-29 02:26:38
1453611983467520004,2021-10-28 06:37:58
1453738382954172423,2021-10-28 15:00:14
1453725345492860940,2021-10-28 14:08:25
1453822962482696193,2021-10-28 20:36:19
1453602662155530243,2021-10-28 06:00:55
1453921250783363075,2021-10-29 03:06:53
1453760245835046926,2021-10-28 16:27:06
1453759841973850114,2021-10-28 16:25:30
1453592973023891461,2021-10-28 05:22:25
1453860149798576139,2021-10-28 23:04:05
1453881577465806851,2021-10-29 00:29:14
1453762457122578438,2021-10-28 16:35:54
1453809684704542729,2021-10-28 19:43:33
1453827226592587785,2021-10-28 20:53:16
1453633049657323527,2021-10-28 08:01:40
1453689608026329093,2021-10-28 11:46:25
1453912072006287361,2021-10-29 02:30:25
1453607782352097280,2021-10-28 06:21:16
1453834616108892163,2021-10-28 21:22:38
1453714448594522113,2021-10-28 13:25:07
1453617388490952705,2021-10-28 06:59:26
1453834093297381389,2021-10-28 21:20:33
1453634286884737024,2021-10-28 08:06:35
1453809015402729477,2021-10-28 19:40:54
1453700853362315264,2021-10-28 12:31:06
1453799523898249218,2021-10-28 19:03:11
1453861563501268995,2021-10-28 23:09:42
1453827952190402568,2021-10-28 20:56:09
1453845420753424385,2021-10-28 22:05:34
1453798632684130306,2021-10-28 18:59:38
1453827152172965892,2021-10-28 20:52:58
1453796152143396864,2021-10-28 18:49:47
1453590350488952833,2021-10-28 05:12:00
1453830133215793153,2021-10-28 21:04:49
1453915880023334912,2021-10-29 02:45:32
1453751478099849216,2021-10-28 15:52:16
1453875874701348865,2021-10-29 00:06:34
1453810717128335363,2021-10-28 19:47:40
1453833233515393025,2021-10-28 21:17:08
1453917513939628032,2021-10-29 02:52:02
1453688354026008577,2021-10-28 11:41:26
1453643051742683137,2021-10-28 08:41:25
1453659633025945602,2021-10-28 09:47:18
1453880726152228870,2021-10-29 00:25:51
1453659406240030722,2021-10-28 09:46:24
1453925751628128264,2021-10-29 03:24:46
1453752235712602116,2021-10-28 15:55:17
1453921907091279879,2021-10-29 03:09:29
1453929263418298375,2021-10-29 03:38:43
1453778451761086466,2021-10-28 17:39:27
1453712272186961926,2021-10-28 13:16:29
1453835200945868811,2021-10-28 21:24:57
1453919415599251456,2021-10-29 02:59:35
1453589773482819588,2021-10-28 05:09:43
1453915295433650179,2021-10-29 02:43:13
1453687009776652291,2021-10-28 11:36:05
1453834358972895238,2021-10-28 21:21:36
1453589379704934400,2021-10-28 05:08:09
1453772438320386054,2021-10-28 17:15:33
1453724708298395664,2021-10-28 14:05:54
1453714591263961088,2021-10-28 13:25:41
1453877076839174144,2021-10-29 00:11:21
1453862242043064321,2021-10-28 23:12:24
1453928489334177801,2021-10-29 03:35:39
1453922676049793031,2021-10-29 03:12:33
1453823433654079494,2021-10-28 20:38:11
1453592770917044227,2021-10-28 05:21:37
1453910032848805888,2021-10-29 02:22:18
1453796206946263046,2021-10-28 18:50:00
1453792052425068549,2021-10-28 18:33:30
1453793789789704192,2021-10-28 18:40:24
1453921045187076098,2021-10-29 03:06:04
1453829815803461633,2021-10-28 21:03:33
1453896343097860121,2021-10-29 01:27:54
1453892098802003977,2021-10-29 01:11:03
1453761850017943553,2021-10-28 16:33:29
1453773435482656770,2021-10-28 17:19:31
1453917220946460672,2021-10-29 02:50:52
1453714997587087362,2021-10-28 13:27:18
1453861093881831433,2021-10-28 23:07:50
1453660724060950532,2021-10-28 09:51:38
1453712240713113604,2021-10-28 13:16:21
1453835199632994308,2021-10-28 21:24:57
1453761046926213136,2021-10-28 16:30:17
1453797122164199440,2021-10-28 18:53:38
1453798115576795143,2021-10-28 18:57:35
1453723078605737990,2021-10-28 13:59:25
1453793658159910912,2021-10-28 18:39:52
1453773277348962310,2021-10-28 17:18:53
1453725144216576015,2021-10-28 14:07:37
1453795948082065408,2021-10-28 18:48:58
1453810974150979598,2021-10-28 19:48:41
1453860454678376449,2021-10-28 23:05:18
1453926389493768201,2021-10-29 03:27:18
1453714274795208714,2021-10-28 13:24:26
1453880227742969858,2021-10-29 00:23:52
1453921136014659587,2021-10-29 03:06:26
1453737803582296089,2021-10-28 14:57:56
1453912138167238663,2021-10-29 02:30:40
1453845950301155334,2021-10-28 22:07:40
1453825195353858048,2021-10-28 20:45:11
1453739017707655168,2021-10-28 15:02:45
1453666551253635078,2021-10-28 10:14:48
1453669977874108417,2021-10-28 10:28:25
1453779260532051969,2021-10-28 17:42:40
1453723699484315651,2021-10-28 14:01:53
1453881612781883392,2021-10-29 00:29:22
1453930615837954048,2021-10-29 03:44:06
1453760418686529537,2021-10-28 16:27:48
1453667191908298754,2021-10-28 10:17:21
1453760292639412236,2021-10-28 16:27:17
1453619690434072580,2021-10-28 07:08:35
1453799595956310034,2021-10-28 19:03:28
1453778791780728834,2021-10-28 17:40:48
1453912258019565568,2021-10-29 02:31:09
1453713653912543234,2021-10-28 13:21:58
1453792194998018066,2021-10-28 18:34:04
1453681727151525897,2021-10-28 11:15:06
1453725061639127041,2021-10-28 14:07:18
1453791350856421380,2021-10-28 18:30:42
1453605408614977536,2021-10-28 06:11:50
1453894293760798725,2021-10-29 01:19:46
1453880285448347653,2021-10-29 00:24:06
1453799499780919335,2021-10-28 19:03:05
1453892563547541509,2021-10-29 01:12:53
1453791734635372547,2021-10-28 18:32:14
1453725153033003008,2021-10-28 14:07:40
1453875841696473090,2021-10-29 00:06:27
1453738448485900291,2021-10-28 15:00:29
1453824031799533575,2021-10-28 20:40:34
1453834706454290442,2021-10-28 21:22:59
1453795218919198721,2021-10-28 18:46:05
1453844610032144392,2021-10-28 22:02:20
1453701768718655494,2021-10-28 12:34:44
1453791423799562264,2021-10-28 18:31:00
1453860378543337473,2021-10-28 23:05:00
1453858908515282945,2021-10-28 22:59:09
1453666471146446851,2021-10-28 10:14:29
1453760636668764172,2021-10-28 16:28:40
1453859267635826690,2021-10-28 23:00:35
1453752484493766659,2021-10-28 15:56:16
1453771916766973952,2021-10-28 17:13:29
