feed_article_id,intake_date
1453303545646755852,2021-10-27 10:12:21
1453512876921085955,2021-10-28 00:04:09
1453217240749379584,2021-10-27 04:29:24
1453353180893487105,2021-10-27 13:29:34
1453243744778653699,2021-10-27 06:14:43
1453368753929035778,2021-10-27 14:31:27
1453219935694557189,2021-10-27 04:40:06
1453217514138136576,2021-10-27 04:30:29
1453307510849523717,2021-10-27 10:28:06
1453375214335766531,2021-10-27 14:57:08
1453539755292073985,2021-10-28 01:50:57
1453335553961725959,2021-10-27 12:19:32
1453353768880271377,2021-10-27 13:31:55
1453353171087101952,2021-10-27 13:29:32
1453356710836391940,2021-10-27 13:43:36
1453236206343438338,2021-10-27 05:44:46
1453302569615384583,2021-10-27 10:08:28
1453499689790234626,2021-10-27 23:11:45
1453217273481736193,2021-10-27 04:29:32
1453497601588924423,2021-10-27 23:03:27
1453405347096535045,2021-10-27 16:56:52
1453508900469100546,2021-10-27 23:48:21
1453303097934196740,2021-10-27 10:10:34
1453415736148324352,2021-10-27 17:38:09
1453233528519499781,2021-10-27 05:34:07
1453300149665533965,2021-10-27 09:58:51
1453505764459311105,2021-10-27 23:35:53
1453411643879313416,2021-10-27 17:21:53
1453259235681255427,2021-10-27 07:16:16
1453336398929465344,2021-10-27 12:22:53
1453376851997511681,2021-10-27 15:03:38
1453501382133121028,2021-10-27 23:18:28
1453386706418294785,2021-10-27 15:42:48
1453353053189558273,2021-10-27 13:29:04
1453336459482599424,2021-10-27 12:23:08
1453243556802531331,2021-10-27 06:13:58
1453512018493902859,2021-10-28 00:00:44
1453405826065051655,2021-10-27 16:58:46
1453455669680558083,2021-10-27 20:16:50
1453322733782245385,2021-10-27 11:28:35
1453298811334451211,2021-10-27 09:53:32
1453393583151763461,2021-10-27 16:10:07
1453233701094051840,2021-10-27 05:34:48
1453507886026473473,2021-10-27 23:44:19
1453484309264748546,2021-10-27 22:10:38
1453420528191086603,2021-10-27 17:57:11
1453267854514610182,2021-10-27 07:50:31
1453301086102695944,2021-10-27 10:02:34
1453434841337241605,2021-10-27 18:54:04
1453219914681135119,2021-10-27 04:40:01
1453229884629819399,2021-10-27 05:19:38
1453435926605144065,2021-10-27 18:58:23
1453561540716662785,2021-10-28 03:17:31
1453412709576237060,2021-10-27 17:26:07
1453369677275611146,2021-10-27 14:35:08
1453352452288299014,2021-10-27 13:26:41
1453285460638421009,2021-10-27 09:00:29
1453512556824256513,2021-10-28 00:02:53
1453561806207610887,2021-10-28 03:18:35
1453505297729736709,2021-10-27 23:34:02
1453435836964421634,2021-10-27 18:58:01
1453323158006611970,2021-10-27 11:30:16
1453406534067654660,2021-10-27 17:01:35
1453414098033643523,2021-10-27 17:31:38
1453260092611219476,2021-10-27 07:19:41
1453352872146456579,2021-10-27 13:28:21
1453263493189222404,2021-10-27 07:33:11
1453371100046532609,2021-10-27 14:40:47
1453407254733012993,2021-10-27 17:04:27
1453411238004748290,2021-10-27 17:20:16
1453411448764387333,2021-10-27 17:21:07
1453235202793385986,2021-10-27 05:40:46
1453516740885811211,2021-10-28 00:19:30
1453240567320678403,2021-10-27 06:02:05
1453270391556911106,2021-10-27 08:00:36
1453336117454032899,2021-10-27 12:21:46
1453357556525641736,2021-10-27 13:46:58
1453273739458646023,2021-10-27 08:13:54
1453229694896201737,2021-10-27 05:18:53
1453395769960976388,2021-10-27 16:18:49
1453497432730447877,2021-10-27 23:02:47
1453461082207576072,2021-10-27 20:38:20
1453460265979236358,2021-10-27 20:35:06
1453262621206007809,2021-10-27 07:29:43
1453357190153129985,2021-10-27 13:45:30
1453353336212705285,2021-10-27 13:30:12
1453385614687186950,2021-10-27 15:38:27
1453377604350722052,2021-10-27 15:06:37
1453239049272139783,2021-10-27 05:56:03
1453420876079140864,2021-10-27 17:58:34
1453324781344866316,2021-10-27 11:36:43
1453324934193852417,2021-10-27 11:37:20
1453310681353265152,2021-10-27 10:40:42
1453305847938002948,2021-10-27 10:21:29
1453434248140976130,2021-10-27 18:51:42
1453436329900003336,2021-10-27 18:59:59
1453268536386797578,2021-10-27 07:53:14
1453341722621014019,2021-10-27 12:44:03
1453212970276855828,2021-10-27 04:12:26
1453369289075933186,2021-10-27 14:33:35
1453439420368105474,2021-10-27 19:12:16
1453454696492961793,2021-10-27 20:12:58
1453261314462257158,2021-10-27 07:24:32
1453336168519585795,2021-10-27 12:21:58
1453352608458948613,2021-10-27 13:27:18
1453509450787028995,2021-10-27 23:50:32
1453413514719207431,2021-10-27 17:29:19
1453501051995308037,2021-10-27 23:17:10
1453267325000552459,2021-10-27 07:48:25
1453414226689765384,2021-10-27 17:32:09
1453436724302987270,2021-10-27 19:01:33
1453453613838311430,2021-10-27 20:08:40
1453386973352243203,2021-10-27 15:43:51
1453372422539862030,2021-10-27 14:46:02
1453369637496893443,2021-10-27 14:34:58
1453334604929277955,2021-10-27 12:15:46
1453269179411337224,2021-10-27 07:55:47
1453539429474344960,2021-10-28 01:49:40
1453393870767759364,2021-10-27 16:11:16
1453393328762929158,2021-10-27 16:09:06
1453486587254292485,2021-10-27 22:19:41
1453235165828898820,2021-10-27 05:40:37
1453527712920899586,2021-10-28 01:03:06
1453453364965031936,2021-10-27 20:07:40
1453280119406084100,2021-10-27 08:39:15
1453422335218929672,2021-10-27 18:04:22
1453272818947395591,2021-10-27 08:10:15
1453368676120420354,2021-10-27 14:31:09
1453439650668826631,2021-10-27 19:13:10
1453371661730914306,2021-10-27 14:43:01
1453454942602252307,2021-10-27 20:13:56
1453216094487973904,2021-10-27 04:24:51
1453237290227146755,2021-10-27 05:49:04
1453216504539975682,2021-10-27 04:26:28
1453302483166633999,2021-10-27 10:08:07
1453273461875486728,2021-10-27 08:12:48
1453321279424147461,2021-10-27 11:22:49
1453460668313575427,2021-10-27 20:36:41
1453477071615713283,2021-10-27 21:41:52
1453463006378135558,2021-10-27 20:45:59
1453529578740277249,2021-10-28 01:10:31
1453486443360395265,2021-10-27 22:19:07
1453367801629093888,2021-10-27 14:27:40
1453377127672332293,2021-10-27 15:04:44
1453484133657808898,2021-10-27 22:09:56
1453321913112178697,2021-10-27 11:25:20
1453463687495393280,2021-10-27 20:48:41
1453505880926736387,2021-10-27 23:36:21
1453484906525466629,2021-10-27 22:13:00
1453370734013779974,2021-10-27 14:39:19
1453515790834184195,2021-10-28 00:15:44
1453524577926123522,2021-10-28 00:50:39
1453370720189362181,2021-10-27 14:39:16
1453483907488288771,2021-10-27 22:09:02
1453281786092470275,2021-10-27 08:45:53
1453303100249452555,2021-10-27 10:10:34
1453542340946108425,2021-10-28 02:01:14
1453558289283887113,2021-10-28 03:04:36
1453456790755192834,2021-10-27 20:21:17
1453370904105283586,2021-10-27 14:40:00
1453433823178412034,2021-10-27 18:50:01
1453219051392671745,2021-10-27 04:36:36
1453501981029449729,2021-10-27 23:20:51
1453406618524299264,2021-10-27 17:01:55
1453260941886431254,2021-10-27 07:23:03
1453369548116307968,2021-10-27 14:34:37
1453375111050924034,2021-10-27 14:56:43
1453558159675572230,2021-10-28 03:04:05
1453262699530530829,2021-10-27 07:30:02
1453423216857337859,2021-10-27 18:07:52
1453506892236472322,2021-10-27 23:40:22
1453506955666882567,2021-10-27 23:40:37
1453525955230801920,2021-10-28 00:56:07
1453411593715429376,2021-10-27 17:21:41
1453243190400720905,2021-10-27 06:12:31
1453454848922357761,2021-10-27 20:13:34
1453300867805990926,2021-10-27 10:01:42
1453394401334542340,2021-10-27 16:13:22
1453262111933669385,2021-10-27 07:27:42
1453304997366616070,2021-10-27 10:18:07
1453394850544553993,2021-10-27 16:15:09
1453528000100806657,2021-10-28 01:04:15
1453484564236673025,2021-10-27 22:11:39
1453514126735683586,2021-10-28 00:09:07
1453476690529824777,2021-10-27 21:40:21
1453356887546736641,2021-10-27 13:44:18
1453387070127308808,2021-10-27 15:44:14
1453453549803741186,2021-10-27 20:08:24
1453517088442789890,2021-10-28 00:20:53
1453456077580820482,2021-10-27 20:18:27
1453487035541430273,2021-10-27 22:21:28
1453461864466292739,2021-10-27 20:41:27
1453512105433264133,2021-10-28 00:01:05
1453461407039512577,2021-10-27 20:39:38
1453298401840357383,2021-10-27 09:51:54
1453262506584121348,2021-10-27 07:29:16
1453237848069578752,2021-10-27 05:51:17
1453228429495705604,2021-10-27 05:13:51
1453405657030447109,2021-10-27 16:58:06
1453414368910221316,2021-10-27 17:32:43
1453456264491569158,2021-10-27 20:19:12
1453356517126672385,2021-10-27 13:42:50
1453486453980385288,2021-10-27 22:19:09
1453484375861960704,2021-10-27 22:10:54
1453542063274823681,2021-10-28 02:00:08
1453454149283102727,2021-10-27 20:10:47
1453260488004063237,2021-10-27 07:21:15
1453394461606563845,2021-10-27 16:13:37
1453263000199213057,2021-10-27 07:31:14
1453406231138377731,2021-10-27 17:00:23
1453334936463708164,2021-10-27 12:17:05
1453438373876670465,2021-10-27 19:08:06
1453335694726729732,2021-10-27 12:20:05
1453454447762419719,2021-10-27 20:11:58
1453557888635441152,2021-10-28 03:03:01
1453416198562058252,2021-10-27 17:39:59
1453303575220736007,2021-10-27 10:12:28
1453300502201094154,2021-10-27 10:00:15
1453386149532155918,2021-10-27 15:40:35
1453375413825114115,2021-10-27 14:57:55
1453305995892084745,2021-10-27 10:22:05
1453217183706779657,2021-10-27 04:29:10
1453505815067963398,2021-10-27 23:36:05
1453543897326657543,2021-10-28 02:07:25
1453285557845516293,2021-10-27 09:00:52
1453308048949325829,2021-10-27 10:30:14
1453232853219790848,2021-10-27 05:31:26
1453411922804682754,2021-10-27 17:23:00
1453371052676030477,2021-10-27 14:40:35
1453304945478938624,2021-10-27 10:17:54
1453239940603596801,2021-10-27 05:59:36
1453506526358892549,2021-10-27 23:38:55
1453476664910954496,2021-10-27 21:40:15
1453436460883918851,2021-10-27 19:00:30
1453456001865175041,2021-10-27 20:18:09
1453456357349277699,2021-10-27 20:19:34
1453216168408276992,2021-10-27 04:25:08
1453357328867147778,2021-10-27 13:46:03
1453476889658634245,2021-10-27 21:41:09
1453260487479734272,2021-10-27 07:21:15
1453404405206814726,2021-10-27 16:53:07
1453438827754758147,2021-10-27 19:09:54
1453217434702319635,2021-10-27 04:30:10
1453373015211843585,2021-10-27 14:48:23
1453270292445413378,2021-10-27 08:00:12
1453386957673967620,2021-10-27 15:43:47
1453333932284395526,2021-10-27 12:13:05
1453304095188656128,2021-10-27 10:14:32
1453260170046345224,2021-10-27 07:19:59
1453300785962442766,2021-10-27 10:01:23
1453353694754492421,2021-10-27 13:31:37
1453232603176357892,2021-10-27 05:30:27
1453352574439108615,2021-10-27 13:27:10
1453216599360557067,2021-10-27 04:26:51
1453233897056129032,2021-10-27 05:35:35
1453283152026341378,2021-10-27 08:51:18
1453456793384931339,2021-10-27 20:21:18
1453484464324038660,2021-10-27 22:11:15
1453439163131432976,2021-10-27 19:11:14
1453236209254379521,2021-10-27 05:44:46
1453540179696832512,2021-10-28 01:52:38
1453475058928652290,2021-10-27 21:33:52
1453238746300788740,2021-10-27 05:54:51
1453454616457318406,2021-10-27 20:12:39
1453414113523163138,2021-10-27 17:31:42
1453453995419209729,2021-10-27 20:10:11
1453241223532224520,2021-10-27 06:04:42
1453335666977280005,2021-10-27 12:19:59
1453410960941719552,2021-10-27 17:19:10
1453236466847522824,2021-10-27 05:45:48
1453339895879979015,2021-10-27 12:36:47
1453281418239434767,2021-10-27 08:44:25
1453354259370717189,2021-10-27 13:33:52
1453284540705820674,2021-10-27 08:56:49
1453558009385398275,2021-10-28 03:03:29
1453438891856379904,2021-10-27 19:10:10
1453393549286797313,2021-10-27 16:09:59
1453394810417655816,2021-10-27 16:15:00
1453301943615557646,2021-10-27 10:05:59
1453243020531351555,2021-10-27 06:11:50
1453369155663634439,2021-10-27 14:33:03
1453538183824740357,2021-10-28 01:44:43
1453307619960139785,2021-10-27 10:28:32
1453285109411495949,2021-10-27 08:59:05
1453420822312390656,2021-10-27 17:58:21
1453304507685875721,2021-10-27 10:16:10
1453324048897806336,2021-10-27 11:33:49
1453487893092212736,2021-10-27 22:24:52
1453410657353678849,2021-10-27 17:17:58
1453376485713084423,2021-10-27 15:02:11
1453371300748087303,2021-10-27 14:41:35
1453285123860975616,2021-10-27 08:59:08
1453514198558806017,2021-10-28 00:09:24
1453455153730887684,2021-10-27 20:14:47
1453435798066503685,2021-10-27 18:57:52
1453372373567033355,2021-10-27 14:45:50
1453231653296476163,2021-10-27 05:26:40
1453455923276656642,2021-10-27 20:17:50
1453441054510813186,2021-10-27 19:18:45
1453303644535808000,2021-10-27 10:12:44
1453499760879575040,2021-10-27 23:12:02
1453386383427575812,2021-10-27 15:41:31
1453462792367837189,2021-10-27 20:45:08
1453484373945184259,2021-10-27 22:10:53
1453356716427563021,2021-10-27 13:43:37
1453441568006815745,2021-10-27 19:20:48
1453372766653239306,2021-10-27 14:47:24
1453320042569895939,2021-10-27 11:17:54
1453357455744794626,2021-10-27 13:46:34
1453284041147527178,2021-10-27 08:54:50
1453500540550369282,2021-10-27 23:15:08
1453412279639216135,2021-10-27 17:24:25
1453357726390759428,2021-10-27 13:47:38
1453219500313219082,2021-10-27 04:38:23
1453525763605499909,2021-10-28 00:55:21
1453230598810648577,2021-10-27 05:22:29
1453406019997028355,2021-10-27 16:59:32
1453560140242702346,2021-10-28 03:11:57
1453516291080327168,2021-10-28 00:17:43
1453341649115893765,2021-10-27 12:43:45
1453376506344796167,2021-10-27 15:02:16
1453239478366113798,2021-10-27 05:57:46
1453411925929439234,2021-10-27 17:23:00
1453215871430651905,2021-10-27 04:23:57
1453299373211889667,2021-10-27 09:55:46
1453453426638172165,2021-10-27 20:07:55
1453376442922852357,2021-10-27 15:02:01
1453338611294822401,2021-10-27 12:31:41
1453558499837939718,2021-10-28 03:05:26
1453412876136468482,2021-10-27 17:26:47
1453557285263917057,2021-10-28 03:00:37
1453508828264271878,2021-10-27 23:48:04
1453387001869201411,2021-10-27 15:43:58
1453307586153959435,2021-10-27 10:28:24
1453421406608371714,2021-10-27 18:00:41
1453282254239715333,2021-10-27 08:47:44
1453540979475042311,2021-10-28 01:55:49
1453406673498951690,2021-10-27 17:02:08
1453376012243320835,2021-10-27 15:00:18
1453323997156888584,2021-10-27 11:33:37
1453339819497738247,2021-10-27 12:36:29
1453454539718160386,2021-10-27 20:12:20
1453499935039660035,2021-10-27 23:12:43
1453303584230084619,2021-10-27 10:12:30
1453395630684925965,2021-10-27 16:18:15
1453420396816920582,2021-10-27 17:56:40
1453386752727699464,2021-10-27 15:42:59
1453352998822825994,2021-10-27 13:28:51
1453438272986828802,2021-10-27 19:07:42
1453372581583761412,2021-10-27 14:46:40
1453462293228896260,2021-10-27 20:43:09
1453340890324508672,2021-10-27 12:40:44
1453369729935155216,2021-10-27 14:35:20
1453375431692980225,2021-10-27 14:57:59
1453357453987430402,2021-10-27 13:46:33
1453385548614230018,2021-10-27 15:38:12
1453283732098625544,2021-10-27 08:53:37
1453541051659083782,2021-10-28 01:56:06
1453260913092567044,2021-10-27 07:22:56
1453357172570607618,2021-10-27 13:45:26
1453322975470620680,2021-10-27 11:29:33
1453354283596869632,2021-10-27 13:33:57
1453236596267003908,2021-10-27 05:46:19
1453512197888380932,2021-10-28 00:01:27
1453377336963969033,2021-10-27 15:05:34
1453405160743620608,2021-10-27 16:56:07
1453435010640498689,2021-10-27 18:54:44
1453456666792538115,2021-10-27 20:20:47
1453236871815893004,2021-10-27 05:47:24
1453475575641911296,2021-10-27 21:35:56
1453500897301078017,2021-10-27 23:16:33
1453273056198152210,2021-10-27 08:11:11
1453435849740144642,2021-10-27 18:58:04
1453433737673207811,2021-10-27 18:49:41
1453372950325956619,2021-10-27 14:48:08
1453264558194401287,2021-10-27 07:37:25
1453273035029549056,2021-10-27 08:11:06
1453560041592737797,2021-10-28 03:11:34
1453340420482678787,2021-10-27 12:38:52
1453440280477290508,2021-10-27 19:15:41
1453511331626340360,2021-10-27 23:58:01
1453385574509912075,2021-10-27 15:38:18
1453215882071658505,2021-10-27 04:24:00
1453439143401312257,2021-10-27 19:11:10
1453412543565680642,2021-10-27 17:25:28
1453524498590928896,2021-10-28 00:50:20
1453436429300862989,2021-10-27 19:00:22
1453505512365072387,2021-10-27 23:34:53
1453271807969144842,2021-10-27 08:06:14
1453500431674511364,2021-10-27 23:14:42
1453219960642277394,2021-10-27 04:40:12
1453422483118329856,2021-10-27 18:04:57
1453319868149731331,2021-10-27 11:17:12
1453433607872139267,2021-10-27 18:49:10
1453435365260468234,2021-10-27 18:56:09
1453231886839554049,2021-10-27 05:27:36
1453423267872706563,2021-10-27 18:08:05
1453486657429180417,2021-10-27 22:19:58
1453414956590723073,2021-10-27 17:35:03
1453404472189677578,2021-10-27 16:53:23
1453455858696802307,2021-10-27 20:17:35
1453214573255872513,2021-10-27 04:18:48
1453387865216409602,2021-10-27 15:47:24
1453264606793711618,2021-10-27 07:37:37
1453340075081625601,2021-10-27 12:37:30
1453262766790299650,2021-10-27 07:30:18
1453245724766973952,2021-10-27 06:22:35
1453524211864154112,2021-10-28 00:49:11
1453335879691522050,2021-10-27 12:20:50
1453353065986371586,2021-10-27 13:29:07
1453334650797969412,2021-10-27 12:15:57
1453456210720706566,2021-10-27 20:18:59
1453227846051274755,2021-10-27 05:11:32
1453435412677017604,2021-10-27 18:56:20
1453373178160599050,2021-10-27 14:49:02
1453405662948433923,2021-10-27 16:58:07
1453271613210828803,2021-10-27 08:05:27
1453473451348484096,2021-10-27 21:27:29
1453559483372736515,2021-10-28 03:09:21
1453340407765553161,2021-10-27 12:38:49
1453422706892976133,2021-10-27 18:05:51
1453487539843633161,2021-10-27 22:23:28
1453242450601025543,2021-10-27 06:09:34
1453357917445529600,2021-10-27 13:48:24
1453485659210010632,2021-10-27 22:16:00
1453340415038562309,2021-10-27 12:38:51
1453335965993476104,2021-10-27 12:21:10
1453272739817693193,2021-10-27 08:09:56
1453514495117176837,2021-10-28 00:10:35
1453406853644304389,2021-10-27 17:02:51
1453541811092344832,2021-10-28 01:59:07
1453358278784782341,2021-10-27 13:49:50
1453353646750457865,2021-10-27 13:31:26
1453516712582815747,2021-10-28 00:19:23
1453334320115068932,2021-10-27 12:14:38
1453271785693122562,2021-10-27 08:06:08
1453541837537431555,2021-10-28 01:59:14
1453405454931881988,2021-10-27 16:57:18
1453529607085363206,2021-10-28 01:10:38
1453214966987776003,2021-10-27 04:20:22
1453220141475323905,2021-10-27 04:40:55
1453373078109622278,2021-10-27 14:48:38
1453455920567042055,2021-10-27 20:17:50
1453370884396183558,2021-10-27 14:39:55
1453238045969428491,2021-10-27 05:52:04
1453301040347029507,2021-10-27 10:02:23
1453354061458149386,2021-10-27 13:33:04
1453375326382276618,2021-10-27 14:57:34
1453240383748595717,2021-10-27 06:01:22
1453341641247502336,2021-10-27 12:43:43
1453453717588496384,2021-10-27 20:09:04
1453461399850688513,2021-10-27 20:39:36
1453542035760291841,2021-10-28 02:00:01
1453368542133428227,2021-10-27 14:30:37
1453439620545384456,2021-10-27 19:13:03
1453557425517203459,2021-10-28 03:01:10
1453286149859037185,2021-10-27 09:03:13
1453484463573319680,2021-10-27 22:11:15
1453340771931901956,2021-10-27 12:40:16
