feed_article_id,intake_date
1454726712529350658,2021-10-31 08:27:30
1455008548426076164,2021-11-01 03:07:25
1454825995060588549,2021-10-31 15:02:01
1454743332165464065,2021-10-31 09:33:32
1454866389248905228,2021-10-31 17:42:31
1454870200344629252,2021-10-31 17:57:40
1454773766932865032,2021-10-31 11:34:29
1454976734462455816,2021-11-01 01:01:00
1454973227156058115,2021-11-01 00:47:04
1454949697899188230,2021-10-31 23:13:34
1454946935089942542,2021-10-31 23:02:35
1454780828131676162,2021-10-31 12:02:32
1454722818566987780,2021-10-31 08:12:02
1454741126632681473,2021-10-31 09:24:47
1454797915080335365,2021-10-31 13:10:26
1454912684365950976,2021-10-31 20:46:29
1454756388429778947,2021-10-31 10:25:25
1454889677782241281,2021-10-31 19:15:04
1454899192816619521,2021-10-31 19:52:52
1454824793644150788,2021-10-31 14:57:14
1454776443968409604,2021-10-31 11:45:07
1454795227538022401,2021-10-31 12:59:45
1454889917536931840,2021-10-31 19:16:01
1454818666818777091,2021-10-31 14:32:54
1454832032559816707,2021-10-31 15:26:00
1454758491659423744,2021-10-31 10:33:47
1454891064440107011,2021-10-31 19:20:34
1455000051252486144,2021-11-01 02:33:39
1454805778666336258,2021-10-31 13:41:41
1455009327505362951,2021-11-01 03:10:31
1454786049851469824,2021-10-31 12:23:17
1454934920653152256,2021-10-31 22:14:51
1454990044192772105,2021-11-01 01:53:53
1454971674647048195,2021-11-01 00:40:53
1455007710794113024,2021-11-01 03:04:05
1454854476481843202,2021-10-31 16:55:11
1455014156596285444,2021-11-01 03:29:42
1454880488389107718,2021-10-31 18:38:33
1454883678031683592,2021-10-31 18:51:13
1454883687036768256,2021-10-31 18:51:16
1454898021381156869,2021-10-31 19:48:13
1454921773691117569,2021-10-31 21:22:36
1454836965388419083,2021-10-31 15:45:36
1454994610208624643,2021-11-01 02:12:02
1454961153663062023,2021-10-31 23:59:05
1454824960476778497,2021-10-31 14:57:54
1454816189323128836,2021-10-31 14:23:03
1454708458159280135,2021-10-31 07:14:58
1454726924861902854,2021-10-31 08:28:21
1454867225446338568,2021-10-31 17:45:51
1454769952901193731,2021-10-31 11:19:19
1454704729032957956,2021-10-31 07:00:09
1454786743119630339,2021-10-31 12:26:02
1454944115691511811,2021-10-31 22:51:23
1454676983766339585,2021-10-31 05:09:54
1454796660085714946,2021-10-31 13:05:27
1454998715463307267,2021-11-01 02:28:20
1454857977689690115,2021-10-31 17:09:06
1454735708371886094,2021-10-31 09:03:15
1454772493517041667,2021-10-31 11:29:25
1454836356723748867,2021-10-31 15:43:11
1454807460137426951,2021-10-31 13:48:22
1454797298995765249,2021-10-31 13:07:59
1454953217314353156,2021-10-31 23:27:33
1454722591583842304,2021-10-31 08:11:07
1454699551705604097,2021-10-31 06:39:34
1454866629863481348,2021-10-31 17:43:29
1454869870739345412,2021-10-31 17:56:22
1454900283234938890,2021-10-31 19:57:12
1454744441420460032,2021-10-31 09:37:57
1454833130083340296,2021-10-31 15:30:22
1454987508786339845,2021-11-01 01:43:49
1454890942276775937,2021-10-31 19:20:05
1454836592187674632,2021-10-31 15:44:07
1454918354280476676,2021-10-31 21:09:01
1455006479224696834,2021-11-01 02:59:12
1454771899620368387,2021-10-31 11:27:03
1454855313811775488,2021-10-31 16:58:31
1454803011226660871,2021-10-31 13:30:41
1454773914580705282,2021-10-31 11:35:04
1454932561373933569,2021-10-31 22:05:28
1454857233443995650,2021-10-31 17:06:09
1454932098708426753,2021-10-31 22:03:38
1454996409334177803,2021-11-01 02:19:11
1454784417960968193,2021-10-31 12:16:48
1454891745011896322,2021-10-31 19:23:17
1454834121771978752,2021-10-31 15:34:18
1454784192756084740,2021-10-31 12:15:54
1454734918362312710,2021-10-31 09:00:06
1454990551556648963,2021-11-01 01:55:54
1454855727802093570,2021-10-31 17:00:10
1454936724551917570,2021-10-31 22:22:01
1454900942852210690,2021-10-31 19:59:50
1454697605326385158,2021-10-31 06:31:50
1455003967432249348,2021-11-01 02:49:13
1454762458132848642,2021-10-31 10:49:32
1454977067238428676,2021-11-01 01:02:19
1454792153952030721,2021-10-31 12:47:32
1454898919528222727,2021-10-31 19:51:47
1454832320238825476,2021-10-31 15:27:09
1454756408054931458,2021-10-31 10:25:30
1454867284707663877,2021-10-31 17:46:05
1454945866939252736,2021-10-31 22:58:20
1454920859332739074,2021-10-31 21:18:58
1454705633433903105,2021-10-31 07:03:44
1454738611795025920,2021-10-31 09:14:47
1454975231085330433,2021-11-01 00:55:01
1454705383583490051,2021-10-31 07:02:45
1454994380058673153,2021-11-01 02:11:07
1454832797781094403,2021-10-31 15:29:03
1454796038087323649,2021-10-31 13:02:58
1454883867463233544,2021-10-31 18:51:59
1454805807267295235,2021-10-31 13:41:48
1454943635917742080,2021-10-31 22:49:29
1454774014564610049,2021-10-31 11:35:28
1454723329533743110,2021-10-31 08:14:03
1454965604385845250,2021-11-01 00:16:46
1454955120521670663,2021-10-31 23:35:07
1454847198391308292,2021-10-31 16:26:16
1454964641684070402,2021-11-01 00:12:57
1454922752188719104,2021-10-31 21:26:29
1455000873277534208,2021-11-01 02:36:55
1454932431979655169,2021-10-31 22:04:57
1454683030992338945,2021-10-31 05:33:55
1455003410143449088,2021-11-01 02:47:00
1454880723530252288,2021-10-31 18:39:29
1454937593087410176,2021-10-31 22:25:28
1454882538896363520,2021-10-31 18:46:42
1454744176126570498,2021-10-31 09:36:54
1454865302102106117,2021-10-31 17:38:12
1454745461835902976,2021-10-31 09:42:00
1454966313156288519,2021-11-01 00:19:35
1454843373613830147,2021-10-31 16:11:04
1454936129363382275,2021-10-31 22:19:39
1454854040106401792,2021-10-31 16:53:27
1455006839527993348,2021-11-01 03:00:37
1454990332018446342,2021-11-01 01:55:02
1454741452471296000,2021-10-31 09:26:04
1454823478238932994,2021-10-31 14:52:01
1454739231524466688,2021-10-31 09:17:15
1454944820267474949,2021-10-31 22:54:11
1454880035672834049,2021-10-31 18:36:45
1454711461561970693,2021-10-31 07:26:54
1454820955868434446,2021-10-31 14:41:59
1454735209509818368,2021-10-31 09:01:16
1454738846495776769,2021-10-31 09:15:43
1454818643297067008,2021-10-31 14:32:48
1454974511099514889,2021-11-01 00:52:10
1454867554422435840,2021-10-31 17:47:09
1454901531120111616,2021-10-31 20:02:10
1454795712256937984,2021-10-31 13:01:41
1454783190732738562,2021-10-31 12:11:55
1454713488283160582,2021-10-31 07:34:57
1454920415953002498,2021-10-31 21:17:12
1454673852202733569,2021-10-31 04:57:27
1454712523454697477,2021-10-31 07:31:07
1454774021061550088,2021-10-31 11:35:29
1454692581900685314,2021-10-31 06:11:53
1454784243930787848,2021-10-31 12:16:06
1454952704552456194,2021-10-31 23:25:31
1454962757036511233,2021-11-01 00:05:27
1454692206267097088,2021-10-31 06:10:23
1454996207823036417,2021-11-01 02:18:23
1454681500297818116,2021-10-31 05:27:51
1454697941218758656,2021-10-31 06:33:10
1454804856384991233,2021-10-31 13:38:01
1454776772096974852,2021-10-31 11:46:25
1454825111152906243,2021-10-31 14:58:30
1454728304259473411,2021-10-31 08:33:49
1454834050322083840,2021-10-31 15:34:01
1454793638131732480,2021-10-31 12:53:26
1454925747341172739,2021-10-31 21:38:24
1454857807803699204,2021-10-31 17:08:25
1455003770329485322,2021-11-01 02:48:26
1454675525700571139,2021-10-31 05:04:06
1454916672612151296,2021-10-31 21:02:20
1454834473363669000,2021-10-31 15:35:42
1455006366586834948,2021-11-01 02:58:45
1454833878858977280,2021-10-31 15:33:20
1455009294970150912,2021-11-01 03:10:23
1454899390603268101,2021-10-31 19:53:40
1454845732905754628,2021-10-31 16:20:27
1454768992548233217,2021-10-31 11:15:30
1454867678380711939,2021-10-31 17:47:39
1454757086030671874,2021-10-31 10:28:12
1454999113171353603,2021-11-01 02:29:55
1455005625717444608,2021-11-01 02:55:48
1454795617469861889,2021-10-31 13:01:18
1454792721537847297,2021-10-31 12:49:48
1454667359826825223,2021-10-31 04:31:39
1454955373769773057,2021-10-31 23:36:07
1454868908981248004,2021-10-31 17:52:32
1454993804906409992,2021-11-01 02:08:50
1454833085158248451,2021-10-31 15:30:11
1454883201063784451,2021-10-31 18:49:20
1454824701721780227,2021-10-31 14:56:52
1454805645732032519,2021-10-31 13:41:09
1454774888611385344,2021-10-31 11:38:56
1455012147847696385,2021-11-01 03:21:43
1454746907444604940,2021-10-31 09:47:45
1454919813801852928,2021-10-31 21:14:49
1454936350222962688,2021-10-31 22:20:31
1454842002000994307,2021-10-31 16:05:37
1454950962762850311,2021-10-31 23:18:35
1454889966698319872,2021-10-31 19:16:13
1454741868877582338,2021-10-31 09:27:43
1454971487341920256,2021-11-01 00:40:09
1454949916032348164,2021-10-31 23:14:26
1454806655942729736,2021-10-31 13:45:10
1454692552410554374,2021-10-31 06:11:46
1454868833689292803,2021-10-31 17:52:14
1454818858502479878,2021-10-31 14:33:39
1454692480646094851,2021-10-31 06:11:28
1454856921295593473,2021-10-31 17:04:54
1454802814408998916,2021-10-31 13:29:54
1454817268894998533,2021-10-31 14:27:20
1454794962202136581,2021-10-31 12:58:42
1454724011015880709,2021-10-31 08:16:46
1454919348695363593,2021-10-31 21:12:58
1454757852380286978,2021-10-31 10:31:14
1454778529170743296,2021-10-31 11:53:24
1455000857066487809,2021-11-01 02:36:51
1454777899936993280,2021-10-31 11:50:54
1454696959592132612,2021-10-31 06:29:16
1454741598005202955,2021-10-31 09:26:39
1454708659078852608,2021-10-31 07:15:46
1454897953655730180,2021-10-31 19:47:57
1454794863459946497,2021-10-31 12:58:18
1454773945647894528,2021-10-31 11:35:11
1454693076178554880,2021-10-31 06:13:50
1454703417914363904,2021-10-31 06:54:56
1454924618926628865,2021-10-31 21:33:55
1454962019451473930,2021-11-01 00:02:31
1454865542226096131,2021-10-31 17:39:10
1454898962184478725,2021-10-31 19:51:57
1454843969335144448,2021-10-31 16:13:26
1454782579534557189,2021-10-31 12:09:30
1454722525410119687,2021-10-31 08:10:52
1454846285010309123,2021-10-31 16:22:38
1454932803070541828,2021-10-31 22:06:26
1454769280654979073,2021-10-31 11:16:39
1454935547311501320,2021-10-31 22:17:20
1454776951562915852,2021-10-31 11:47:08
1454893515037716480,2021-10-31 19:30:19
1454890538184835079,2021-10-31 19:18:29
1454942914254151686,2021-10-31 22:46:36
1454713005761916931,2021-10-31 07:33:02
1454844101292089346,2021-10-31 16:13:58
1454916816132788225,2021-10-31 21:02:54
1454780901225816064,2021-10-31 12:02:50
1454735726940016642,2021-10-31 09:03:19
1454996147093729280,2021-11-01 02:18:08
1454944191805542400,2021-10-31 22:51:41
1454900477863374850,2021-10-31 19:57:59
1454776906184892416,2021-10-31 11:46:57
1454834296758407174,2021-10-31 15:35:00
1454866244767784961,2021-10-31 17:41:57
1454897983317807104,2021-10-31 19:48:04
1454674063910182917,2021-10-31 04:58:18
1454807418693619720,2021-10-31 13:48:12
1454681526185062402,2021-10-31 05:27:57
1454881481076133888,2021-10-31 18:42:30
1454920970427322369,2021-10-31 21:19:25
1454992314540204035,2021-11-01 02:02:54
1454779152410710017,2021-10-31 11:55:53
1454889512186826757,2021-10-31 19:14:24
1454971682482016257,2021-11-01 00:40:55
1454742033596301312,2021-10-31 09:28:23
1454822880366190594,2021-10-31 14:49:38
1455006573286199297,2021-11-01 02:59:34
1455007583312531462,2021-11-01 03:03:35
1454844374265782272,2021-10-31 16:15:03
1454671766358462466,2021-10-31 04:49:10
1454844746195689474,2021-10-31 16:16:31
1454892722620338177,2021-10-31 19:27:10
1454899832561283082,2021-10-31 19:55:25
1454693626127261701,2021-10-31 06:16:02
1454782444280877058,2021-10-31 12:08:57
1454710698076884995,2021-10-31 07:23:52
1454692961434939394,2021-10-31 06:13:23
1454921566051975170,2021-10-31 21:21:47
1454961044871385089,2021-10-31 23:58:39
1454918824827015173,2021-10-31 21:10:53
1454893510692257795,2021-10-31 19:30:18
1454974058143969281,2021-11-01 00:50:22
1454741127039356931,2021-10-31 09:24:47
1454869508951265281,2021-10-31 17:54:55
1454952217086103556,2021-10-31 23:23:34
1454697614172168193,2021-10-31 06:31:52
1454843122333077504,2021-10-31 16:10:04
1454999166577516547,2021-11-01 02:30:08
1454724471416184835,2021-10-31 08:18:36
1454913639018897409,2021-10-31 20:50:17
1454819598612766724,2021-10-31 14:36:36
1454777024468250636,2021-10-31 11:47:25
1454970783122575368,2021-11-01 00:37:21
1455008052432809985,2021-11-01 03:05:27
1454769089495244811,2021-10-31 11:15:53
1454868698720784385,2021-10-31 17:51:42
1454947616110743554,2021-10-31 23:05:17
1454970981022306305,2021-11-01 00:38:08
1454795670339137538,2021-10-31 13:01:31
1454900591923240962,2021-10-31 19:58:26
1454853590766350338,2021-10-31 16:51:40
1454693645349576704,2021-10-31 06:16:06
1454770851706912779,2021-10-31 11:22:54
1454692380376899590,2021-10-31 06:11:05
1454723838172827649,2021-10-31 08:16:05
1454680592205983746,2021-10-31 05:24:14
1454987622254891017,2021-11-01 01:44:16
1454676431825522689,2021-10-31 05:07:42
1454991698828857347,2021-11-01 02:00:28
1454991582189395969,2021-11-01 02:00:00
1454972814511984643,2021-11-01 00:45:25
1454934110141616128,2021-10-31 22:11:37
1454785324354347008,2021-10-31 12:20:24
1454761466423398400,2021-10-31 10:45:36
1454844831591661579,2021-10-31 16:16:52
1454823378460631054,2021-10-31 14:51:37
1454784598181883905,2021-10-31 12:17:31
1454721909304795139,2021-10-31 08:08:25
1454709154518470657,2021-10-31 07:17:44
1454892024969187330,2021-10-31 19:24:23
1454926036416663558,2021-10-31 21:39:32
1454864831895441415,2021-10-31 17:36:20
1454820925824659469,2021-10-31 14:41:52
1454676685513625603,2021-10-31 05:08:43
1454670970896011266,2021-10-31 04:46:00
1454796497900429317,2021-10-31 13:04:48
1454889789317017607,2021-10-31 19:15:30
1454846985119440901,2021-10-31 16:25:25
1454691887642730504,2021-10-31 06:09:07
1454698474230845445,2021-10-31 06:35:17
1454758445027057664,2021-10-31 10:33:36
1454833971485941760,2021-10-31 15:33:42
1454949309854666757,2021-10-31 23:12:01
1454711139342995458,2021-10-31 07:25:37
1454936605291020303,2021-10-31 22:21:32
1454976366231769096,2021-11-01 00:59:32
1454806012146368515,2021-10-31 13:42:36
1454911551350128641,2021-10-31 20:41:59
1454883408853835784,2021-10-31 18:50:09
1454865688674254849,2021-10-31 17:39:44
1454892933832978438,2021-10-31 19:28:00
1454949060373188608,2021-10-31 23:11:02
1454777171310833664,2021-10-31 11:48:00
1454824555827109896,2021-10-31 14:56:18
1454992087145926662,2021-11-01 02:02:00
1454974098652680197,2021-11-01 00:50:31
1454712519868694532,2021-10-31 07:31:06
1454846125261852672,2021-10-31 16:22:00
1454693848123265028,2021-10-31 06:16:54
1454693910136172546,2021-10-31 06:17:09
1454918968880336899,2021-10-31 21:11:27
1454882128852930564,2021-10-31 18:45:04
1454923702735458307,2021-10-31 21:30:16
1454824100355100673,2021-10-31 14:54:29
1454714404285603843,2021-10-31 07:38:35
1454857799888998408,2021-10-31 17:08:24
1454704624498200587,2021-10-31 06:59:44
1454975475911168003,2021-11-01 00:56:00
1454678836268785669,2021-10-31 05:17:15
1454965072405618689,2021-11-01 00:14:39
1454805364218675204,2021-10-31 13:40:02
1454892285913489408,2021-10-31 19:25:26
1454900302369509384,2021-10-31 19:57:17
1454728692995821572,2021-10-31 08:35:22
1454778901507592193,2021-10-31 11:54:53
1454923136936251393,2021-10-31 21:28:01
1454678919500632064,2021-10-31 05:17:35
1454993810769936384,2021-11-01 02:08:51
1454782457325129728,2021-10-31 12:09:01
1454760294211784704,2021-10-31 10:40:56
1454678143659282443,2021-10-31 05:14:30
1454784176570331140,2021-10-31 12:15:50
1454999131601051650,2021-11-01 02:30:00
1454706653194964993,2021-10-31 07:07:47
1454792164420947976,2021-10-31 12:47:35
1454946918581215239,2021-10-31 23:02:31
1454923615678484481,2021-10-31 21:29:55
1454944689824600067,2021-10-31 22:53:40
1454994778010030084,2021-11-01 02:12:42
1454899277432557569,2021-10-31 19:53:13
1454956227088244747,2021-10-31 23:39:30
1454970713673068545,2021-11-01 00:37:04
1454961329660329985,2021-10-31 23:59:47
1454845023019749377,2021-10-31 16:17:37
1454793225839992834,2021-10-31 12:51:48
1454899388732489732,2021-10-31 19:53:39
1454923882062831619,2021-10-31 21:30:59
1454889791200251906,2021-10-31 19:15:31
1454705208240394240,2021-10-31 07:02:03
1454795458065358849,2021-10-31 13:00:40
1454770104705511431,2021-10-31 11:19:55
1454920592189100035,2021-10-31 21:17:54
1454909969485078534,2021-10-31 20:35:42
1454832984444575745,2021-10-31 15:29:47
1454912549523234822,2021-10-31 20:45:57
1454842011920605184,2021-10-31 16:05:39
1454910820853288960,2021-10-31 20:39:05
1454920925212708866,2021-10-31 21:19:14
1454696060790534144,2021-10-31 06:25:42
1454787322600378368,2021-10-31 12:28:21
1454870450455023625,2021-10-31 17:58:40
1454913619171360768,2021-10-31 20:50:12
1454832568596062209,2021-10-31 15:28:08
1454785509847224329,2021-10-31 12:21:08
1454779862544175104,2021-10-31 11:58:42
1454856193785073667,2021-10-31 17:02:01
1454882556835508229,2021-10-31 18:46:46
1454953959953600523,2021-10-31 23:30:30
1454735416138022912,2021-10-31 09:02:05
1454805954902568967,2021-10-31 13:42:23
1454879756277583875,2021-10-31 18:35:38
1454677027072659457,2021-10-31 05:10:04
1454787718182055940,2021-10-31 12:29:55
1454780241268797445,2021-10-31 12:00:12
1454744970326417408,2021-10-31 09:40:03
1454797513496711170,2021-10-31 13:08:50
1455009002639724549,2021-11-01 03:09:13
1454796469714792450,2021-10-31 13:04:41
1454721465719218178,2021-10-31 08:06:39
1454725157147353088,2021-10-31 08:21:19
1454855758726762499,2021-10-31 17:00:17
1454883741667581957,2021-10-31 18:51:29
1454934846871162882,2021-10-31 22:14:33
1455001615929200641,2021-11-01 02:39:52
1454900988314193920,2021-10-31 20:00:01
1454867251178483716,2021-10-31 17:45:57
1454779745216786435,2021-10-31 11:58:14
1454708536819142658,2021-10-31 07:15:17
1454727974863912964,2021-10-31 08:32:31
1454817700140748803,2021-10-31 14:29:03
1455003748506374144,2021-11-01 02:48:20
1454743162778537984,2021-10-31 09:32:52
1454668244959252480,2021-10-31 04:35:10
1454834445668786181,2021-10-31 15:35:36
1454842308797636609,2021-10-31 16:06:50
1454784246447427596,2021-10-31 12:16:07
1455008200831365131,2021-11-01 03:06:02
1454889775861669893,2021-10-31 19:15:27
1454806030131605510,2021-10-31 13:42:41
1454826418043502600,2021-10-31 15:03:42
1454890651422576641,2021-10-31 19:18:56
1454667932122877953,2021-10-31 04:33:56
1454747525500526594,2021-10-31 09:50:12
1454759233044451339,2021-10-31 10:36:43
1454673659432407042,2021-10-31 04:56:41
1454795872152309761,2021-10-31 13:02:19
1454837524057104388,2021-10-31 15:47:49
1454990687372550145,2021-11-01 01:56:26
1454951684430516231,2021-10-31 23:21:27
1454802909040979977,2021-10-31 13:30:17
1455007944030949383,2021-11-01 03:05:01
1454853875639463941,2021-10-31 16:52:48
1454962023406583810,2021-11-01 00:02:32
1454899109135978498,2021-10-31 19:52:32
1454760777169051649,2021-10-31 10:42:52
1454755064459890689,2021-10-31 10:20:10
